Status Resp Rx'd 4 bytes, resp 22
Records: 1875, Error: 0
rRead Meas Sent: 0
Rec Id,Meas Inv,Acc X,Acc Y,Acc Z,Gyro X,Gyro Y,Gyro Z
1434,0,223,-455,-29,38,-281,-21
1434,0,223,-455,-29,38,-281,-21
1435,0,223,-455,-29,33,-303,-6
1435,0,27,-390,119,20,-311,26
1436,0,163,-339,284,10,-357,15
1436,0,91,-698,181,41,-355,77
1437,0,34,-631,455,143,-125,117
1437,0,191,-395,521,214,-79,159
1438,0,203,-354,584,251,-85,199
1438,0,422,-495,453,258,-73,189
1439,0,329,-327,443,130,23,113
1439,0,240,-209,406,72,55,53
1440,0,202,-247,281,35,121,-37
1440,0,119,-99,326,50,220,-110
1441,0,92,-152,200,81,273,-139
1441,0,42,-168,159,107,341,-164
1442,0,18,-270,157,100,354,-177
1442,0,34,-304,160,77,389,-215
1443,0,33,-374,166,43,397,-246
1443,0,97,-485,126,7,402,-269
1444,0,66,-549,57,-97,393,-322
1444,0,34,-704,-116,-136,384,-332
1445,0,-6,-661,-322,-207,303,-311
1445,0,-122,-693,-574,-201,205,-266
1446,0,-48,-1212,-958,-233,52,-155
1446,0,-673,-750,-1207,160,17,2
1447,0,-302,-656,-1144,288,-50,68
1447,0,11,-559,-1459,129,-216,28
1448,0,-237,-1961,14,-75,-213,62
1448,0,-189,243,820,-67,-110,9
1449,0,260,-528,-358,9,-52,58
1449,0,157,3,392,-68,73,110
1450,0,60,-354,323,-113,50,104
1450,0,-163,-324,284,-81,-3,121
1451,0,-28,-310,145,-42,-77,37
1451,0,27,-288,71,-27,-80,43
1452,0,-37,-326,90,3,-66,26
1452,0,120,-307,117,14,-67,23
1453,0,121,-313,175,16,-72,29
1453,0,-3,-384,213,19,-96,42
1454,0,-52,-366,245,21,-129,46
1454,0,-80,-343,237,27,-207,43
1455,0,-69,-313,236,30,-245,37
1455,0,-71,-241,266,22,-301,33
1456,0,-20,-207,305,-3,-325,23
1456,0,-12,-184,382,-9,-320,25
1457,0,97,-136,425,9,-293,15
1457,0,-46,-650,-109,-10,-310,-1
1458,0,89,-329,113,25,-344,7
1458,0,170,-459,264,16,-411,56
1459,0,80,-768,148,36,-353,67
1459,0,312,-666,396,78,-91,82
1460,0,153,-402,565,82,-44,111
1460,0,234,-319,572,163,-67,121
1461,0,333,-346,486,182,-49,112
1461,0,281,-270,468,146,50,72
1462,0,253,-213,403,114,151,-7
1462,0,198,-62,359,97,195,-49
1463,0,197,-50,278,97,271,-107
1463,0,162,-128,180,88,311,-141
1464,0,133,-149,177,49,360,-208
1464,0,136,-286,146,39,370,-233
1465,0,106,-337,214,3,394,-282
1465,0,137,-470,202,-58,414,-327
1466,0,-26,-598,131,-100,420,-356
1466,0,42,-723,-38,-125,387,-338
1467,0,119,-854,-398,-190,347,-291
1467,0,-202,-1132,-740,-292,188,-101
1468,0,-641,-1220,-1102,82,149,-53
1468,0,-308,-384,-1221,218,61,-58
1469,0,-248,-603,-1245,93,-178,-18
1469,0,75,-863,-1411,-34,-256,-27
1470,0,-1505,-1182,-655,-431,-39,65
1470,0,999,-12,418,28,-27,-35
1471,0,153,11,415,-123,21,54
1471,0,212,-250,54,-95,42,166
1472,0,146,-309,261,-78,10,150
1472,0,-475,-281,259,-32,-66,62
1473,0,106,-266,189,-33,-92,13
1473,0,52,-316,114,-10,-98,24
1474,0,-15,-308,126,12,-92,18
1474,0,72,-287,259,45,-100,19
1475,0,74,-299,240,171,-209,87
1475,0,-47,-368,177,191,-273,101
1476,0,-66,-372,203,136,-314,58
1476,0,-38,-433,43,98,-295,43
1477,0,28,-332,146,6,-228,23
1477,0,23,-267,241,-49,-219,21
1478,0,48,-173,371,-77,-219,22
1478,0,40,-117,390,-81,-215,17
1479,0,148,-476,-52,-54,-238,4
1479,0,190,-508,10,-2,-298,31
1480,0,154,-319,242,-12,-316,20
1480,0,176,-637,185,-17,-349,78
1481,0,62,-738,385,45,-150,73
1481,0,196,-456,504,113,-85,87
1482,0,226,-411,573,174,-59,131
1482,0,321,-396,514,191,-65,137
1483,0,227,-365,474,147,-4,120
1483,0,237,-268,457,117,71,65
1484,0,196,-246,352,101,111,38
1484,0,151,-80,355,54,213,-28
1485,0,136,-131,271,55,255,-56
1485,0,136,-192,182,66,332,-126
1486,0,117,-231,166,42,355,-167
1486,0,93,-280,166,-7,383,-234
1487,0,65,-334,192,-43,406,-283
1487,0,53,-431,135,-59,426,-301
1488,0,-34,-470,3,-87,428,-322
1488,0,6,-712,-244,-98,389,-295
1489,0,69,-1160,-641,-163,274,-224
1489,0,-574,-1197,-942,-95,251,-172
1490,0,-395,-758,-1403,207,167,-109
1490,0,-446,-653,-1314,136,-35,34
1491,0,-179,-588,-1194,84,-128,29
1491,0,-175,-1844,-1366,-154,-192,68
1492,0,-355,-721,377,-305,-162,115
1492,0,333,239,842,54,-62,9
1493,0,377,-788,-144,26,-43,122
1493,0,502,-98,149,-2,-79,130
1494,0,-241,-360,158,-50,-22,135
1494,0,-79,-245,104,-39,-21,82
1495,0,-9,-190,189,-52,-5,46
1495,0,101,-332,87,-60,-20,36
1496,0,83,-336,109,-56,-32,54
1496,0,53,-331,150,-30,-51,52
1497,0,12,-412,181,-33,-76,55
1497,0,-43,-390,231,-30,-146,56
1498,0,-35,-336,245,-22,-185,55
1498,0,-92,-332,270,-3,-244,38
1499,0,-110,-233,305,-2,-267,28
1499,0,-56,-180,339,-22,-309,23
1500,0,-67,-221,378,-3,-300,24
1500,0,114,-222,217,11,-287,9
1501,0,-16,-545,-58,-72,-371,-30
1501,0,480,-588,150,-95,-439,-32
1502,0,-99,-590,182,-59,-305,80
1502,0,106,-603,468,12,-180,38
1503,0,208,-390,543,92,-153,56
1503,0,241,-484,514,162,-128,142
1504,0,296,-352,498,167,-92,140
1504,0,248,-289,483,146,-12,118
1505,0,267,-289,388,139,26,86
1505,0,249,-144,349,89,125,-4
1506,0,134,-51,322,54,206,-61
1506,0,171,-109,227,76,248,-91
1507,0,183,-129,153,70,333,-142
1507,0,127,-157,153,54,355,-160
1508,0,132,-247,138,27,366,-219
1508,0,109,-305,153,4,391,-269
1509,0,30,-439,51,-16,407,-287
1509,0,38,-576,-7,-82,406,-323
1510,0,37,-719,-163,-109,404,-314
1510,0,-57,-830,-453,-163,329,-236
1511,0,-207,-1109,-871,-182,254,-185
1511,0,-434,-1008,-1172,-97,115,-76
1512,0,-282,-588,-1274,156,-50,-52
1512,0,-213,-538,-1136,174,-152,-17
1513,0,26,-1768,-1420,-3,-184,80
1513,0,-558,-553,60,-260,-59,137
1514,0,259,216,819,-56,-36,25
1514,0,236,-584,-412,-145,25,78
1515,0,413,150,381,-38,74,81
1515,0,-185,-396,266,-90,15,153
1516,0,-220,-262,343,-55,-40,97
1516,0,-94,-301,270,-28,-79,24
1517,0,-1,-311,108,-16,-93,8
1517,0,59,-365,89,9,-91,1
1518,0,69,-359,191,17,-116,11
1518,0,34,-342,248,72,-172,43
1519,0,-44,-307,274,118,-282,64
1519,0,-103,-345,214,111,-324,50
1520,0,-95,-364,189,13,-294,2
1520,0,-92,-350,208,-32,-275,-16
1521,0,-58,-235,352,-60,-268,-29
1521,0,-67,-175,431,-44,-268,-62
1522,0,139,-152,191,-6,-293,-65
1522,0,260,-577,-97,18,-349,17
1523,0,256,-265,306,-51,-329,32
1523,0,14,-525,178,60,-333,96
1524,0,19,-780,276,208,-130,144
1524,0,392,-505,390,308,-18,200
1525,0,350,-288,517,224,34,237
1525,0,247,-189,532,224,-6,237
1526,0,345,-323,407,209,-26,152
1526,0,367,-359,350,187,16,106
1527,0,274,-207,382,77,112,-4
1527,0,188,-168,308,61,203,-100
1528,0,179,-68,238,58,252,-148
1528,0,136,-161,173,25,314,-204
1529,0,110,-234,167,5,339,-232
1529,0,91,-259,176,-10,387,-267
1530,0,78,-353,198,-9,400,-277
1530,0,120,-412,199,-21,426,-288
1531,0,-56,-535,116,-38,443,-298
1531,0,79,-659,-94,-27,422,-304
1532,0,11,-817,-353,-148,304,-246
1532,0,-288,-1428,-670,-232,207,-178
1533,0,-555,-969,-1140,-41,198,-98
1533,0,-374,-585,-1388,98,-19,32
1534,0,-327,-678,-1269,60,-135,48
1534,0,-76,-1241,-1330,18,-242,-5
1535,0,-1371,-553,370,-235,-130,116
1535,0,1167,243,873,122,-48,-37
1536,0,194,-765,-141,36,-23,123
1536,0,-109,-265,117,-98,-34,125
1537,0,-140,-175,320,-61,-2,75
1537,0,48,-231,60,-11,-46,58
1538,0,36,-338,190,-27,-14,52
1538,0,176,-240,111,-29,-36,37
1539,0,-28,-357,22,-45,-36,49
1539,0,34,-294,146,-40,-27,49
1540,0,-11,-348,158,-35,-42,29
1540,0,29,-390,176,1,-95,19
1541,0,-24,-364,292,6,-119,29
1541,0,23,-356,291,30,-203,41
1542,0,-27,-336,257,34,-242,43
1542,0,-74,-237,277,35,-299,38
1543,0,-93,-204,314,-1,-327,37
1543,0,-100,-195,338,6,-324,34
1544,0,-22,-187,377,17,-313,7
1544,0,127,-526,6,-4,-331,-2
1545,0,218,-439,143,-27,-354,44
1545,0,141,-281,331,-50,-385,58
1546,0,171,-645,91,16,-502,91
1546,0,192,-955,271,116,-189,116
1547,0,485,-670,425,154,-59,129
1547,0,306,-322,619,86,11,163
1548,0,209,-147,473,112,-15,138
1548,0,316,-206,382,110,34,55
1549,0,272,-139,330,47,139,-21
1549,0,222,-81,308,21,187,-63
1550,0,123,-177,217,66,280,-114
1550,0,153,-144,166,100,344,-153
1551,0,126,-233,130,116,408,-194
1551,0,40,-363,143,97,410,-214
1552,0,145,-393,153,56,416,-285
1552,0,0,-544,131,-25,414,-329
1553,0,-76,-555,86,-66,408,-364
1553,0,25,-703,-151,-100,375,-357
1554,0,-180,-830,-390,-129,340,-295
1554,0,-31,-981,-773,-222,216,-179
1555,0,-495,-1030,-1004,-277,149,-53
1555,0,-324,-723,-1204,-29,62,35
1556,0,-143,-516,-1145,105,-135,4
1556,0,-2,-631,-1039,80,-225,-22
1557,0,-1086,-1439,-1091,-50,-88,81
1557,0,928,-456,-19,-124,-33,51
1558,0,-583,-33,493,-221,18,31
1558,0,345,-292,285,-33,73,85
1559,0,375,-477,143,-71,13,131
1559,0,-340,-299,319,-59,-40,110
1560,0,5,-260,94,-38,-78,51
1560,0,-4,-265,99,-31,-80,39
1561,0,64,-302,128,-32,-68,29
1561,0,34,-324,179,-55,-71,25
1562,0,-17,-404,169,-34,-100,22
1562,0,-49,-384,273,-17,-126,25
1563,0,-107,-360,264,9,-186,20
1563,0,-87,-299,232,14,-219,9
1564,0,-61,-273,198,16,-268,-9
1564,0,-56,-196,235,16,-290,-10
1565,0,16,-224,246,35,-295,-16
1565,0,-4,-275,310,33,-284,-13
1566,0,5,-352,153,42,-288,-31
1566,0,-43,-557,2,102,-315,-13
1567,0,393,-110,233,108,-307,-2
1567,0,242,-444,301,14,-435,56
1568,0,-26,-826,176,38,-274,74
1568,0,192,-659,420,113,-172,71
1569,0,306,-497,492,176,-82,143
1569,0,382,-443,506,164,-67,154
1570,0,319,-336,497,106,-27,136
1570,0,245,-281,432,90,-1,105
1571,0,282,-221,323,69,82,27
1571,0,150,-109,339,36,182,-33
1572,0,127,-53,303,55,236,-75
1572,0,121,-72,181,58,323,-125
1573,0,109,-181,186,54,357,-143
1573,0,56,-197,185,31,396,-183
1574,0,68,-337,204,11,410,-221
1574,0,80,-458,198,-2,422,-244
1575,0,28,-527,95,-59,457,-292
1575,0,63,-600,-61,-67,449,-301
1576,0,59,-806,-335,-108,373,-255
1576,0,-66,-1052,-560,-197,309,-226
1577,0,-433,-1247,-1062,-120,196,-131
1577,0,-322,-657,-1226,76,76,-114
1578,0,-349,-640,-1132,85,-22,-8
1578,0,-72,-477,-1047,74,-159,58
1579,0,-579,-2015,-1367,-28,-222,90
1579,0,434,74,526,-187,-103,12
1580,0,286,-113,288,45,-77,19
1580,0,-266,-269,238,-89,57,118
1581,0,155,-257,147,-39,-19,65
1581,0,-108,-218,238,-31,-36,68
1582,0,57,-247,198,-14,-58,37
1582,0,-67,-237,220,-13,-49,43
1583,0,51,-310,91,-2,-63,15
1583,0,49,-331,85,-8,-56,29
1584,0,3,-347,125,-15,-69,30
1584,0,45,-349,191,-9,-126,41
1585,0,67,-330,233,-7,-153,43
1585,0,38,-391,236,-8,-201,37
1586,0,34,-359,265,-5,-228,32
1586,0,23,-318,236,2,-273,30
1587,0,-88,-217,238,13,-302,38
1587,0,-119,-212,244,13,-295,39
1588,0,-73,-128,346,10,-266,10
1588,0,166,-421,-3,5,-269,-15
1589,0,50,-494,51,-40,-306,13
1589,0,97,-291,223,-5,-385,20
1590,0,101,-424,194,28,-375,56
1590,0,90,-719,213,82,-261,89
1591,0,243,-657,351,139,-170,112
1591,0,219,-521,421,153,-69,145
1592,0,324,-475,444,164,-42,146
1592,0,307,-311,447,129,-29,136
1593,0,179,-278,413,97,5,70
1593,0,246,-244,320,95,48,19
1594,0,218,-163,268,46,140,-49
1594,0,131,-92,270,44,195,-75
1595,0,139,-115,184,81,297,-141
1595,0,122,-114,160,79,334,-171
1596,0,81,-202,137,56,372,-226
1596,0,86,-271,150,20,389,-272
1597,0,47,-320,194,4,399,-287
1597,0,167,-475,107,-11,431,-300
1598,0,-17,-537,19,-60,442,-320
1598,0,-11,-647,-166,-88,417,-326
1599,0,-83,-946,-514,-198,312,-240
1599,0,-153,-1060,-778,-289,246,-133
1600,0,-544,-1211,-1163,-71,148,71
1600,0,-283,-472,-1175,87,94,39
1601,0,-169,-590,-1110,88,-153,4
1601,0,64,-648,-910,19,-238,-71
1602,0,-1839,-1227,-472,-183,-143,18
1602,0,2047,83,198,149,42,-85
1603,0,-8,-210,469,-19,25,83
1603,0,-517,-486,155,-7,-49,192
1604,0,-78,-116,420,148,-138,180
1604,0,5,-359,-100,247,-313,113
1605,0,32,-452,2,135,-180,67
1605,0,180,-290,53,46,-87,30
1606,0,18,-366,33,14,-62,30
1606,0,41,-285,155,21,-54,32
1607,0,74,-383,76,4,-79,20
1607,0,53,-392,140,-20,-116,28
1608,0,35,-443,95,-39,-153,41
1608,0,59,-385,156,-68,-170,35
1609,0,83,-279,219,-69,-187,33
1609,0,34,-233,314,-120,-220,31
1610,0,-18,-171,379,-119,-232,32
1610,0,-68,-176,345,-72,-238,17
1611,0,69,-577,-118,-43,-252,2
1611,0,123,-370,190,-45,-284,29
1612,0,113,-228,296,-55,-372,24
1612,0,68,-529,191,2,-390,44
1613,0,215,-737,173,77,-262,45
1613,0,195,-700,369,100,-173,59
1614,0,319,-508,455,139,-81,73
1614,0,303,-414,522,95,-62,94
1615,0,237,-264,506,74,-53,90
1615,0,230,-263,423,71,10,59
1616,0,188,-172,381,63,59,43
1616,0,155,-149,294,53,178,5
1617,0,94,-76,303,69,247,-6
1617,0,96,-107,226,142,356,-46
1618,0,119,-146,164,124,405,-95
1618,0,93,-237,152,96,415,-121
1619,0,70,-294,155,51,419,-192
1619,0,161,-363,120,26,419,-228
1620,0,28,-481,79,-100,413,-285
1620,0,36,-594,0,-127,409,-310
1621,0,102,-792,-216,-193,402,-304
1621,0,-15,-805,-425,-255,296,-212
1622,0,-164,-961,-741,-204,209,-148
1622,0,-251,-1274,-1217,-18,110,-54
1623,0,-433,-639,-1250,119,77,-3
1623,0,-100,-500,-1210,189,-126,81
1624,0,39,-1696,-1260,-45,-131,28
1624,0,-733,-174,741,-151,-80,-5
1625,0,343,8,567,5,-87,17
1625,0,-249,-641,-147,19,-23,102
1626,0,156,-188,80,-8,11,93
1626,0,-120,-305,154,-2,3,72
1627,0,121,-329,156,-5,-40,65
1627,0,-15,-243,255,-10,-47,61
1628,0,30,-266,83,-11,-69,38
1628,0,3,-263,136,-28,-62,38
1629,0,56,-312,141,-36,-55,33
1629,0,13,-400,120,-60,-73,26
1630,0,-20,-382,235,-57,-95,27
1630,0,8,-358,271,-23,-149,30
1631,0,-18,-310,282,21,-224,28
1631,0,-48,-250,278,36,-263,26
1632,0,-100,-224,283,25,-320,24
1632,0,-78,-265,283,12,-324,21
1633,0,-61,-257,357,5,-300,2
1633,0,44,-391,99,5,-310,-29
1634,0,138,-549,56,12,-318,-3
1634,0,151,-115,317,-18,-328,37
1635,0,212,-340,318,6,-398,66
1635,0,136,-913,185,64,-357,93
1636,0,243,-817,405,126,-223,116
1636,0,323,-518,529,179,-33,156
1637,0,361,-247,565,137,-30,176
1637,0,243,-284,492,96,-30,154
1638,0,282,-266,404,90,38,60
1638,0,271,-166,327,68,85,13
1639,0,115,-340,133,37,407,-224
1639,0,115,-340,133,37,407,-224
1640,0,115,-340,133,37,407,-224
1640,0,132,-317,139,37,407,-224
1641,0,132,-317,139,19,421,-250
1641,0,132,-317,139,19,421,-250
1642,0,138,-436,82,0,426,-271
1642,0,-35,-539,28,-67,433,-336
1643,0,12,-650,-128,-54,413,-351
1643,0,-20,-739,-283,-65,366,-309
1644,0,-199,-1066,-628,-22,236,-255
1644,0,-207,-1112,-1032,-66,159,-206
1645,0,-694,-751,-1165,20,48,-5
1645,0,-478,-636,-1169,150,-28,89
1646,0,-153,-653,-1236,74,-186,86
1646,0,-1341,-1130,-771,-356,-64,64
1647,0,604,42,641,96,-38,-14
1647,0,569,-460,-26,26,-11,136
1648,0,-17,-159,203,-32,-20,157
1648,0,-118,-230,144,55,-81,143
1649,0,-159,-294,53,28,-78,55
1649,0,44,-246,128,4,-42,53
1650,0,253,-201,72,-30,-58,54
1650,0,68,-336,66,-50,-60,70
1651,0,-18,-384,121,-66,-42,59
1651,0,7,-391,176,-66,-57,45
1652,0,-46,-402,253,-76,-109,28
1652,0,-12,-327,314,-61,-179,24
1653,0,-13,-293,307,-64,-222,22
1653,0,-14,-283,221,-50,-285,28
1654,0,-48,-263,230,-34,-298,35
1654,0,-42,-251,267,1,-282,45
1655,0,19,-225,313,3,-262,31
1655,0,17,-466,-9,5,-269,18
1656,0,150,-350,73,29,-302,14
1656,0,80,-221,302,4,-324,8
1657,0,185,-281,289,8,-430,31
1657,0,168,-1004,121,34,-446,52
1658,0,274,-875,384,33,-177,64
1658,0,306,-454,564,77,-51,71
1659,0,240,-334,586,97,-64,81
1659,0,293,-343,501,116,-38,67
1660,0,251,-295,445,102,8,57
1660,0,172,-255,340,109,128,23
1661,0,148,-60,327,112,194,-7
1661,0,168,-57,249,131,295,-38
1662,0,146,-141,182,127,372,-88
1662,0,136,-221,130,115,398,-134
1663,0,110,-227,163,44,409,-228
1663,0,103,-330,184,17,407,-264
1664,0,112,-444,185,-34,418,-315
1664,0,-89,-493,107,-92,423,-347
1665,0,-33,-637,-105,-106,402,-322
1665,0,22,-757,-402,-284,304,-186
1666,0,-401,-1183,-665,-313,253,-80
1666,0,-407,-1121,-1157,52,181,-99
1667,0,-324,-654,-1303,153,84,-114
1667,0,-256,-646,-1278,165,-124,-49
1668,0,257,-1512,-1647,-118,-198,102
1668,0,-399,-718,117,-280,-128,125
1669,0,397,346,925,-26,-61,87
1669,0,98,-806,-74,25,-20,205
1670,0,-12,-253,201,160,-167,134
1670,0,-205,-319,201,118,-146,99
1671,0,36,-320,71,43,-103,42
1671,0,61,-362,65,12,-72,36
1672,0,105,-330,4,4,-74,32
1672,0,29,-331,79,12,-62,37
1673,0,80,-345,109,-4,-63,35
1673,0,62,-419,105,-49,-102,40
1674,0,21,-420,223,-83,-124,27
1674,0,-19,-309,235,-93,-129,17
1675,0,-43,-312,256,-99,-189,12
1675,0,-75,-276,263,-104,-221,15
1676,0,-16,-235,316,-98,-250,20
1676,0,-10,-178,273,-80,-258,17
1677,0,95,-734,-176,-22,-351,38
1677,0,164,-356,109,-5,-297,-2
1678,0,143,-459,192,45,-282,-15
1678,0,111,-492,391,67,-239,54
1679,0,189,-472,436,80,-226,75
1679,0,259,-542,478,118,-189,98
1680,0,403,-463,521,148,-127,132
1680,0,312,-374,487,137,-92,144
1681,0,292,-257,455,125,-9,106
1681,0,297,-171,387,114,23,79
1682,0,218,-97,347,56,95,32
1682,0,177,-106,297,41,138,5
1683,0,160,-98,255,46,235,-60
1683,0,131,-162,192,45,318,-130
1684,0,132,-205,190,45,349,-161
1684,0,125,-310,174,41,387,-216
1685,0,60,-329,215,22,402,-244
1685,0,114,-427,170,-8,424,-292
1686,0,-53,-498,91,-61,434,-316
1686,0,2,-691,-173,-105,408,-330
1687,0,-63,-993,-513,-186,343,-217
1687,0,-340,-1067,-851,-139,307,-148
1688,0,-608,-1141,-1232,71,170,-25
1688,0,-363,-652,-1384,182,78,-25
1689,0,-275,-680,-1275,-4,-156,-9
1689,0,-207,-1698,-1407,-217,-181,104
1690,0,-290,-511,366,-301,-104,91
1690,0,383,-2,531,-68,-1,14
1691,0,103,-509,209,-77,66,109
1691,0,199,-308,180,-30,-9,114
1692,0,-343,-337,138,55,-59,132
1692,0,102,-228,77,56,-99,43
1693,0,33,-265,155,11,-42,27
1693,0,75,-310,106,-3,-40,19
1694,0,29,-308,125,11,-52,29
1694,0,1,-396,110,10,-67,28
1695,0,35,-394,162,-36,-108,16
1695,0,7,-329,227,-43,-145,21
1696,0,48,-291,252,-29,-199,23
1696,0,31,-300,238,-21,-252,31
1697,0,-15,-329,198,-19,-267,35
1697,0,-1,-262,289,0,-273,44
1698,0,49,-263,324,0,-269,49
1698,0,53,-302,-33,24,-267,30
1699,0,22,-448,168,36,-284,22
1699,0,86,-204,277,5,-349,3
1700,0,253,-540,185,60,-363,18
1700,0,176,-844,286,43,-265,45
1701,0,142,-346,524,5,-123,-30
1701,0,246,-246,602,77,-94,-25
1702,0,302,-406,478,170,-103,60
1702,0,208,-340,504,126,0,72
1703,0,236,-203,448,127,45,53
1703,0,205,-152,359,75,121,24
1704,0,136,-115,363,47,162,6
1704,0,149,-176,239,69,252,-48
1705,0,101,-154,226,52,351,-98
1705,0,94,-230,170,57,383,-116
1706,0,57,-279,184,41,411,-161
1706,0,149,-371,164,29,413,-187
1707,0,-99,-489,102,-69,426,-260
1707,0,-3,-554,-36,-109,424,-305
1708,0,8,-638,-208,-146,389,-296
1708,0,67,-740,-451,-236,274,-190
1709,0,-104,-1090,-799,-243,196,-126
1709,0,-303,-1094,-1097,-145,116,-78
1710,0,-217,-641,-1297,-14,73,-61
1710,0,-125,-674,-1268,139,-104,47
1711,0,-137,-747,-1133,96,-162,31
1711,0,-834,-366,-172,32,-101,67
1712,0,137,-51,405,50,-28,65
1712,0,877,-697,-308,-48,56,44
1713,0,-100,179,629,-121,4,149
1713,0,-225,-331,252,-85,-35,116
1714,0,60,-79,289,-51,-75,61
1714,0,13,-240,67,-47,-80,58
1715,0,-95,-370,121,-48,-62,49
1715,0,179,-267,170,-58,-59,35
1716,0,71,-348,41,-72,-53,43
1716,0,-42,-383,83,-104,-58,50
1717,0,-159,-450,178,-107,-68,43
1717,0,-39,-360,370,-71,-170,13
1718,0,-39,-340,357,-21,-253,7
1718,0,-101,-379,323,-12,-273,11
1719,0,-105,-227,410,-4,-330,12
1719,0,-63,-263,310,14,-353,14
1720,0,-61,-156,349,47,-327,31
1720,0,-86,-253,277,49,-417,39
1721,0,-10,-762,89,15,-399,36
1721,0,60,-641,198,25,-269,49
1722,0,-151,-494,584,79,-187,71
1722,0,241,-354,542,245,-135,146
1723,0,332,-431,524,225,-117,165
1723,0,392,-309,514,156,-55,134
1724,0,322,-251,431,95,9,38
1724,0,312,-161,359,68,44,-12
1725,0,239,-259,254,41,136,-109
1725,0,216,-87,277,45,199,-149
1726,0,90,-194,169,86,283,-188
1726,0,93,-234,153,105,312,-206
1727,0,51,-268,155,70,349,-233
1727,0,41,-334,146,59,365,-255
1728,0,84,-409,102,46,372,-266
1728,0,-23,-496,12,-40,385,-311
1729,0,15,-625,-160,-77,380,-325
1729,0,-35,-721,-339,-159,325,-306
1730,0,-63,-848,-607,-221,197,-264
1730,0,-233,-941,-959,-193,121,-229
1731,0,-255,-863,-1211,1,-36,-159
1731,0,-113,-686,-1268,52,-103,-113
1732,0,-176,-947,-1452,22,-207,73
1732,0,-1024,-583,-403,-30,-121,135
1733,0,866,-118,383,208,-113,67
1733,0,-100,-220,255,-147,10,102
1734,0,-75,-525,19,-54,73,82
1734,0,490,-139,146,-57,28,72
1735,0,-187,-248,293,-70,35,114
1735,0,-14,-275,277,-59,-45,66
1736,0,-123,-307,215,-48,-64,61
1736,0,1,-350,66,-30,-81,20
1737,0,71,-346,102,-26,-86,18
1737,0,77,-348,174,-22,-93,22
1738,0,75,-372,194,-2,-129,37
1738,0,6,-303,261,15,-157,43
1739,0,-9,-321,247,48,-202,44
1739,0,-34,-294,260,57,-254,45
1740,0,-97,-293,202,56,-273,42
1740,0,-127,-272,224,39,-285,26
1741,0,-21,-222,283,38,-271,15
1741,0,88,-233,202,17,-287,-3
1742,0,38,-482,43,7,-314,-11
1742,0,293,-385,168,25,-370,20
1743,0,244,-457,202,10,-406,71
1743,0,-40,-795,263,6,-308,67
1744,0,218,-607,435,143,-140,53
1744,0,295,-485,508,167,-95,75
1745,0,323,-376,542,162,-71,110
1745,0,230,-370,515,126,-9,86
1746,0,259,-269,445,118,32,53
1746,0,235,-178,359,57,112,-5
1747,0,158,-141,325,49,163,-25
1747,0,124,-106,261,105,280,-78
1748,0,150,-92,168,118,329,-98
1748,0,98,-182,150,112,375,-136
1749,0,95,-242,155,65,380,-204
1749,0,99,-321,153,38,386,-238
1750,0,181,-428,82,-28,403,-285
1750,0,-36,-508,49,-98,405,-317
1751,0,27,-692,-152,-128,400,-345
1751,0,7,-733,-378,-166,385,-329
1752,0,-139,-946,-668,-242,256,-235
1752,0,-433,-1186,-1080,-64,106,-125
1753,0,-188,-742,-1366,110,51,-139
1753,0,-207,-617,-1236,101,-141,-30
1754,0,-360,-1956,-1510,30,-213,54
1754,0,172,-573,27,-223,-56,103
1755,0,-352,60,1049,-95,24,53
1755,0,426,-698,-295,-9,24,82
1756,0,321,6,326,-93,23,90
1756,0,-259,-308,172,-97,4,104
1757,0,16,-268,179,-42,-52,63
1757,0,54,-295,208,-42,-60,50
1758,0,12,-342,53,-46,-79,48
1758,0,39,-339,68,-36,-64,48
1759,0,103,-354,147,-18,-70,49
1759,0,100,-353,246,14,-99,56
1760,0,-56,-353,274,27,-122,65
1760,0,-105,-313,275,55,-195,63
1761,0,-150,-321,238,46,-234,55
1761,0,-148,-298,211,10,-287,28
1762,0,-57,-235,209,-23,-312,13
1762,0,-45,-195,291,-26,-300,15
1763,0,73,-169,366,-10,-276,7
1763,0,134,-436,0,-15,-282,0
1764,0,130,-469,84,-11,-320,29
1764,0,110,-241,318,-18,-368,43
1765,0,107,-409,331,11,-432,70
1765,0,231,-942,205,84,-278,72
1766,0,295,-718,437,116,-139,92
1766,0,322,-448,507,145,-39,119
1767,0,417,-343,490,117,-44,110
1767,0,294,-355,449,50,-15,72
1768,0,258,-237,400,50,59,7
1768,0,250,-158,317,42,110,-16
1769,0,144,-142,267,51,210,-55
1769,0,125,-73,267,76,272,-81
1770,0,81,-189,172,129,359,-127
1770,0,82,-155,176,109,400,-177
1771,0,53,-279,171,86,400,-205
1771,0,76,-357,206,26,412,-272
1772,0,22,-500,209,-17,423,-304
1772,0,-77,-574,138,-88,444,-351
1773,0,-124,-638,-47,-92,441,-324
1773,0,-15,-829,-573,-162,344,-215
1774,0,-153,-1089,-906,-314,179,-72
1774,0,-355,-1255,-1325,-188,122,-60
1775,0,-304,-532,-1208,35,-1,-59
1775,0,-203,-541,-1029,82,-96,3
1776,0,-51,-846,-987,69,-224,23
1776,0,-317,-118,97,44,-193,40
1777,0,375,-81,397,21,-102,-4
1777,0,623,-843,-130,-85,75,57
1778,0,90,-200,398,-77,72,122
1778,0,-329,-262,463,39,-26,143
1779,0,-47,-262,103,152,-116,134
