Status Resp Rx'd 4 bytes, resp 22
Records: 1875, Error: 0
rRead Meas Sent: 0
Rec Id,Meas Inv,Acc X,Acc Y,Acc Z,Gyro X,Gyro Y,Gyro Z
1416,0,79,-577,144,120,-307,45
1417,0,242,-559,176,131,-282,61
1417,0,105,-673,283,79,-234,102
1418,0,297,-556,277,39,-204,103
1418,0,190,-535,263,-45,-178,94
1419,0,139,-508,276,-124,-75,40
1419,0,97,-444,270,-155,9,-6
1420,0,98,-365,221,-164,203,-90
1420,0,17,-214,205,-148,297,-111
1421,0,93,-48,181,-61,414,-122
1421,0,37,-157,122,-16,472,-102
1422,0,90,-204,91,-3,511,-96
1422,0,95,-312,63,-12,561,-86
1423,0,63,-346,90,-19,576,-85
1423,0,18,-409,117,16,580,-105
1424,0,200,-661,24,5,625,-144
1424,0,34,-796,24,-41,632,-156
1425,0,26,-871,-160,-1,580,-206
1425,0,-112,-882,-575,22,504,-210
1426,0,-360,-957,-946,114,301,-213
1426,0,-390,-959,-1182,149,205,-244
1427,0,-21,-728,-1157,-24,14,-140
1427,0,-413,-342,-870,-40,-108,54
1428,0,-225,-228,-583,-9,-164,82
1428,0,7,-1978,-673,-7,-229,19
1429,0,-695,1108,1386,-199,-96,-44
1429,0,96,-1193,-581,-291,-114,361
1430,0,-94,-60,521,-238,-15,156
1430,0,-203,26,119,-21,-133,-69
1431,0,-52,-352,198,-5,-58,-72
1431,0,238,-171,255,1,-47,-77
1432,0,-58,-393,-90,36,-60,-48
1432,0,141,-289,107,23,-20,-44
1433,0,57,-335,91,10,-20,-9
1433,0,166,-315,298,-21,-49,9
1434,0,-62,-273,393,143,-355,78
1434,0,-69,-52,393,143,-355,78
1435,0,-69,-52,393,145,-358,90
1435,0,-69,-52,369,145,-358,90
1436,0,-71,-186,369,145,-358,90
1436,0,-81,-152,350,173,-389,81
1437,0,-188,-276,-121,229,-443,10
1437,0,374,-501,-430,281,-400,-31
1438,0,-182,-210,-183,-57,-289,83
1438,0,-199,-125,-5,-70,-303,76
1439,0,-257,-415,105,-46,-343,82
1439,0,-164,-572,129,63,-334,73
1440,0,-18,-593,121,110,-314,65
1440,0,130,-606,148,175,-262,70
1441,0,189,-734,209,188,-238,79
1441,0,340,-679,205,143,-180,98
1442,0,321,-661,198,66,-142,101
1442,0,199,-551,334,-59,-29,68
1443,0,184,-394,329,-113,74,13
1443,0,133,-414,198,-124,151,-10
1444,0,66,-139,246,-65,314,-63
1444,0,135,-71,195,-29,333,-80
1445,0,85,-218,84,-6,429,-86
1445,0,109,-200,83,-12,478,-95
1446,0,94,-275,62,-33,532,-95
1446,0,84,-320,55,-9,551,-85
1447,0,115,-365,66,20,552,-84
1447,0,242,-505,43,49,564,-90
1448,0,156,-622,63,3,563,-105
1448,0,60,-734,-91,9,513,-172
1449,0,-128,-847,-378,120,386,-273
1449,0,-212,-988,-695,118,318,-336
1450,0,-301,-941,-996,-39,133,-256
1450,0,-515,-658,-1197,-91,66,-128
1451,0,-346,-468,-896,66,-52,94
1451,0,-186,-311,-646,74,-118,141
1452,0,116,-574,-189,-73,-243,78
1452,0,1593,-440,536,-137,-272,391
1453,0,-1669,-608,39,-422,-149,400
1453,0,-514,-114,538,-78,-41,0
1454,0,-193,-27,24,-51,-128,-77
1454,0,119,-375,-11,11,-95,-69
1455,0,220,-288,249,-18,-67,-58
1455,0,-32,-273,18,9,-84,-26
1456,0,35,-290,87,-9,-48,-24
1456,0,19,-361,92,-34,-56,-2
1457,0,157,-384,235,-96,-81,19
1457,0,166,-440,222,-102,-91,33
1458,0,71,-382,286,-25,-143,62
1458,0,59,-267,426,44,-219,81
1459,0,-32,-204,497,67,-264,84
1459,0,-73,-163,360,96,-404,90
1460,0,-73,-82,357,94,-401,95
1460,0,-216,-516,-239,185,-458,81
1461,0,89,-268,-240,200,-423,45
1461,0,-155,-158,-137,-13,-344,63
1462,0,-146,-341,-62,-4,-391,57
1462,0,-121,-487,37,-5,-378,69
1463,0,-169,-626,158,-9,-350,59
1463,0,-84,-575,193,48,-328,38
1464,0,186,-570,152,208,-296,50
1464,0,258,-750,189,195,-241,108
1465,0,409,-681,196,136,-191,135
1465,0,247,-623,240,-67,-88,122
1466,0,141,-469,366,-110,-38,79
1466,0,189,-367,288,-156,31,-15
1467,0,12,-352,253,-168,115,-54
1467,0,44,-122,290,-81,294,-153
1468,0,98,-97,232,-24,374,-172
1468,0,54,-195,142,-8,424,-166
1469,0,21,-215,131,-13,515,-174
1469,0,2,-236,118,-15,543,-173
1470,0,0,-364,77,17,566,-153
1470,0,59,-548,-17,54,597,-147
1471,0,19,-710,-18,47,640,-160
1471,0,-41,-910,-129,27,629,-206
1472,0,-122,-936,-307,33,591,-227
1472,0,-240,-902,-511,52,435,-224
1473,0,-410,-919,-856,62,337,-199
1473,0,-239,-738,-1118,45,119,-89
1474,0,-244,-573,-1114,-38,-51,69
1474,0,-263,-460,-926,-36,-116,85
1475,0,-111,-457,-717,-73,-225,42
1475,0,916,-2048,-1029,-128,-98,-3
1476,0,577,759,1345,-283,-253,428
1476,0,-371,-590,289,-246,-22,254
1477,0,-291,-48,178,-68,-137,-39
1477,0,-97,22,-107,19,-139,-66
1478,0,40,-385,207,0,-94,-68
1478,0,199,-172,108,2,-99,-38
1479,0,-26,-346,-31,13,-97,-28
1479,0,-14,-327,107,4,-61,-21
1480,0,-2,-310,114,-40,-74,0
1480,0,140,-384,200,-63,-81,-1
1481,0,93,-408,226,-68,-110,33
1481,0,114,-430,258,-32,-136,49
1482,0,91,-335,354,12,-186,68
1482,0,55,-198,423,32,-228,75
1483,0,10,-57,405,76,-347,96
1483,0,-142,-69,424,89,-443,107
1484,0,-115,-219,43,123,-450,88
1484,0,40,-807,-256,167,-448,23
1485,0,-75,-105,-113,60,-359,21
1485,0,-86,-235,-97,-125,-416,46
1486,0,-160,-475,-14,-138,-430,12
1486,0,-254,-713,69,-89,-374,-11
1487,0,-75,-617,186,105,-303,-19
1487,0,158,-594,175,170,-264,7
1488,0,188,-679,216,205,-208,75
1488,0,275,-577,251,197,-178,106
1489,0,220,-531,252,55,-128,133
1489,0,106,-490,269,-70,-64,96
1490,0,29,-492,204,-89,6,51
1490,0,81,-365,233,-85,237,-87
1491,0,149,-176,226,-82,330,-126
1491,0,83,-38,193,-64,428,-84
1492,0,-44,-165,111,-18,444,-77
1492,0,112,-212,84,48,515,-114
1493,0,142,-323,54,-14,551,-105
1493,0,39,-390,56,-34,565,-102
1494,0,61,-383,116,-15,585,-144
1494,0,215,-640,56,-9,601,-161
1495,0,54,-820,-10,-71,612,-175
1495,0,54,-877,-201,-45,600,-196
1496,0,-128,-791,-428,39,482,-200
1496,0,-350,-870,-720,172,286,-208
1497,0,-184,-943,-1030,174,192,-226
1497,0,-110,-667,-1152,-3,40,-84
1498,0,-242,-378,-964,-26,-28,8
1498,0,-150,-401,-754,4,-149,62
1499,0,-37,-427,-547,-17,-256,41
1499,0,1827,-1911,-1110,-172,-92,64
1500,0,-915,-89,637,-306,-289,399
1500,0,-1577,-775,155,-258,4,231
1501,0,-234,-6,330,-45,-100,-87
1501,0,-117,-319,-9,-15,-74,-90
1502,0,219,-354,244,-28,-29,-78
1502,0,94,-119,-58,15,-65,-36
1503,0,-4,-383,165,10,-35,-45
1503,0,62,-320,32,-7,-55,-1
1504,0,135,-366,192,-32,-70,6
1504,0,113,-357,277,-62,-81,41
1505,0,103,-341,346,65,-142,77
1505,0,-11,-330,386,101,-184,82
1506,0,-109,-245,431,151,-291,68
1506,0,-84,-125,411,164,-382,69
1507,0,-48,-94,286,150,-425,80
1507,0,-264,-311,-125,196,-444,70
1508,0,594,-408,-406,315,-409,-10
1508,0,-92,-224,-172,-155,-331,133
1509,0,-278,-283,-29,-171,-380,123
1509,0,-194,-543,78,-51,-407,100
1510,0,-179,-689,122,6,-394,99
1510,0,-50,-611,141,157,-323,92
1511,0,163,-569,150,231,-290,103
1511,0,283,-664,205,226,-224,137
1512,0,391,-576,251,87,-174,166
1512,0,256,-486,270,-38,-153,159
1513,0,71,-462,297,-175,-97,86
1513,0,80,-407,297,-166,-45,21
1514,0,157,-434,216,-124,134,-93
1514,0,163,-265,207,-95,352,-139
1515,0,123,-120,193,-76,427,-138
1515,0,2,-127,148,3,473,-114
1516,0,-14,-287,56,51,492,-128
1516,0,159,-301,58,53,549,-158
1517,0,86,-335,80,-9,560,-146
1517,0,-14,-392,96,-47,558,-133
1518,0,155,-592,106,-32,584,-178
1518,0,-33,-784,70,-71,596,-189
1519,0,-34,-884,-128,-24,589,-242
1519,0,-67,-904,-425,18,540,-248
1520,0,-139,-969,-771,48,378,-224
1520,0,-252,-818,-1054,21,178,-143
1521,0,-299,-607,-1206,13,86,-84
1521,0,-240,-476,-1054,37,-71,11
1522,0,-245,-346,-772,-7,-147,41
1522,0,-299,-516,-501,15,-268,40
1523,0,1573,-864,-182,-64,-113,-16
1523,0,728,-688,424,-343,-284,460
1524,0,-1026,-347,476,-126,-51,-22
1524,0,-251,12,-86,-42,-121,-94
1525,0,73,-462,42,-46,-6,-82
1525,0,307,-374,311,-32,-19,-61
1526,0,-203,-189,28,12,-67,-27
1526,0,197,-233,153,7,-24,-51
1527,0,-77,-446,57,-3,-58,6
1527,0,159,-316,292,-81,-70,25
1528,0,171,-404,308,-58,-82,42
1528,0,53,-278,304,85,-170,81
1529,0,-35,-335,421,129,-219,83
1529,0,-42,-226,301,139,-348,65
1530,0,-157,-38,393,139,-388,60
1530,0,-115,-188,-88,202,-412,49
1531,0,297,-517,-518,299,-424,2
1531,0,135,-162,-208,216,-354,24
1532,0,-104,-270,-51,-75,-304,125
1532,0,-159,-355,81,-70,-329,129
1533,0,-93,-458,142,-12,-365,104
1533,0,-71,-575,160,27,-368,87
1534,0,52,-556,156,68,-344,81
1534,0,107,-557,213,127,-300,95
1535,0,230,-728,241,144,-281,103
1535,0,414,-594,237,106,-226,134
1536,0,237,-556,282,-23,-190,146
1536,0,98,-482,287,-167,-103,105
1537,0,45,-471,229,-194,42,-6
1537,0,60,-451,179,-168,150,-62
1538,0,127,-227,238,-115,366,-132
1538,0,78,-43,215,-98,420,-124
1539,0,-28,-221,121,-7,449,-90
1539,0,92,-231,80,63,525,-106
1540,0,119,-307,64,44,544,-101
1540,0,41,-346,58,6,558,-87
1541,0,74,-384,100,21,559,-100
1541,0,211,-629,43,35,576,-138
1542,0,-48,-761,28,-26,583,-161
1542,0,1,-794,-168,-23,566,-257
1543,0,-133,-836,-396,11,454,-267
1543,0,-247,-928,-707,43,377,-258
1544,0,-194,-858,-990,28,186,-162
1544,0,-330,-584,-1084,16,113,-58
1545,0,-254,-435,-959,94,-19,67
1545,0,-253,-253,-693,51,-172,77
1546,0,1488,-1507,-1248,99,-229,77
1546,0,-1873,1220,1276,-315,-505,655
1547,0,-1601,-1621,-395,-307,-147,308
1547,0,-111,-104,503,-81,-97,-70
1548,0,-131,-290,-174,-27,-90,-74
1548,0,178,-191,485,-48,-10,-82
1549,0,118,-116,159,12,-76,-31
1549,0,-28,-465,-102,17,-50,-41
1550,0,83,-272,143,-4,-40,-8
1550,0,186,-340,68,-16,-63,8
1551,0,87,-393,240,-79,-70,41
1551,0,86,-291,310,-48,-83,51
1552,0,61,-427,245,36,-136,80
1552,0,-5,-287,362,99,-225,83
1553,0,-21,-209,433,137,-292,79
1553,0,-85,-70,423,141,-381,101
1554,0,-70,-111,129,166,-394,97
1554,0,-316,-612,-444,281,-459,36
1555,0,490,-17,-336,165,-279,38
1555,0,-65,-150,-181,-41,-279,92
1556,0,-96,-304,8,-95,-317,94
1556,0,-157,-472,116,-126,-332,96
1557,0,-183,-565,188,-108,-329,56
1557,0,-93,-516,176,-33,-310,38
1558,0,108,-540,188,127,-271,42
1558,0,140,-660,264,167,-221,95
1559,0,247,-741,237,164,-186,115
1559,0,363,-621,263,59,-99,123
1560,0,182,-454,418,-48,-28,105
1560,0,162,-329,345,-167,32,39
1561,0,87,-327,248,-167,161,-28
1561,0,67,-196,260,-121,231,-59
1562,0,181,-191,159,-27,336,-95
1562,0,111,-193,96,-41,392,-100
1563,0,26,-162,121,-71,459,-109
1563,0,98,-259,97,-51,479,-123
1564,0,74,-332,115,-62,512,-119
1564,0,72,-408,168,-17,541,-104
1565,0,139,-575,189,38,561,-103
1565,0,164,-803,103,61,611,-144
1566,0,33,-862,-102,54,602,-167
1566,0,-126,-941,-398,129,487,-221
1567,0,-327,-1049,-775,176,402,-250
1567,0,-337,-919,-1147,115,215,-249
1568,0,-485,-664,-1313,28,36,-32
1568,0,-350,-513,-1077,79,-35,50
1569,0,-277,-338,-778,8,-186,99
1569,0,381,-999,-697,-38,-265,93
1570,0,-5,227,647,-291,-172,235
1570,0,-617,-1122,-160,-307,-66,336
1571,0,-560,-453,343,-190,-2,122
1571,0,-210,-195,204,-60,-64,-61
1572,0,-40,-360,21,-30,-50,-74
1572,0,234,-272,190,-12,-53,-62
1573,0,-24,-206,117,1,-68,-42
1573,0,28,-293,73,-22,-66,-29
1574,0,122,-324,121,-59,-75,14
1574,0,148,-360,166,-68,-92,30
1575,0,133,-440,190,-23,-115,55
1575,0,22,-363,256,-8,-145,71
1576,0,30,-308,344,19,-211,71
1576,0,35,-230,440,80,-314,78
1577,0,-80,-198,386,82,-380,91
1577,0,-82,-162,370,116,-427,91
1578,0,-160,-175,142,155,-439,89
1578,0,259,-713,-293,174,-375,35
1579,0,-79,-130,-208,9,-311,52
1579,0,-81,-183,-67,-72,-328,58
1580,0,-48,-381,64,-147,-313,68
1580,0,-234,-654,194,-132,-292,58
1581,0,-164,-573,241,66,-247,22
1581,0,48,-626,250,145,-222,33
1582,0,251,-744,274,187,-149,70
1582,0,264,-555,305,165,-111,90
1583,0,196,-446,397,26,-60,90
1583,0,122,-345,376,-57,-41,51
1584,0,106,-364,264,-65,-10,14
1584,0,106,-300,248,-46,149,-79
1585,0,111,-184,255,-44,228,-119
1585,0,62,-219,183,-51,363,-154
1586,0,54,-207,160,-48,478,-187
1586,0,-2,-295,120,-53,517,-194
1587,0,80,-335,96,-50,553,-187
1587,0,-24,-403,125,-55,556,-161
1588,0,1,-546,124,-3,577,-130
1588,0,30,-689,106,31,610,-129
1589,0,-10,-859,-7,22,612,-113
1589,0,-191,-964,-286,96,485,-98
1590,0,-278,-1133,-613,169,391,-118
1590,0,-261,-1063,-977,186,230,-202
1591,0,-159,-596,-1161,133,158,-202
1591,0,-373,-472,-1153,-12,-45,-77
1592,0,-263,-471,-950,-45,-130,-57
1592,0,-334,-316,-654,-82,-229,-19
1593,0,448,-732,-586,-50,-288,17
1593,0,-221,-766,-67,-345,-98,-5
1594,0,477,501,615,-44,-303,351
1594,0,-1247,-665,208,-294,-143,399
1595,0,-365,-227,220,-106,-59,30
1595,0,-213,-249,92,-41,-55,-69
1596,0,66,-310,219,-37,-29,-75
1596,0,132,-216,160,3,-62,-61
1597,0,20,-359,-4,13,-60,-54
1597,0,86,-329,70,-8,-51,-17
1598,0,139,-335,169,-30,-73,7
1598,0,116,-387,287,-50,-94,37
1599,0,83,-370,250,-2,-148,69
1599,0,87,-363,297,14,-179,76
1600,0,38,-239,433,89,-274,76
1600,0,-20,-226,333,124,-345,84
1601,0,-137,-25,467,164,-408,97
1601,0,-236,-121,216,285,-464,58
1602,0,172,-755,-520,356,-459,-9
1602,0,26,-90,-328,27,-298,51
1603,0,-83,-241,-119,-53,-300,77
1603,0,-154,-423,97,-105,-271,94
1604,0,-210,-535,247,-78,-272,68
1604,0,-121,-494,228,72,-256,40
1605,0,117,-509,233,173,-210,69
1605,0,180,-522,271,168,-182,97
1606,0,168,-629,304,140,-135,118
1606,0,289,-540,316,106,-123,105
1607,0,319,-420,409,-39,-76,73
1607,0,192,-352,349,-112,-47,51
1608,0,35,-312,275,-153,52,-24
1608,0,42,-270,240,-73,205,-116
1609,0,118,-186,219,-51,275,-149
1609,0,76,-208,167,-71,400,-156
1610,0,-5,-256,114,-77,448,-146
1610,0,60,-299,88,-38,518,-147
1611,0,104,-333,121,-41,544,-124
1611,0,32,-428,149,-45,544,-114
1612,0,125,-583,149,-5,581,-135
1612,0,114,-760,90,-17,600,-151
1613,0,24,-877,-149,8,562,-175
1613,0,3,-965,-520,65,503,-193
1614,0,-247,-1038,-824,96,324,-236
1614,0,-181,-858,-1083,99,164,-287
1615,0,-441,-578,-1196,32,72,-193
1615,0,-329,-506,-1022,39,-59,38
1616,0,-307,-367,-736,41,-107,108
1616,0,478,-1076,-735,38,-224,122
1617,0,351,430,1219,-285,-326,488
1617,0,380,-1153,-205,-329,-318,468
1618,0,-843,-187,559,-175,-51,46
1618,0,-305,-163,-17,-53,-92,-59
1619,0,57,-397,82,-29,-25,-86
1619,0,242,-311,188,-32,-22,-81
1620,0,-52,-265,10,13,-68,-37
1620,0,73,-196,183,1,-34,-33
1621,0,16,-346,108,-1,-47,-5
1621,0,160,-323,200,-47,-65,9
1622,0,137,-412,179,-45,-68,31
1622,0,91,-371,237,34,-119,70
1623,0,45,-294,317,56,-149,77
1623,0,14,-256,376,103,-232,80
1624,0,-54,-254,360,129,-379,95
1624,0,-16,-192,439,131,-371,103
1625,0,-49,-70,182,186,-416,102
1625,0,-94,-521,-235,217,-448,53
1626,0,231,-152,-233,112,-312,42
1626,0,-119,-299,-93,-143,-304,101
1627,0,-161,-381,62,-143,-288,93
1627,0,-215,-529,213,-78,-254,60
1628,0,-197,-489,271,10,-243,36
1628,0,108,-470,237,188,-215,52
1629,0,218,-470,274,197,-195,83
1629,0,163,-609,300,163,-161,130
1630,0,256,-613,266,97,-105,106
1630,0,283,-501,378,23,-55,78
1631,0,221,-382,353,-108,8,20
1631,0,84,-390,222,-118,71,-16
1632,0,112,-243,218,-55,221,-107
1632,0,157,-203,175,-44,273,-129
1633,0,84,-227,116,-57,383,-144
1633,0,65,-206,103,-68,467,-161
1634,0,55,-284,75,-74,486,-158
1634,0,90,-351,89,-66,503,-139
1635,0,81,-421,116,-63,508,-128
1635,0,140,-551,93,-41,546,-128
1636,0,43,-748,26,-48,533,-135
1636,0,-39,-1012,-311,13,498,-154
1637,0,-60,-943,-590,122,404,-241
1637,0,-284,-807,-838,133,329,-267
1638,0,-228,-372,-643,-10,-201,87
1638,0,148,-516,-643,-10,-201,87
1639,0,148,-516,-643,-10,-201,87
1639,0,148,-516,-830,-50,-235,76
1640,0,1532,-1826,-830,-50,-235,76
1640,0,1368,-1535,-791,-340,-64,88
1641,0,-104,758,998,-361,-177,361
1641,0,-1117,-846,50,-295,-45,328
1642,0,-197,-203,174,-72,-82,-65
1642,0,-117,-157,144,-49,-91,-92
1643,0,111,-286,278,-29,-59,-72
1643,0,129,-216,165,-10,-67,-53
1644,0,-6,-354,-29,10,-67,-43
1644,0,69,-316,101,-1,-54,-35
1645,0,153,-329,132,-32,-74,5
1645,0,129,-385,217,-40,-91,32
1646,0,68,-340,257,-13,-112,49
1646,0,62,-368,275,30,-163,71
1647,0,53,-327,303,47,-193,69
1647,0,37,-219,347,113,-320,77
1648,0,-67,-43,422,120,-366,90
1648,0,-7,-98,355,163,-406,92
1649,0,-220,-392,-89,307,-464,11
1649,0,381,-450,-414,326,-398,-21
1650,0,-103,-272,-255,-78,-306,64
1650,0,-126,-319,-50,-121,-290,58
1651,0,-149,-523,174,-151,-242,22
1651,0,-224,-514,303,-5,-232,-11
1652,0,-85,-459,266,114,-226,5
1652,0,133,-483,244,229,-192,70
1653,0,171,-542,269,224,-169,104
1653,0,161,-593,270,192,-132,135
1654,0,249,-523,282,149,-118,124
1654,0,264,-439,349,-4,-62,79
1655,0,152,-393,320,-108,44,2
1655,0,99,-316,258,-93,122,-55
1656,0,114,-194,228,-47,244,-126
1656,0,109,-194,147,-38,304,-141
1657,0,86,-210,143,-49,434,-168
1657,0,54,-226,134,-66,502,-163
1658,0,46,-344,95,-54,515,-155
1658,0,83,-412,123,-35,533,-138
1659,0,63,-542,124,-26,547,-134
1659,0,118,-698,90,-34,587,-156
1660,0,8,-835,-77,-49,584,-165
1660,0,-51,-1012,-411,41,506,-195
1661,0,-187,-1002,-709,114,362,-244
1661,0,-378,-864,-1001,136,273,-260
1662,0,-186,-677,-1180,97,74,-253
1662,0,-209,-539,-1146,13,-23,-175
1663,0,-223,-405,-881,-32,-149,-4
1663,0,-198,-399,-620,-34,-197,47
1664,0,1970,-2048,-1138,-66,-244,30
1664,0,-477,1150,2047,-347,-231,341
1665,0,924,-1218,-730,-95,-352,353
1665,0,-961,-203,349,-229,-71,162
1666,0,-191,-190,131,-64,-83,-38
1666,0,43,-426,109,-34,-35,-61
1667,0,101,-264,204,-7,-33,-55
1667,0,37,-280,5,16,-52,-50
1668,0,69,-274,195,8,-23,-35
1668,0,90,-338,117,5,-39,-15
1669,0,190,-304,243,-35,-82,8
1669,0,144,-440,225,-31,-96,32
1670,0,90,-311,318,27,-168,77
1670,0,45,-192,427,97,-282,81
1671,0,-39,-212,358,133,-364,81
1671,0,-71,-204,413,126,-409,91
1672,0,-35,-68,304,138,-416,96
1672,0,-52,-575,-207,271,-464,22
1673,0,261,-180,-333,269,-383,14
1673,0,-159,-288,-211,-73,-293,81
1674,0,-164,-379,13,-16,-242,79
1674,0,-123,-505,211,-3,-243,80
1675,0,-140,-492,248,54,-251,80
1675,0,-30,-506,256,107,-243,80
1676,0,155,-503,242,179,-213,88
1676,0,185,-593,282,144,-173,98
1677,0,245,-596,290,106,-161,92
1677,0,272,-512,319,-36,-122,53
1678,0,150,-340,428,-95,-94,34
1678,0,96,-343,330,-132,-21,-39
1679,0,85,-341,227,-133,68,-77
1679,0,22,-217,281,-128,259,-122
1680,0,5,-198,208,-61,399,-135
1680,0,40,-212,166,-42,462,-131
1681,0,-5,-264,152,-19,533,-100
1681,0,41,-384,101,11,561,-97
1682,0,60,-364,166,6,592,-81
1682,0,43,-510,59,60,625,-99
1683,0,176,-689,35,41,645,-115
1683,0,-25,-850,-128,3,606,-151
1684,0,-51,-889,-410,51,542,-174
1684,0,-184,-998,-719,110,336,-190
1685,0,-239,-953,-1038,106,238,-208
1685,0,-165,-731,-1239,23,77,-158
1686,0,-258,-488,-1107,3,-50,11
1686,0,-168,-383,-844,17,-114,37
1687,0,-97,-254,-561,-50,-250,8
1687,0,1255,-2026,-456,-83,-295,-15
1688,0,1048,1349,1751,-247,-66,245
1688,0,141,-1074,-266,-139,-353,319
1689,0,-234,-281,400,-138,-58,125
1689,0,-249,70,164,-33,-117,-66
1690,0,125,-371,45,-14,-68,-91
1690,0,241,-327,206,-31,-33,-38
1691,0,-33,-275,-36,-1,-71,-19
1691,0,109,-271,68,6,-40,-21
1692,0,78,-371,92,-12,-43,24
1692,0,77,-324,212,-35,-59,27
1693,0,75,-394,248,-55,-80,50
1693,0,79,-409,232,-14,-107,68
1694,0,59,-317,353,40,-186,75
1694,0,15,-211,414,70,-233,70
1695,0,18,-156,353,124,-363,76
1695,0,-9,-148,402,117,-403,113
1696,0,-140,-162,96,185,-426,121
1696,0,234,-760,-546,276,-414,37
1697,0,93,-83,-357,137,-293,78
1697,0,-202,-301,-126,-56,-278,141
1698,0,-49,-521,91,-23,-297,145
1698,0,-170,-549,241,-45,-304,140
1699,0,-145,-550,257,71,-290,135
1699,0,71,-566,312,126,-272,137
1700,0,117,-575,355,115,-239,141
1700,0,216,-631,370,89,-220,123
1701,0,209,-567,341,-32,-171,63
1701,0,142,-449,408,-127,-97,-32
1702,0,118,-302,426,-149,-63,-72
1702,0,81,-347,297,-125,76,-119
1703,0,57,-313,246,-90,179,-139
1703,0,153,-201,206,-38,347,-147
1704,0,54,-191,155,-33,411,-127
1704,0,41,-210,89,10,492,-123
1705,0,82,-291,74,19,515,-136
1705,0,126,-381,61,-3,518,-139
1706,0,47,-414,117,-31,516,-152
1706,0,74,-482,131,-12,521,-180
1707,0,177,-703,53,-7,531,-239
1707,0,59,-876,-292,-14,513,-284
1708,0,-10,-903,-545,45,473,-298
1708,0,-175,-916,-878,149,335,-307
1709,0,-345,-821,-1124,165,254,-311
1709,0,-59,-520,-1216,-6,69,-182
1710,0,-433,-437,-1020,-75,-6,-25
1710,0,-412,-479,-769,-17,-102,135
1711,0,423,-740,-674,-25,-204,150
1711,0,500,-554,268,-203,-122,60
1712,0,-1445,-1006,133,-332,-367,595
1712,0,-1201,-288,437,-261,2,282
1713,0,-76,-257,13,-56,-98,-65
1713,0,20,-306,-52,-33,-95,-90
1714,0,167,-286,388,-23,-58,-68
1714,0,44,-124,166,12,-88,-48
1715,0,-24,-321,-17,11,-76,-48
1715,0,49,-368,128,0,-53,-23
1716,0,122,-355,123,-3,-69,-2
1716,0,94,-400,121,-16,-86,10
1717,0,40,-330,250,-6,-109,40
1717,0,117,-316,311,19,-118,48
1718,0,61,-323,365,78,-184,64
1718,0,-90,-277,434,112,-233,65
1719,0,-73,-195,399,156,-394,74
1719,0,-18,-154,352,146,-415,75
1720,0,-192,-250,-38,217,-443,36
1720,0,247,-722,-438,266,-367,-22
1721,0,96,-173,-257,70,-268,53
1721,0,-264,-294,-48,-122,-246,79
1722,0,-185,-457,181,-67,-226,68
1722,0,-83,-471,239,40,-238,48
1723,0,29,-492,252,137,-230,73
1723,0,155,-467,260,160,-216,92
1724,0,184,-474,301,158,-192,128
1724,0,144,-620,347,157,-183,138
1725,0,278,-614,284,139,-162,125
1725,0,382,-496,356,74,-124,105
1726,0,248,-377,381,-110,-37,62
1726,0,140,-343,261,-194,87,-18
1727,0,3,-268,236,-171,145,-59
1727,0,92,-158,230,-96,275,-129
1728,0,108,-155,200,-97,339,-126
1728,0,21,-257,117,-92,445,-96
1729,0,-6,-300,81,-68,501,-94
1729,0,41,-270,111,-26,573,-83
1730,0,65,-393,85,38,595,-46
1730,0,132,-590,8,68,620,-47
1731,0,97,-748,41,36,632,-86
1731,0,-4,-904,-103,38,614,-120
1732,0,-53,-888,-308,111,501,-196
1732,0,-343,-994,-606,185,322,-285
1733,0,-207,-1002,-1133,171,227,-321
1733,0,-240,-689,-1271,-4,38,-194
1734,0,-288,-550,-1069,-36,-36,-90
1734,0,-292,-439,-780,-9,-154,36
1735,0,-212,-1032,-524,-21,-217,65
1735,0,2047,674,1420,-215,-56,65
1736,0,-1219,-1321,-27,-312,-287,409
1736,0,-816,-428,448,-246,-33,243
1737,0,-324,25,16,-42,-118,-80
1737,0,-29,-379,82,2,-82,-87
1738,0,294,-381,219,-30,-14,-85
1738,0,-111,-233,-36,20,-64,-41
1739,0,169,-215,146,19,-37,-56
1739,0,-4,-367,121,1,-45,-5
1740,0,191,-236,194,-12,-62,-6
1740,0,137,-379,236,-76,-76,31
1741,0,93,-386,242,-65,-92,59
1741,0,56,-366,284,30,-144,82
1742,0,10,-265,353,83,-232,78
1742,0,-16,-156,350,101,-306,72
1743,0,11,-109,428,94,-372,95
1743,0,-58,-122,271,117,-398,110
1744,0,-184,-418,-145,231,-451,73
1744,0,353,-334,-333,275,-418,14
1745,0,-103,-259,-143,-110,-315,111
1745,0,-221,-431,26,-146,-316,106
1746,0,-200,-625,200,-103,-293,93
1746,0,-149,-539,269,19,-255,52
1747,0,82,-511,272,100,-238,54
1747,0,164,-519,297,152,-214,93
1748,0,154,-630,326,120,-185,114
1748,0,232,-575,317,88,-169,108
1749,0,248,-500,348,-47,-119,67
1749,0,153,-397,378,-100,-80,41
1750,0,110,-357,291,-134,51,-32
1750,0,81,-260,261,-106,137,-61
1751,0,97,-203,223,-38,279,-94
1751,0,110,-219,164,10,407,-102
1752,0,65,-218,116,14,462,-107
1752,0,85,-249,111,20,521,-122
1753,0,121,-342,86,19,528,-125
1753,0,68,-414,101,4,532,-135
1754,0,132,-536,111,7,566,-179
1754,0,59,-684,90,-15,578,-206
1755,0,26,-808,-64,22,547,-247
