Status Resp Rx'd 4 bytes, resp 22
Records: 1875, Error: 0
rRead Meas Sent: 0
Rec Id,Meas Inv,Acc X,Acc Y,Acc Z,Gyro X,Gyro Y,Gyro Z
1417,0,24,-1437,-753,-65,-24,-64
1418,0,705,-1437,-1002,173,53,-236
1418,0,-282,99,633,126,-43,-198
1419,0,-154,157,461,176,-26,-114
1419,0,230,-466,2,169,72,-178
1420,0,258,-161,53,115,85,-107
1420,0,221,-190,270,38,79,-30
1421,0,19,-174,326,25,58,-12
1421,0,20,-247,232,22,19,-26
1422,0,50,-214,217,18,-1,-24
1422,0,40,-302,170,4,-42,-1
1423,0,36,-210,342,-1,-60,10
1423,0,84,-300,374,5,-101,24
1424,0,95,-162,418,-12,-188,34
1424,0,83,-100,440,-21,-243,33
1425,0,-7,-39,428,-34,-376,23
1425,0,-116,-67,302,-45,-463,0
1426,0,-226,55,253,-30,-492,-45
1426,0,-47,-595,-9,-14,-502,-65
1427,0,-186,-719,32,30,-434,-92
1427,0,98,-507,85,96,-316,-117
1428,0,183,-431,160,17,-268,-141
1428,0,-125,-435,364,-69,-217,-198
1429,0,124,-451,386,-21,-237,-207
1429,0,-14,-500,446,-3,-227,-201
1430,0,-21,-486,512,16,-204,-205
1430,0,-150,-428,499,42,-138,-198
1431,0,-114,-271,427,86,-63,-149
1431,0,-133,-160,342,74,-35,-106
1432,0,-182,-102,308,43,16,-39
1432,0,-184,-89,260,27,47,-10
1433,0,-51,-128,102,-94,359,208
1433,0,-51,-128,102,-94,359,208
1434,0,-46,-155,90,-94,359,208
1434,0,-46,-155,90,-113,392,204
1435,0,-46,-155,90,-113,392,204
1435,0,-58,-222,79,-135,412,180
1436,0,-13,-265,97,-151,421,152
1436,0,-6,-307,115,-176,433,139
1437,0,6,-346,101,-175,438,155
1437,0,74,-397,25,-173,422,195
1438,0,143,-464,-96,-156,342,232
1438,0,292,-754,-167,-132,281,238
1439,0,383,-761,-268,-114,176,224
1439,0,423,-1199,-480,-89,122,207
1440,0,287,-870,-642,-48,48,88
1440,0,368,-1033,-763,-14,-18,5
1441,0,1450,-2048,-1305,228,57,-231
1441,0,-471,294,856,107,-173,-54
1442,0,-59,133,372,196,-66,-101
1442,0,361,-624,-106,207,77,-159
1443,0,211,-9,127,123,71,-110
1443,0,130,-116,322,43,89,-35
1444,0,-3,-167,314,28,44,-34
1444,0,85,-291,236,27,26,-43
1445,0,83,-262,212,10,-5,-22
1445,0,70,-385,207,2,-33,-8
1446,0,50,-212,393,-10,-85,12
1446,0,119,-244,416,-4,-110,16
1447,0,47,-66,484,-5,-194,33
1447,0,33,-52,485,-21,-308,28
1448,0,-22,-18,478,-27,-381,19
1448,0,-81,-96,316,-21,-506,-19
1449,0,-252,-3,257,-24,-502,-42
1449,0,159,-835,-69,68,-536,-86
1450,0,-205,-444,72,72,-414,-76
1450,0,124,-510,93,154,-307,-108
1451,0,187,-472,217,34,-207,-174
1451,0,-77,-458,366,-18,-229,-191
1452,0,50,-500,425,8,-239,-207
1452,0,31,-509,480,2,-229,-213
1453,0,-95,-510,535,-13,-183,-220
1453,0,-115,-424,498,20,-145,-219
1454,0,-161,-249,426,47,-64,-163
1454,0,-180,-152,317,31,-7,-74
1455,0,-213,-93,259,29,24,-31
1455,0,-188,-15,216,15,84,50
1456,0,-165,-2,163,-3,117,85
1456,0,-125,17,134,-33,202,147
1457,0,-99,-9,119,-50,242,172
1457,0,-11,-113,90,-90,309,200
1458,0,-9,-164,71,-148,378,195
1458,0,-4,-178,55,-171,398,175
1459,0,-15,-218,72,-191,416,135
1459,0,63,-271,65,-187,423,138
1460,0,35,-337,15,-199,433,182
1460,0,124,-368,-58,-183,419,201
1461,0,156,-485,-113,-157,323,252
1461,0,347,-724,-173,-113,209,271
1462,0,298,-853,-269,-86,147,273
1462,0,536,-1291,-478,-58,91,144
1463,0,297,-851,-659,-83,71,69
1463,0,384,-924,-737,-32,-44,-75
1464,0,1010,-1895,-961,71,32,-150
1464,0,-555,137,874,114,-93,-122
1465,0,-85,-487,101,184,8,-201
1465,0,261,-235,46,203,53,-176
1466,0,245,-211,142,82,82,-84
1466,0,60,-127,231,66,89,-56
1467,0,-35,-299,195,42,64,-37
1467,0,32,-205,233,37,51,-45
1468,0,70,-225,232,24,9,-35
1468,0,131,-283,231,9,-31,-6
1469,0,87,-254,352,6,-53,13
1469,0,94,-265,405,13,-114,38
1470,0,78,-177,441,5,-156,43
1470,0,42,-44,477,-25,-269,31
1471,0,-6,51,481,-42,-420,15
1471,0,-69,-111,345,-44,-493,-4
1472,0,-143,-74,248,-33,-490,-38
1472,0,-134,-302,80,-9,-498,-66
1473,0,-236,-1038,-125,83,-398,-92
1473,0,-40,-435,-10,146,-312,-113
1474,0,161,-405,35,59,-308,-157
1474,0,3,-569,295,-33,-245,-181
1475,0,7,-457,342,21,-254,-171
1475,0,33,-555,400,42,-259,-154
1476,0,-20,-558,484,43,-237,-156
1476,0,-64,-490,475,48,-168,-170
1477,0,-86,-371,422,59,-123,-168
1477,0,-132,-259,371,36,-40,-126
1478,0,-189,-171,342,21,24,-79
1478,0,-192,-120,299,22,58,-54
1479,0,-197,-43,239,10,138,12
1479,0,-148,17,183,0,182,48
1480,0,-149,19,146,-39,261,116
1480,0,-103,-26,126,-58,293,139
1481,0,-79,-82,131,-102,356,177
1481,0,-62,-128,122,-139,407,190
1482,0,-51,-158,124,-153,419,185
1482,0,-22,-263,130,-172,440,173
1483,0,29,-296,101,-171,453,184
1483,0,72,-354,38,-163,447,217
1484,0,164,-364,-68,-153,419,229
1484,0,145,-549,-198,-136,312,241
1485,0,385,-872,-347,-123,232,216
1485,0,422,-1000,-628,-114,172,207
1486,0,383,-1289,-783,-49,16,137
1486,0,-184,-1845,-1061,-26,-23,63
1487,0,341,-1619,-493,219,75,-269
1487,0,-205,573,1006,101,-120,-158
1488,0,-290,-346,99,166,-24,-197
1488,0,496,-235,-57,203,44,-157
1489,0,167,-184,141,107,85,-105
1489,0,111,-132,315,50,86,-24
1490,0,-7,-219,300,38,67,-19
1490,0,166,-195,229,16,24,-43
1491,0,117,-271,195,1,0,-26
1491,0,14,-334,185,-24,-48,7
1492,0,45,-214,336,-51,-103,15
1492,0,62,-230,404,-50,-139,18
1493,0,81,-203,402,-42,-209,33
1493,0,96,-176,378,-46,-240,41
1494,0,13,-87,412,-79,-371,35
1494,0,-93,-73,327,-66,-429,17
1495,0,-164,-97,207,-48,-460,-31
1495,0,-173,-677,-156,10,-494,-61
1496,0,-117,-639,-77,32,-426,-97
1496,0,69,-458,-82,109,-277,-113
1497,0,111,-619,69,51,-250,-163
1497,0,-148,-471,335,-50,-192,-226
1498,0,68,-482,415,34,-258,-208
1498,0,4,-612,509,22,-268,-207
1499,0,-53,-566,627,16,-215,-239
1499,0,-234,-476,603,21,-182,-252
1500,0,-165,-298,502,75,-97,-234
1500,0,-221,-180,424,58,-64,-192
1501,0,-281,-135,333,23,-11,-116
1501,0,-222,-82,255,9,52,-31
1502,0,-222,17,215,-5,86,18
1502,0,-173,40,169,-28,164,108
1503,0,-131,-7,137,-47,211,147
1503,0,-98,-67,108,-89,307,209
1504,0,-65,-54,107,-96,346,228
1504,0,-66,-142,98,-119,388,218
1505,0,3,-229,110,-144,414,182
1505,0,-28,-291,118,-173,432,170
1506,0,29,-318,114,-179,445,174
1506,0,68,-387,75,-179,442,189
1507,0,111,-409,-14,-161,409,227
1507,0,123,-651,-48,-150,361,247
1508,0,367,-803,-144,-99,257,247
1508,0,427,-1127,-350,-67,154,207
1509,0,328,-1066,-604,-28,113,145
1509,0,390,-858,-822,-1,-4,-1
1510,0,334,-981,-753,-14,-85,-22
1510,0,1716,-1757,-693,272,31,-228
1511,0,-450,493,901,52,-148,-231
1511,0,326,-357,76,251,-1,-216
1512,0,491,-339,42,145,89,-106
1512,0,135,-7,129,81,82,-70
1513,0,162,-159,307,36,81,-18
1513,0,-75,-220,284,28,56,-13
1514,0,100,-226,235,28,12,-40
1514,0,153,-252,247,19,-9,-30
1515,0,45,-352,292,6,-44,13
1515,0,37,-205,407,18,-110,31
1516,0,105,-218,405,16,-145,36
1516,0,87,-96,445,-2,-237,33
1517,0,59,-6,463,-7,-290,32
1517,0,-44,-37,383,-25,-435,16
1518,0,-90,-70,298,-17,-473,9
1518,0,-197,-116,169,-11,-490,-27
1519,0,79,-1150,-165,65,-479,-79
1519,0,-79,-479,-11,83,-339,-79
1520,0,107,-374,64,64,-294,-127
1520,0,84,-561,252,-15,-247,-157
1521,0,40,-418,373,-26,-250,-190
1521,0,20,-486,438,13,-258,-180
1522,0,8,-500,497,9,-234,-176
1522,0,-44,-484,539,10,-174,-185
1523,0,-171,-425,505,27,-133,-176
1523,0,-117,-275,419,70,-53,-125
1524,0,-164,-199,363,54,-23,-86
1524,0,-220,-155,262,41,35,-25
1525,0,-163,-37,202,18,107,29
1525,0,-161,-1,153,-11,148,60
1526,0,-135,25,124,-52,226,114
1526,0,-106,-26,93,-73,261,136
1527,0,-61,-66,66,-109,335,178
1527,0,-61,-80,57,-124,369,189
1528,0,-34,-158,56,-146,404,177
1528,0,-31,-229,82,-165,430,167
1529,0,10,-287,81,-164,440,178
1529,0,50,-386,53,-152,443,225
1530,0,131,-430,-1,-144,432,245
1530,0,157,-596,-88,-136,350,271
1531,0,333,-887,-181,-109,295,260
1531,0,429,-1074,-362,-104,191,200
1532,0,420,-1097,-600,-74,70,80
1532,0,393,-875,-718,-58,0,3
1533,0,105,-1272,-764,10,-66,-121
1533,0,1229,-1362,-637,254,33,-227
1534,0,-122,262,848,167,-111,-40
1534,0,-89,-402,-7,160,-21,-147
1535,0,258,-98,93,171,57,-157
1535,0,232,-181,217,82,93,-81
1536,0,17,-160,298,53,75,-35
1536,0,61,-290,208,40,39,-31
1537,0,70,-302,178,33,16,-39
1537,0,38,-225,280,10,-34,-25
1538,0,70,-203,379,0,-56,-15
1538,0,121,-246,381,-5,-137,8
1539,0,129,-186,407,-18,-213,24
1539,0,112,-181,416,-21,-238,33
1540,0,6,-46,406,-28,-347,39
1540,0,-69,-22,320,-31,-422,25
1541,0,-175,23,288,-22,-462,-14
1541,0,-272,-204,169,-16,-473,-38
1542,0,-23,-1213,-236,59,-477,-92
1542,0,-24,-424,-6,136,-274,-100
1543,0,54,-399,60,84,-271,-128
1543,0,99,-505,240,-21,-212,-189
1544,0,-44,-431,371,-34,-232,-195
1544,0,20,-528,503,-10,-255,-188
1545,0,-49,-571,527,-1,-242,-194
1545,0,-33,-451,495,52,-168,-204
1546,0,-128,-314,414,36,-90,-178
1546,0,-164,-204,380,26,-55,-154
1547,0,-208,-168,332,-9,8,-90
1547,0,-203,-50,304,-10,45,-48
1548,0,-171,-12,241,-17,118,42
1548,0,-136,15,199,-26,159,82
1549,0,-123,-19,162,-60,242,154
1549,0,-47,-66,134,-85,327,195
1550,0,-33,-119,82,-109,365,206
1550,0,-13,-121,51,-138,418,195
1551,0,7,-173,42,-156,426,173
1551,0,14,-288,57,-192,440,152
1552,0,59,-331,60,-172,452,203
1552,0,74,-406,32,-155,438,233
1553,0,146,-489,-41,-134,352,266
1553,0,188,-762,-106,-106,291,266
1554,0,424,-789,-214,-107,187,223
1554,0,290,-820,-549,-96,109,190
1555,0,333,-1022,-734,-31,-22,42
1555,0,272,-2048,-791,12,46,-91
1556,0,611,-1741,-434,220,87,-247
1556,0,-192,609,944,152,-138,-35
1557,0,-11,-279,123,203,-47,-122
1557,0,532,-376,-82,202,78,-158
1558,0,148,-158,115,119,61,-100
1558,0,153,-162,280,43,75,-32
1559,0,5,-174,282,22,41,-21
1559,0,70,-233,232,22,22,-32
1560,0,132,-261,222,7,-7,-19
1560,0,93,-381,167,-3,-34,-2
1561,0,30,-121,390,5,-81,27
1561,0,68,-228,426,11,-102,36
1562,0,53,-145,444,-3,-187,39
1562,0,35,-134,443,-29,-299,24
1563,0,16,-62,428,-38,-369,13
1563,0,-35,-105,297,-28,-470,-14
1564,0,-177,28,254,-32,-474,-29
1564,0,-226,-174,-116,38,-500,-68
1565,0,-107,-1065,53,84,-483,-90
1565,0,23,-449,113,128,-327,-105
1566,0,201,-502,183,2,-257,-171
1566,0,-152,-478,365,-53,-230,-198
1567,0,93,-501,382,-33,-256,-214
1567,0,-30,-583,436,-55,-254,-215
1568,0,-39,-549,509,-17,-198,-224
1568,0,-170,-497,502,-3,-162,-212
1569,0,-159,-309,431,72,-75,-167
1569,0,-150,-182,366,67,-13,-86
1570,0,-217,-114,303,48,17,-47
1570,0,-182,-37,243,41,82,24
1571,0,-162,5,189,22,116,60
1571,0,-141,12,146,-21,197,129
1572,0,-113,39,132,-42,237,156
1572,0,-73,-43,106,-85,307,193
1573,0,-48,-83,94,-118,381,208
1573,0,-34,-108,83,-132,404,200
1574,0,-58,-197,97,-168,430,163
1574,0,3,-288,93,-171,447,156
1575,0,1,-314,59,-172,459,202
1575,0,98,-413,-26,-156,445,232
1576,0,127,-513,-153,-152,377,270
1576,0,422,-891,-257,-102,232,252
1577,0,197,-1069,-373,-116,187,260
1577,0,545,-1170,-621,-25,89,156
1578,0,300,-1042,-798,-38,42,55
1578,0,-480,-2048,-964,20,-8,-129
1579,0,-225,-402,612,125,-120,-174
1579,0,-198,421,780,165,-143,-16
1580,0,-129,-379,94,162,36,-208
1580,0,409,-201,-37,202,74,-145
1581,0,186,-267,118,64,88,-64
1581,0,22,-202,294,37,83,-32
1582,0,-1,-174,266,38,47,-34
1582,0,66,-211,200,27,11,-41
1583,0,96,-216,236,15,0,-24
1583,0,64,-323,197,2,-42,7
1584,0,63,-230,336,-1,-63,12
1584,0,106,-254,440,2,-114,26
1585,0,103,-135,470,1,-161,36
1585,0,104,-78,453,-15,-280,42
1586,0,8,-2,378,-42,-443,23
1586,0,-88,26,305,-38,-499,6
1587,0,-235,-14,186,-33,-506,-34
1587,0,32,-907,-84,10,-529,-64
1588,0,-170,-518,31,83,-374,-81
1588,0,267,-503,-6,135,-341,-116
1589,0,89,-578,213,-64,-248,-192
1589,0,-72,-366,408,-60,-251,-242
1590,0,19,-530,413,-11,-273,-232
1590,0,-12,-622,520,27,-236,-210
1591,0,-117,-531,546,63,-199,-204
1591,0,-168,-424,487,105,-126,-176
1592,0,-170,-278,409,103,-91,-154
1592,0,-251,-207,358,65,-28,-98
1593,0,-240,-134,324,22,39,-47
1593,0,-267,-55,282,-1,77,-6
1594,0,-240,-31,217,-13,164,78
1594,0,-194,26,146,-22,211,123
1595,0,-155,15,116,-53,281,190
1595,0,-80,-111,73,-74,313,208
1596,0,-73,-120,60,-112,389,222
1596,0,-3,-152,65,-128,425,194
1597,0,25,-250,85,-149,432,179
1597,0,51,-289,96,-175,451,180
1598,0,111,-361,53,-178,453,190
1598,0,176,-388,-55,-163,418,219
1599,0,162,-625,-143,-151,362,231
1599,0,418,-1023,-254,-90,227,218
1600,0,491,-1067,-508,-92,141,203
1600,0,367,-1111,-743,-67,76,149
1601,0,-70,-1975,-959,16,30,-71
1601,0,342,-1902,-1088,152,79,-244
1602,0,-381,132,670,161,-141,-34
1602,0,-393,318,498,178,-66,-95
1603,0,268,-390,-64,201,91,-180
1603,0,90,-110,100,69,97,-99
1604,0,291,-62,317,57,101,-61
1604,0,-17,-222,283,31,53,-17
1605,0,66,-305,232,34,28,-32
1605,0,91,-273,208,18,-18,-17
1606,0,93,-238,341,6,-70,15
1606,0,109,-288,374,9,-100,30
1607,0,131,-190,404,-2,-172,45
1607,0,92,-67,472,-14,-212,48
1608,0,3,-32,463,-26,-330,45
1608,0,-55,-112,356,-40,-416,32
1609,0,-127,-57,315,-30,-491,-8
1609,0,-220,-220,165,5,-504,-57
1610,0,-63,-1120,-148,55,-505,-80
1610,0,-34,-413,25,138,-301,-78
1611,0,89,-388,72,118,-281,-97
1611,0,106,-440,265,8,-184,-165
1612,0,40,-330,356,-26,-206,-181
1612,0,2,-432,398,-16,-227,-179
1613,0,40,-448,427,0,-201,-182
1613,0,20,-436,475,-21,-179,-187
1614,0,-131,-488,505,-41,-114,-193
1614,0,-182,-369,419,13,-66,-185
1615,0,-133,-232,343,54,10,-113
1615,0,-216,-160,266,37,39,-65
1616,0,-183,-90,212,49,98,16
1616,0,-190,-83,164,30,165,87
1617,0,-135,-52,134,18,207,117
1617,0,-104,-56,112,-22,278,170
1618,0,-76,-140,101,-44,309,187
1618,0,-40,-196,66,-77,370,195
1619,0,-18,-190,29,-97,397,185
1619,0,22,-207,9,-130,416,141
1620,0,23,-264,6,-182,430,107
1620,0,33,-293,-21,-193,433,113
1621,0,78,-336,-80,-174,399,166
1621,0,94,-488,-96,-160,348,199
1622,0,255,-679,-172,-112,230,252
1622,0,261,-856,-303,-89,167,280
1623,0,402,-1098,-483,-29,76,227
1623,0,369,-863,-653,-34,19,26
1624,0,345,-848,-760,-51,-34,-64
1624,0,-311,-2048,-1046,151,87,-180
1625,0,-333,-737,980,186,10,-165
1625,0,-289,-365,317,198,2,-136
1626,0,430,-215,110,200,60,-205
1626,0,368,-204,41,109,82,-117
1627,0,121,-105,298,21,60,-23
1627,0,-68,-243,271,8,39,-7
1628,0,23,-199,240,10,15,-25
1628,0,45,-260,181,6,-7,-25
1629,0,43,-298,203,-12,-44,-14
1629,0,14,-270,328,-25,-63,-1
1630,0,91,-263,369,-23,-101,7
1630,0,122,-146,415,-32,-185,16
1631,0,93,-79,458,-43,-230,21
1631,0,17,-58,460,-57,-352,25
1632,0,-20,-84,361,-70,-439,7
1632,0,-70,-46,280,-60,-506,-34
1633,0,-136,-63,221,-28,-517,-55
1633,0,-39,-1051,-239,12,-506,-77
1634,0,-102,-357,-26,95,-281,-114
1634,0,175,-434,59,40,-293,-162
1635,0,47,-580,318,-142,-204,-279
1635,0,-130,-410,393,-103,-210,-287
1636,0,-114,-556,468,0,-247,-222
1636,0,-55,-588,547,55,-206,-202
1637,0,-232,-167,299,37,30,-73
1637,0,-241,-125,299,37,30,-73
1638,0,-241,-125,299,31,63,-30
1638,0,-241,-125,270,31,63,-30
1639,0,-239,-81,270,31,63,-30
1639,0,-231,-47,241,27,96,17
1640,0,-185,-22,177,-2,171,110
1640,0,-166,26,145,-21,209,149
1641,0,-114,-30,124,-60,281,200
1641,0,-76,-102,105,-87,324,214
1642,0,-61,-108,88,-129,402,216
1642,0,-36,-168,83,-145,422,198
1643,0,-20,-287,92,-176,442,162
1643,0,19,-285,81,-173,462,194
1644,0,66,-345,49,-160,457,222
1644,0,143,-434,-48,-147,426,258
1645,0,147,-531,-125,-151,383,264
1645,0,354,-924,-260,-121,239,231
1646,0,285,-1169,-439,-129,178,241
1646,0,521,-1092,-653,-2,66,135
1647,0,297,-899,-789,-42,-27,-25
1647,0,-887,-1983,-846,-2,-86,-89
1648,0,-637,-140,717,216,-52,-251
1648,0,-367,224,687,146,-170,-85
1649,0,-70,-449,20,185,24,-230
1649,0,465,-68,113,206,79,-162
1650,0,161,-259,92,66,78,-66
1650,0,48,-248,232,22,68,-23
1651,0,22,-173,299,15,52,-28
1651,0,58,-202,221,11,8,-36
1652,0,87,-231,218,5,-7,-27
1652,0,28,-337,194,-21,-47,6
1653,0,43,-202,337,-29,-66,13
1653,0,102,-296,378,-17,-100,20
1654,0,94,-119,428,-24,-199,36
1654,0,62,-88,457,-37,-256,36
1655,0,-6,-4,429,-62,-413,12
1655,0,-79,-45,278,-67,-499,-15
1656,0,-222,-8,239,-44,-491,-52
1656,0,-78,-746,-101,-25,-491,-63
1657,0,-134,-587,-8,62,-400,-101
1657,0,113,-468,10,121,-266,-134
1658,0,196,-442,142,46,-222,-174
1658,0,-187,-432,352,-57,-192,-250
1659,0,103,-472,377,2,-214,-252
1659,0,-89,-534,468,32,-223,-214
1660,0,22,-518,518,74,-188,-202
1660,0,-141,-483,510,60,-162,-192
1661,0,-133,-343,442,88,-87,-176
1661,0,-117,-214,371,77,-57,-148
1662,0,-222,-195,310,29,-5,-84
1662,0,-209,-134,256,25,25,-55
1663,0,-223,-68,205,11,95,21
1663,0,-187,-3,157,-8,169,104
1664,0,-158,-2,128,-28,207,142
1664,0,-137,-17,116,-73,288,197
1665,0,-97,-60,116,-87,322,211
1665,0,-61,-161,120,-125,372,206
1666,0,-26,-204,131,-152,393,190
1666,0,-32,-274,126,-211,427,162
1667,0,35,-299,88,-225,441,159
1667,0,79,-356,57,-219,432,183
1668,0,164,-401,-8,-180,389,249
1668,0,194,-655,-67,-165,351,274
1669,0,449,-946,-160,-125,274,247
1669,0,509,-1021,-370,-129,242,220
1670,0,467,-997,-625,-69,112,110
1670,0,379,-753,-749,2,-55,-1
1671,0,318,-1004,-685,52,-148,-26
1671,0,1694,-1583,-628,295,36,-252
1672,0,-466,564,921,43,-187,-141
1672,0,166,-275,83,216,24,-241
1673,0,499,-235,108,197,88,-190
1673,0,51,-54,174,66,69,-65
1674,0,104,-191,318,40,70,-29
1674,0,-40,-227,250,40,51,-32
1675,0,107,-263,206,40,18,-44
1675,0,100,-282,206,28,-1,-29
1676,0,58,-352,256,14,-33,13
1676,0,84,-193,411,12,-67,21
1677,0,117,-185,462,14,-152,36
1677,0,92,-128,497,-13,-239,42
1678,0,59,-62,501,-32,-299,41
1678,0,-35,-78,376,-57,-450,12
1679,0,-129,88,346,-44,-478,-1
1679,0,-239,-363,-82,18,-530,-15
1680,0,-38,-1054,-180,37,-496,-94
1680,0,114,-390,-21,119,-275,-108
1681,0,179,-477,98,-29,-210,-208
1681,0,-191,-398,340,-79,-203,-229
1682,0,18,-393,415,54,-238,-199
1682,0,-20,-475,469,57,-242,-178
1683,0,-13,-474,522,43,-201,-168
1683,0,-80,-427,537,28,-176,-170
1684,0,-154,-392,520,20,-120,-165
1684,0,-212,-310,445,60,-48,-127
1685,0,-158,-196,332,60,-16,-92
1685,0,-226,-126,266,31,31,-27
1686,0,-222,-66,214,28,57,4
1686,0,-151,-14,174,0,136,72
1687,0,-149,17,145,-56,221,143
1687,0,-109,-60,132,-78,255,166
1688,0,-47,-139,127,-118,325,197
1688,0,-59,-157,130,-140,358,204
1689,0,-28,-211,138,-175,394,181
1689,0,-17,-311,159,-185,405,173
1690,0,-2,-369,143,-193,443,191
1690,0,67,-431,105,-160,444,246
1691,0,161,-478,35,-145,423,275
1691,0,148,-570,-28,-140,342,289
1692,0,390,-752,-98,-134,279,254
1692,0,248,-823,-211,-115,143,242
1693,0,392,-1314,-434,-35,86,184
1693,0,361,-812,-710,-36,60,49
1694,0,408,-729,-827,12,-108,-7
1694,0,186,-753,-648,40,-178,-4
1695,0,-721,-2048,-149,344,23,-167
1695,0,-1797,387,709,116,-16,-142
1696,0,-232,-608,24,298,9,-252
1696,0,537,-114,171,263,92,-240
1697,0,469,-65,174,96,93,-71
1697,0,-110,-219,249,16,45,2
1698,0,-87,-218,281,12,30,-18
1698,0,90,-178,198,11,-1,-29
1699,0,151,-279,191,0,-24,-23
1699,0,55,-358,235,-29,-50,-2
1700,0,-23,-204,397,-48,-75,9
1700,0,87,-133,434,-29,-139,15
1701,0,100,-135,442,-35,-226,30
1701,0,69,-137,427,-39,-277,37
1702,0,-5,-90,355,-47,-426,26
1702,0,-78,-40,310,-43,-468,8
1703,0,-199,71,264,-33,-489,-26
1703,0,-169,-601,-177,14,-529,-35
1704,0,-184,-884,-72,36,-335,-106
1704,0,196,-411,-39,33,-298,-179
1705,0,112,-684,273,-98,-251,-244
1705,0,-167,-498,382,-31,-243,-263
1706,0,41,-521,432,39,-271,-231
1706,0,44,-510,490,36,-261,-223
1707,0,-82,-484,540,16,-236,-240
1707,0,-252,-444,525,10,-172,-258
1708,0,-198,-274,445,101,-78,-205
1708,0,-222,-138,389,110,-38,-148
1709,0,-248,-92,300,78,18,-50
1709,0,-248,-50,227,63,48,-10
1710,0,-195,-5,168,21,117,63
1710,0,-206,17,136,-8,159,100
1711,0,-169,-7,125,-44,241,164
1711,0,-70,-97,117,-85,321,213
1712,0,-58,-140,96,-116,367,238
1712,0,-66,-152,96,-144,425,241
1713,0,-4,-234,109,-150,430,220
1713,0,33,-344,124,-191,440,178
1714,0,58,-381,122,-223,465,166
1714,0,89,-419,105,-212,457,170
1715,0,202,-455,9,-186,411,213
1715,0,171,-557,-54,-175,362,233
1716,0,464,-832,-204,-151,214,204
1716,0,321,-1127,-421,-141,142,220
1717,0,318,-1006,-718,42,42,144
1717,0,373,-700,-806,49,-61,9
1718,0,41,-1578,-750,41,-128,-48
1718,0,964,-692,-342,256,67,-175
1719,0,-231,651,942,76,-9,-44
1719,0,24,-494,151,186,14,-199
1720,0,276,-191,32,164,79,-177
1720,0,391,-191,46,97,92,-124
1721,0,16,-117,271,23,43,-28
1721,0,-48,-228,306,27,39,-21
1722,0,52,-197,237,25,-1,-37
1722,0,162,-259,208,19,-13,-33
1723,0,106,-315,211,1,-44,0
1723,0,49,-239,363,4,-60,25
1724,0,48,-234,407,17,-117,46
1724,0,73,-145,477,-19,-220,35
1725,0,35,-74,424,-30,-287,31
1725,0,29,-21,409,-41,-439,18
1726,0,-73,6,305,-53,-521,-3
1726,0,-254,-46,201,-17,-520,-32
1727,0,-35,-1148,-170,46,-539,-46
1727,0,-119,-359,53,119,-356,-83
1728,0,263,-493,45,127,-348,-137
1728,0,79,-570,241,9,-285,-159
1729,0,-10,-376,399,-33,-259,-193
1729,0,21,-522,398,-10,-279,-200
1730,0,-16,-561,447,-11,-265,-213
1730,0,-26,-528,503,-4,-240,-219
1731,0,-214,-510,515,-31,-182,-207
1731,0,-203,-360,462,56,-90,-169
1732,0,-151,-195,399,67,-46,-122
1732,0,-214,-84,343,26,21,-29
1733,0,-233,-64,281,26,55,9
1733,0,-199,-10,213,17,142,71
1734,0,-145,16,174,-4,190,101
1734,0,-152,33,145,-55,277,164
1735,0,-78,-27,143,-92,347,205
1735,0,-45,-124,164,-115,384,218
1736,0,-19,-195,169,-161,446,209
1736,0,-34,-294,180,-189,460,185
1737,0,42,-372,172,-232,485,144
1737,0,59,-423,120,-225,491,152
1738,0,186,-456,45,-201,474,222
1738,0,213,-570,-29,-157,385,287
1739,0,392,-1038,-105,-124,325,287
1739,0,447,-1099,-307,-101,240,245
1740,0,326,-1095,-598,-71,170,201
1740,0,390,-901,-860,23,1,41
1741,0,358,-1056,-881,9,-159,-37
1741,0,-290,-2048,-751,83,-105,-77
1742,0,-1564,24,1041,59,-90,-138
1742,0,-315,4,473,211,-90,-115
1743,0,-113,-326,-34,207,48,-238
1743,0,429,46,103,209,96,-163
1744,0,164,-153,171,62,81,-55
1744,0,10,-255,340,32,61,-27
1745,0,65,-211,270,28,29,-37
1745,0,151,-243,223,13,-3,-26
1746,0,84,-281,225,-3,-16,-7
1746,0,54,-345,281,-15,-53,29
1747,0,39,-159,437,-11,-82,35
1747,0,87,-154,468,-15,-146,43
1748,0,42,-81,509,-50,-282,37
1748,0,21,-42,446,-62,-363,30
1749,0,-56,-63,346,-68,-502,-9
1749,0,-137,-34,253,-52,-498,-22
1750,0,-194,-498,-169,32,-527,-52
1750,0,-174,-953,-135,76,-484,-113
1751,0,234,-425,-87,170,-314,-135
1751,0,93,-612,88,-22,-235,-227
1752,0,-113,-437,388,-18,-234,-238
1752,0,136,-476,393,55,-278,-208
1753,0,-14,-530,449,38,-279,-205
1753,0,52,-486,487,40,-243,-238
1754,0,-44,-463,515,13,-220,-242
1754,0,-149,-450,515,14,-162,-231
1755,0,-230,-355,456,78,-79,-168
1755,0,-168,-180,372,90,-42,-120
1756,0,-214,-90,293,58,12,-26
1756,0,-250,-36,215,55,48,11
1757,0,-151,13,164,37,132,77
1757,0,-150,24,131,-2,176,109
1758,0,-128,2,128,-70,264,165
1758,0,-78,-77,129,-117,336,196
1759,0,-48,-164,119,-140,372,206
1759,0,-50,-148,121,-168,430,213
