Status Resp Rx'd 4 bytes, resp 22
Records: 1875, Error: 0
rRead Meas Sent: 0
Rec Id,Meas Inv,Acc X,Acc Y,Acc Z,Gyro X,Gyro Y,Gyro Z
1396,0,-244,-414,363,-104,-158,-288
1397,0,-211,-444,399,14,-209,-181
1397,0,-262,-612,416,11,-198,-151
1398,0,-339,-396,376,-8,-101,-141
1398,0,-261,-168,315,-9,4,-146
1399,0,-337,-50,261,-39,44,-118
1399,0,-284,-3,194,-47,100,-46
1400,0,-301,-18,196,-54,118,9
1400,0,-291,-96,179,-32,192,153
1401,0,-174,-33,193,-26,241,207
1401,0,-155,-140,158,-58,314,251
1402,0,-109,-167,176,-96,383,253
1402,0,-124,-295,168,-118,410,261
1403,0,-136,-374,187,-114,457,295
1403,0,-90,-498,194,-93,464,339
1404,0,32,-631,115,-85,467,401
1404,0,162,-793,-11,-100,460,380
1405,0,307,-894,-190,-85,391,289
1405,0,406,-959,-456,-22,217,192
1406,0,532,-1087,-816,15,115,109
1406,0,524,-592,-762,-1,-38,10
1407,0,501,-535,-597,63,-130,-5
1407,0,-700,-1843,-1046,209,-209,-60
1408,0,-307,1193,912,236,-62,-270
1408,0,-36,-437,-59,90,-41,-95
1409,0,178,-479,188,80,58,-59
1409,0,56,-43,233,58,58,-37
1410,0,21,-292,99,29,-20,-16
1410,0,-129,-269,262,13,-15,9
1411,0,5,-274,245,23,-41,-9
1411,0,-32,-269,317,-9,-100,-15
1412,0,-5,-331,323,4,-135,-14
1412,0,13,-252,369,21,-228,-26
1413,0,15,-52,387,16,-290,-55
1413,0,-21,-45,349,1,-431,-103
1414,0,-43,-145,242,19,-471,-89
1414,0,86,-275,45,10,-483,-106
1415,0,-145,-780,-93,-43,-437,-97
1415,0,29,-499,-11,-55,-387,-102
1416,0,258,-618,149,-174,-234,-194
1416,0,-231,-501,369,-268,-169,-286
1417,0,-218,-408,360,-9,-193,-254
1417,0,-202,-429,393,18,-217,-191
1418,0,-246,-599,429,-10,-187,-133
1418,0,-339,-442,387,-14,-83,-144
1419,0,-246,-162,342,-3,-22,-149
1419,0,-303,-83,258,-45,39,-112
1420,0,-251,-50,193,-43,68,-82
1420,0,-302,-56,187,-46,115,23
1421,0,-244,-49,182,-29,147,82
1421,0,-210,-58,182,-20,221,191
1422,0,-194,-179,150,-32,302,257
1422,0,-138,-188,160,-44,345,267
1423,0,-165,-307,125,-89,411,278
1423,0,-95,-359,106,-91,442,282
1424,0,-133,-435,104,-79,444,344
1424,0,36,-613,54,-63,443,376
1425,0,142,-707,-14,-70,450,379
1425,0,238,-867,-126,-97,405,295
1426,0,360,-917,-541,-81,347,254
1426,0,469,-925,-782,-20,155,123
1427,0,506,-723,-779,-17,53,53
1427,0,398,-513,-624,48,-120,-22
1428,0,-675,-1676,-1127,131,-189,-58
1428,0,-141,1223,1020,251,-183,-355
1429,0,187,-331,-1,102,-7,-86
1429,0,120,-389,259,92,23,-60
1430,0,51,-44,190,68,28,-28
1430,0,-44,-228,103,50,-6,-30
1431,0,-32,-318,238,26,-10,12
1431,0,-28,-258,276,31,-25,0
1432,0,-5,-305,249,24,-82,-22
1432,0,-29,-75,337,7,-430,-97
1433,0,-46,-128,284,7,-430,-97
1433,0,-46,-128,284,24,-504,-89
1434,0,-46,-128,284,24,-504,-89
1434,0,-34,-80,164,24,-504,-89
1435,0,-4,-183,112,43,-496,-67
1435,0,-40,-778,-116,-34,-484,-133
1436,0,0,-339,-76,-30,-379,-108
1436,0,27,-485,-14,-92,-360,-99
1437,0,210,-670,197,-252,-167,-267
1437,0,-213,-381,385,-240,-131,-317
1438,0,-194,-445,396,18,-197,-237
1438,0,-293,-603,449,15,-193,-150
1439,0,-282,-451,437,32,-147,-139
1439,0,-278,-260,353,7,-52,-136
1440,0,-301,-131,303,-18,-9,-125
1440,0,-271,-60,250,-43,55,-71
1441,0,-331,-85,246,-49,79,-23
1441,0,-261,-62,243,-32,149,89
1442,0,-239,-50,239,-29,241,196
1442,0,-159,-117,199,-38,281,221
1443,0,-159,-167,192,-89,356,245
1443,0,-85,-258,182,-105,384,252
1444,0,-112,-354,149,-129,437,282
1444,0,-97,-443,129,-119,442,314
1445,0,-10,-535,147,-92,445,386
1445,0,93,-683,63,-65,445,408
1446,0,200,-862,-157,-72,427,377
1446,0,345,-958,-402,-67,332,263
1447,0,408,-929,-681,-46,257,200
1447,0,540,-839,-811,7,75,43
1448,0,439,-574,-701,-10,-13,-5
1448,0,28,-668,-1004,119,-183,-29
1449,0,1720,-496,989,246,-231,-364
1449,0,175,-1371,45,49,-218,-112
1450,0,228,-788,-58,119,-18,-89
1450,0,20,87,289,87,74,-49
1451,0,66,-280,75,62,10,-22
1451,0,-66,-293,221,35,-5,5
1452,0,-70,-189,318,33,-7,-6
1452,0,103,-298,209,28,-71,-18
1453,0,-72,-339,333,1,-93,-2
1453,0,-8,-271,400,31,-187,-10
1454,0,27,-130,420,30,-241,-26
1454,0,-36,-95,401,19,-383,-81
1455,0,-58,-79,344,17,-460,-102
1455,0,-13,-201,194,29,-504,-84
1456,0,86,-685,-90,-33,-496,-138
1456,0,-182,-350,39,-9,-401,-114
1457,0,77,-778,12,-95,-397,-122
1457,0,-148,-687,262,-197,-259,-193
1458,0,-224,-351,429,-153,-153,-301
1458,0,-232,-471,382,-16,-196,-260
1459,0,-210,-535,458,7,-201,-163
1459,0,-346,-471,417,-3,-121,-139
1460,0,-329,-214,346,7,-64,-135
1460,0,-290,-76,289,-18,25,-107
1461,0,-272,-45,203,-43,64,-72
1461,0,-311,-12,213,-63,122,29
1462,0,-270,-110,165,-9,185,151
1462,0,-172,-71,182,-3,234,195
1463,0,-159,-133,156,-35,317,248
1463,0,-135,-226,155,-50,356,254
1464,0,-175,-287,126,-78,428,269
1464,0,-115,-355,84,-82,457,273
1465,0,-138,-462,70,-82,470,331
1465,0,19,-573,36,-39,470,413
1466,0,128,-784,-161,-30,462,414
1466,0,261,-946,-368,-65,399,318
1467,0,418,-892,-647,-68,340,245
1467,0,554,-978,-838,-47,126,63
1468,0,520,-672,-746,-57,26,-22
1468,0,288,-597,-603,25,-140,-61
1469,0,311,-2048,-806,245,-98,-275
1469,0,-441,412,749,141,-241,-233
1470,0,-133,-226,-44,114,-2,-90
1470,0,44,-306,275,94,48,-48
1471,0,31,-142,195,54,16,-11
1471,0,-10,-253,138,37,-14,-11
1472,0,-85,-275,278,17,-19,21
1472,0,-6,-324,258,9,-77,-8
1473,0,-43,-330,313,-8,-107,-13
1473,0,-40,-256,381,7,-192,-20
1474,0,-8,-132,426,9,-248,-34
1474,0,-50,-93,396,-5,-401,-103
1475,0,-9,-196,290,-4,-475,-122
1475,0,-51,-171,204,6,-470,-94
1476,0,32,-846,-193,-45,-490,-108
1476,0,-13,-415,-67,-28,-381,-103
1477,0,147,-622,31,-135,-260,-160
1477,0,-370,-528,282,-228,-176,-258
1478,0,-114,-455,309,-33,-202,-254
1478,0,-195,-487,372,40,-240,-193
1479,0,-120,-530,449,29,-237,-147
1479,0,-339,-523,438,-37,-166,-156
1480,0,-335,-282,389,-13,-107,-161
1480,0,-282,-99,350,-9,-10,-138
1481,0,-335,-28,300,-29,31,-102
1481,0,-333,-43,274,-52,101,-17
1482,0,-338,-69,250,-46,136,38
1482,0,-233,-52,236,-9,236,157
1483,0,-206,-87,213,-29,319,237
1483,0,-172,-217,183,-39,356,252
1484,0,-102,-274,178,-73,435,264
1484,0,-102,-413,135,-102,474,266
1485,0,-80,-471,92,-108,489,311
1485,0,-11,-556,81,-71,463,374
1486,0,105,-712,-75,-48,458,390
1486,0,173,-890,-273,-29,414,340
1487,0,324,-1003,-532,-24,361,279
1487,0,491,-937,-750,-33,207,144
1488,0,494,-700,-759,-33,102,88
1488,0,450,-515,-616,15,-93,-1
1489,0,47,-767,-1050,146,-206,-76
1489,0,1187,404,1053,252,-132,-323
1490,0,409,-1153,8,97,-40,-100
1490,0,381,-604,106,126,-20,-85
1491,0,121,67,305,66,56,-5
1491,0,-21,-272,124,47,6,-10
1492,0,-13,-289,225,27,-15,9
1492,0,-61,-208,306,32,-46,-2
1493,0,-19,-288,297,17,-73,-9
1493,0,-62,-291,380,-2,-146,-7
1494,0,20,-240,400,12,-198,-16
1494,0,36,-133,411,7,-329,-63
1495,0,-31,-47,391,1,-413,-90
1495,0,-37,-135,275,27,-484,-75
1496,0,88,-324,0,-21,-506,-121
1496,0,-137,-837,-117,-49,-465,-118
1497,0,24,-655,-63,-56,-365,-106
1497,0,74,-624,156,-138,-285,-152
1498,0,-288,-421,357,-225,-163,-300
1498,0,-164,-441,347,-67,-193,-269
1499,0,-189,-425,408,8,-227,-170
1499,0,-161,-514,454,-37,-178,-146
1500,0,-410,-479,425,-67,-143,-146
1500,0,-318,-239,379,-23,-23,-151
1501,0,-318,-50,334,-38,20,-123
1501,0,-288,-50,247,-60,75,-40
1502,0,-343,-120,235,-71,106,17
1502,0,-251,-34,248,-36,191,131
1503,0,-203,-144,213,-51,275,219
1503,0,-163,-175,202,-63,321,244
1504,0,-145,-230,182,-95,400,263
1504,0,-169,-337,167,-114,425,270
1505,0,-105,-415,125,-116,462,311
1505,0,-51,-516,104,-104,455,347
1506,0,91,-716,-44,-77,448,407
1506,0,227,-868,-223,-68,430,377
1507,0,372,-1001,-428,-87,390,323
1507,0,487,-884,-638,-72,252,191
1508,0,508,-808,-747,-30,142,125
1508,0,472,-661,-680,41,-54,21
1509,0,398,-663,-592,80,-123,-14
1509,0,1168,-1888,-131,225,-157,-218
1510,0,-663,48,523,84,-200,-82
1510,0,-186,-238,-91,124,-16,-102
1511,0,61,17,324,93,87,-49
1511,0,70,-216,90,76,37,-30
1512,0,-97,-255,166,32,-8,7
1512,0,-27,-293,242,25,-16,1
1513,0,24,-298,251,31,-41,-4
1513,0,-82,-312,290,2,-91,6
1514,0,-20,-260,365,12,-128,8
1514,0,-6,-243,392,14,-217,-20
1515,0,-30,-164,429,11,-278,-50
1515,0,-57,-166,372,-2,-430,-97
1516,0,-18,-150,192,29,-481,-67
1516,0,79,-218,-14,8,-481,-103
1517,0,-166,-501,20,-46,-405,-106
1517,0,115,-527,-51,-16,-408,-106
1518,0,239,-705,87,-157,-255,-151
1518,0,-347,-479,356,-249,-155,-252
1519,0,-152,-390,335,-55,-164,-278
1519,0,-247,-423,382,11,-198,-176
1520,0,-171,-547,449,8,-180,-155
1520,0,-412,-513,407,-36,-108,-146
1521,0,-256,-243,337,-10,-55,-158
1521,0,-283,-167,287,-48,14,-112
1522,0,-286,-54,216,-49,50,-69
1522,0,-259,-53,202,-42,95,18
1523,0,-259,-87,188,-20,156,126
1523,0,-188,-106,183,-14,200,170
1524,0,-176,-140,169,-32,285,231
1524,0,-153,-213,141,-43,323,242
1525,0,-127,-277,135,-76,395,259
1525,0,-138,-376,114,-79,429,276
1526,0,-135,-385,88,-69,455,333
1526,0,38,-524,4,-60,453,391
1527,0,104,-747,-120,-66,447,398
1527,0,293,-931,-261,-73,398,330
1528,0,458,-934,-530,-54,359,277
1528,0,522,-838,-759,-54,205,130
1529,0,500,-766,-784,-46,90,57
1529,0,408,-516,-636,27,-105,2
1530,0,-79,-1130,-1068,214,-190,-72
1530,0,681,813,1181,254,-101,-370
1531,0,437,-968,86,115,-22,-83
1531,0,214,-492,199,121,-15,-74
1532,0,76,188,374,72,52,-17
1532,0,-11,-303,66,53,-1,-23
1533,0,-85,-318,206,30,-20,5
1533,0,-78,-264,287,30,-41,-15
1534,0,5,-281,255,15,-73,-27
1534,0,6,-295,320,9,-132,-18
1535,0,-10,-237,404,25,-176,-11
1535,0,21,-207,395,29,-277,-47
1536,0,-2,-170,366,13,-419,-90
1536,0,-37,-134,221,24,-484,-93
1537,0,-56,-339,51,27,-482,-92
1537,0,-124,-846,-194,-22,-496,-128
1538,0,19,-588,-49,-48,-386,-92
1538,0,420,-598,34,-101,-306,-117
1539,0,-414,-637,269,-276,-176,-293
1539,0,-125,-499,321,13,-225,-252
1540,0,-213,-519,391,36,-253,-188
1540,0,-201,-580,468,-1,-220,-158
1541,0,-326,-497,442,-26,-182,-157
1541,0,-349,-267,374,-8,-75,-141
1542,0,-300,-57,352,-10,-22,-124
1542,0,-285,-11,300,-41,46,-54
1543,0,-344,-52,285,-52,111,52
1543,0,-274,-20,273,-26,164,102
1544,0,-214,-45,254,-40,261,200
1544,0,-189,-119,220,-55,304,229
1545,0,-152,-171,204,-84,376,257
1545,0,-113,-294,206,-94,405,268
1546,0,-172,-386,201,-116,469,294
1546,0,-70,-458,166,-93,481,364
1547,0,29,-680,57,-86,478,396
1547,0,191,-859,-89,-71,467,383
1548,0,328,-1024,-285,-60,442,349
1548,0,432,-1016,-558,-43,336,247
1549,0,492,-929,-794,-22,251,179
1549,0,482,-712,-762,3,29,40
1550,0,432,-504,-597,103,-147,-8
1550,0,234,-647,-831,173,-213,-23
1551,0,1521,42,962,257,-184,-334
1551,0,237,-1280,65,88,-208,-141
1552,0,164,-460,177,104,17,-67
1552,0,137,207,391,81,90,-33
1553,0,-33,-232,128,32,-13,-19
1553,0,-57,-346,195,21,-8,8
1554,0,-110,-251,259,19,-18,0
1554,0,137,-294,195,20,-77,-13
1555,0,-17,-237,381,-9,-100,8
1555,0,-10,-232,422,20,-189,1
1556,0,-6,-219,423,17,-246,-16
1556,0,-42,-167,356,3,-389,-77
1557,0,-40,-123,261,17,-501,-84
1557,0,100,-332,-7,17,-480,-71
1558,0,-146,-807,-116,-72,-471,-129
1558,0,61,-420,2,-53,-391,-103
1559,0,245,-811,-75,-128,-375,-131
1559,0,-224,-635,246,-263,-142,-289
1560,0,-149,-322,388,-150,-145,-305
1560,0,-228,-481,348,-31,-218,-206
1561,0,-155,-446,407,-21,-200,-177
1561,0,-360,-486,428,-58,-143,-157
1562,0,-284,-328,331,-32,-100,-160
1562,0,-283,-96,320,-29,5,-125
1563,0,-305,-59,243,-39,63,-41
1563,0,-326,-52,229,-31,85,13
1564,0,-274,-60,214,-11,155,121
1564,0,-227,-95,207,-23,202,169
1565,0,-183,-117,201,-54,293,232
1565,0,-155,-181,182,-67,330,252
1566,0,-132,-228,188,-86,395,280
1566,0,-215,-420,161,-100,453,310
1567,0,-85,-481,147,-79,470,333
1567,0,35,-649,64,-67,469,387
1568,0,174,-783,-92,-72,469,388
1568,0,308,-920,-287,-79,419,332
1569,0,410,-955,-517,-68,360,290
1569,0,482,-882,-729,-6,188,167
1570,0,538,-710,-774,31,-17,9
1570,0,494,-509,-607,44,-96,-30
1571,0,246,-813,-819,165,-186,-67
1571,0,1287,174,1003,254,-54,-308
1572,0,123,-997,221,76,-46,-74
1572,0,176,-306,168,105,16,-87
1573,0,52,243,451,74,74,-17
1573,0,-31,-319,68,52,-35,-29
1574,0,-26,-321,160,40,-37,-11
1574,0,-38,-258,226,25,-51,-16
1575,0,5,-239,282,-2,-79,-29
1575,0,36,-255,316,11,-123,-26
1576,0,13,-298,366,27,-159,-11
1576,0,8,-247,401,39,-246,-27
1577,0,10,-98,397,28,-387,-73
1577,0,-51,-157,229,37,-458,-80
1578,0,70,-241,112,55,-481,-68
1578,0,-176,-752,-60,5,-480,-116
1579,0,0,-509,-35,3,-405,-97
1579,0,52,-606,-40,-50,-373,-98
1580,0,113,-694,130,-193,-227,-207
1580,0,-349,-463,363,-157,-161,-285
1581,0,-173,-469,356,-18,-192,-248
1581,0,-188,-471,397,-7,-198,-164
1582,0,-307,-564,418,-28,-171,-150
1582,0,-302,-366,350,-9,-83,-141
1583,0,-257,-136,326,-27,-2,-108
1583,0,-304,-70,248,-34,27,-72
1584,0,-257,-21,221,-31,79,15
1584,0,-259,-62,196,-29,110,69
1585,0,-211,-33,219,-4,198,178
1585,0,-159,-86,189,4,245,218
1586,0,-116,-124,168,-26,333,245
1586,0,-90,-190,182,-88,405,240
1587,0,-89,-359,174,-111,433,244
1587,0,-84,-411,126,-98,479,285
1588,0,-1,-515,55,-89,479,324
1588,0,91,-670,-49,-69,458,366
1589,0,188,-831,-207,-55,445,361
1589,0,334,-913,-396,-64,371,299
1590,0,460,-852,-598,-31,204,199
1590,0,533,-906,-727,-4,100,130
1591,0,501,-585,-655,38,-62,-12
1591,0,320,-576,-765,88,-129,-54
1592,0,1709,-767,725,263,-170,-330
1592,0,7,-1012,258,81,-299,-100
1593,0,236,-515,-19,116,-17,-89
1593,0,122,192,412,71,58,-23
1594,0,18,-282,176,47,18,-11
1594,0,-93,-308,184,28,-8,4
1595,0,-8,-260,273,25,-17,-6
1595,0,74,-293,216,20,-74,-9
1596,0,-51,-223,364,-2,-102,0
1596,0,-42,-256,389,19,-178,-2
1597,0,-16,-122,427,10,-283,-49
1597,0,12,-96,357,3,-362,-80
1598,0,-17,-122,239,21,-502,-88
1598,0,96,-286,35,33,-482,-65
1599,0,-133,-686,-146,-47,-460,-118
1599,0,80,-394,-34,-46,-390,-95
1600,0,205,-668,-71,-99,-371,-94
1600,0,-45,-635,155,-255,-148,-256
1601,0,-235,-408,366,-193,-141,-293
1601,0,-177,-488,352,-2,-221,-221
1602,0,-202,-433,384,-3,-219,-183
1602,0,-197,-527,454,-43,-170,-170
1603,0,-430,-503,379,-65,-139,-162
1603,0,-280,-172,366,-11,-11,-159
1604,0,-338,-84,286,-51,50,-87
1604,0,-303,-48,214,-48,77,-42
1605,0,-300,-77,215,-28,127,84
1605,0,-272,-71,206,0,168,149
1606,0,-175,-108,186,-12,261,223
1606,0,-161,-161,165,-37,310,240
1607,0,-117,-267,150,-78,389,250
1607,0,-207,-344,144,-106,452,270
1608,0,-151,-398,114,-93,464,292
1608,0,-56,-527,110,-61,451,373
1609,0,88,-704,21,-39,450,409
1609,0,206,-852,-149,-57,446,393
1610,0,354,-883,-347,-80,354,272
1610,0,481,-1022,-618,-54,265,211
1611,0,498,-818,-780,-15,78,67
1611,0,559,-671,-727,3,-21,-4
1612,0,345,-575,-630,109,-175,-38
1612,0,407,-2048,-852,218,-174,-107
1613,0,-662,365,803,80,-274,-107
1613,0,-43,-139,19,105,-5,-78
1614,0,42,-280,299,74,94,-36
1614,0,-4,-252,129,43,-5,-16
1615,0,-49,-308,102,29,-23,-5
1615,0,-94,-322,242,16,-14,6
1616,0,44,-216,283,19,-50,-12
1616,0,-6,-232,370,-23,-109,-14
1617,0,-27,-288,409,10,-205,-16
1617,0,6,-139,410,13,-263,-38
1618,0,-33,-107,388,0,-416,-97
1618,0,-30,-180,257,13,-475,-105
1619,0,82,-253,20,28,-474,-85
1619,0,-258,-806,-183,-7,-514,-129
1620,0,33,-492,-53,-33,-387,-97
1620,0,379,-588,7,-158,-220,-163
1621,0,-308,-532,230,-274,-165,-274
1621,0,-146,-442,285,-14,-207,-253
1622,0,-193,-479,361,45,-238,-188
1622,0,-93,-451,383,23,-223,-148
1623,0,-187,-560,443,-37,-191,-153
1623,0,-407,-482,381,-55,-105,-172
1624,0,-257,-195,336,-17,3,-146
1624,0,-320,-73,287,-30,26,-104
1625,0,-279,-43,223,-19,69,-18
1625,0,-295,-50,212,-26,91,34
1626,0,-244,-48,225,-12,178,144
1626,0,-231,-68,205,-11,232,193
1627,0,-168,-118,189,-36,330,238
1627,0,-153,-210,185,-72,403,255
1628,0,-207,-355,159,-86,430,262
1628,0,-105,-446,144,-89,478,305
1629,0,43,-529,111,-68,484,352
1629,0,90,-720,-3,-68,480,403
1630,0,238,-869,-149,-68,475,380
1630,0,338,-969,-327,-93,414,287
1631,0,414,-931,-590,-51,255,181
1631,0,471,-892,-754,-28,148,116
1632,0,454,-616,-706,12,-49,20
1632,0,412,-593,-588,62,-131,-9
1633,0,-825,-1857,-1421,208,-166,-160
1633,0,-564,1382,1031,226,-174,-340
1634,0,-122,-251,4,104,-1,-100
1634,0,92,-417,222,81,89,-44
1635,0,80,-176,114,73,32,-35
1635,0,-54,-321,63,37,-18,-11
1636,0,-23,-324,235,29,-8,2
1636,0,16,-111,385,18,-252,-26
1637,0,16,-111,385,18,-316,-59
1637,0,16,-111,385,18,-316,-59
1638,0,-42,-160,420,18,-316,-59
1638,0,-42,-160,420,2,-402,-88
1639,0,-24,-183,258,6,-477,-104
1639,0,1,-119,54,30,-490,-78
1640,0,-57,-672,-48,-31,-481,-128
1640,0,-25,-355,-22,-32,-360,-107
1641,0,123,-569,-194,-57,-390,-107
1641,0,135,-756,30,-246,-218,-214
1642,0,-286,-470,358,-251,-141,-301
1642,0,-103,-402,349,4,-208,-255
1643,0,-235,-462,397,12,-229,-204
1643,0,-135,-462,415,14,-198,-177
1644,0,-375,-586,458,-70,-126,-166
1644,0,-354,-392,370,-24,-74,-175
1645,0,-281,-134,356,-40,11,-123
1645,0,-363,-100,264,-60,39,-72
1646,0,-310,-97,228,-38,87,41
1646,0,-276,-96,200,-21,130,102
1647,0,-200,-110,174,-39,224,192
1647,0,-182,-128,177,-79,332,243
1648,0,-116,-194,161,-98,364,252
1648,0,-119,-294,142,-129,405,271
1649,0,-95,-391,118,-145,427,285
1649,0,-106,-454,110,-118,433,354
1650,0,18,-548,128,-88,426,399
1650,0,192,-716,58,-48,435,455
1651,0,275,-932,-97,-89,429,382
1651,0,417,-957,-359,-88,390,307
1652,0,507,-1009,-659,-30,216,160
1652,0,542,-878,-865,13,107,92
1653,0,552,-701,-762,25,-83,-17
1653,0,378,-618,-661,96,-162,-23
1654,0,1375,-1810,321,307,-167,-324
1654,0,-668,-619,372,60,-69,-87
1655,0,-133,-318,-69,125,-30,-92
1655,0,64,124,396,78,69,-34
1656,0,-1,-279,38,62,13,-22
1656,0,-111,-317,121,27,-5,13
1657,0,-89,-205,248,27,7,8
1657,0,84,-292,179,44,-50,-23
1658,0,-76,-255,345,2,-95,14
1658,0,-9,-264,391,21,-135,10
1659,0,25,-248,371,18,-224,-23
1659,0,29,-144,385,18,-293,-50
1660,0,-47,-50,312,18,-439,-77
1660,0,-54,-53,188,39,-481,-65
1661,0,91,-394,-36,1,-484,-97
1661,0,-176,-771,-108,-46,-415,-102
1662,0,196,-636,-127,7,-380,-96
1662,0,234,-746,65,-186,-243,-191
1663,0,-278,-544,359,-261,-157,-293
1663,0,-156,-383,385,-36,-183,-283
1664,0,-251,-439,414,16,-207,-182
1664,0,-167,-520,426,8,-189,-161
1665,0,-436,-504,441,-49,-99,-165
1665,0,-300,-263,355,-26,-43,-173
1666,0,-336,-71,331,-55,29,-117
1666,0,-318,-72,242,-53,56,-67
1667,0,-352,-85,214,-21,107,62
1667,0,-266,-83,208,-2,187,176
1668,0,-223,-115,198,-13,235,213
1668,0,-161,-207,176,-48,327,249
1669,0,-127,-228,182,-71,374,256
1669,0,-154,-301,156,-111,436,282
1670,0,-130,-440,158,-117,455,295
1670,0,-46,-524,121,-74,467,364
1671,0,33,-722,18,-81,458,403
1671,0,211,-844,-113,-80,453,380
1672,0,382,-967,-321,-79,381,295
1672,0,490,-1002,-609,-81,316,234
1673,0,514,-903,-798,-42,112,90
1673,0,492,-670,-766,-4,4,34
1674,0,368,-535,-613,115,-173,-13
1674,0,-358,-1966,-1249,311,-111,-345
1675,0,-716,1216,904,121,-277,-227
1675,0,45,-303,-80,112,13,-90
1676,0,130,-377,259,89,82,-50
1676,0,61,-120,182,60,-6,-18
1677,0,-67,-234,144,38,-27,-13
1677,0,25,-330,255,28,-16,5
1678,0,13,-279,223,32,-67,-5
1678,0,-30,-228,361,16,-84,2
1679,0,-45,-310,378,24,-155,12
1679,0,-50,-256,422,20,-198,-3
1680,0,28,-135,392,-1,-324,-72
1680,0,-2,-39,304,-11,-416,-92
1681,0,-22,-117,129,38,-493,-58
1681,0,24,-566,91,-24,-489,-125
1682,0,-163,-696,-99,-23,-444,-105
1682,0,138,-576,-92,-72,-365,-99
1683,0,282,-688,74,-165,-265,-155
1683,0,-379,-427,348,-257,-140,-325
1684,0,-188,-479,304,-64,-177,-292
1684,0,-218,-455,366,40,-214,-181
1685,0,-144,-444,383,-8,-186,-156
1685,0,-304,-540,450,-59,-161,-157
1686,0,-363,-405,389,-11,-64,-169
1686,0,-313,-138,366,-15,-9,-142
1687,0,-341,-72,248,-50,54,-58
1687,0,-317,-35,243,-47,81,-9
1688,0,-309,-126,230,-29,141,109
1688,0,-212,-98,226,-14,243,214
1689,0,-174,-170,201,-31,288,242
1689,0,-145,-232,194,-72,370,267
1690,0,-84,-328,185,-91,404,272
1690,0,-114,-450,150,-133,465,294
1691,0,-80,-515,101,-97,469,360
1691,0,38,-616,59,-80,460,392
1692,0,198,-778,-31,-59,448,415
1692,0,292,-987,-227,-55,431,393
1693,0,442,-981,-471,-69,337,254
1693,0,515,-972,-698,-58,249,176
1694,0,526,-797,-785,-1,43,40
1694,0,512,-576,-672,49,-127,-27
1695,0,370,-583,-583,134,-200,-46
1695,0,556,-1903,12,282,-150,-359
1696,0,-734,-248,441,89,-239,-118
1696,0,-63,-104,22,95,11,-70
1697,0,11,142,237,76,101,-38
1697,0,54,-263,35,43,-20,-30
1698,0,-118,-285,248,21,-9,16
1698,0,-11,-193,312,25,-12,-1
1699,0,92,-281,215,34,-75,-19
1699,0,-91,-288,353,8,-91,0
1700,0,-34,-295,369,22,-169,2
1700,0,37,-150,392,13,-215,-18
1701,0,1,-97,360,2,-351,-75
1701,0,-47,-72,290,29,-471,-79
1702,0,-41,-159,180,40,-467,-54
1702,0,7,-918,-247,3,-545,-110
1703,0,-82,-371,-60,-39,-406,-84
1703,0,287,-474,0,-60,-279,-125
1704,0,-61,-554,182,-171,-201,-207
1704,0,-203,-440,317,-112,-181,-287
1705,0,-235,-494,375,26,-225,-182
1705,0,-103,-429,410,28,-217,-164
1706,0,-174,-454,408,-73,-170,-165
1706,0,-396,-555,415,-101,-134,-175
1707,0,-298,-255,343,-41,-18,-175
1707,0,-319,-92,265,-50,13,-139
1708,0,-319,-54,220,-52,61,-40
1708,0,-292,-92,186,-34,107,80
1709,0,-243,-78,201,-29,148,138
1709,0,-182,-123,191,-55,236,216
1710,0,-163,-182,180,-74,280,238
1710,0,-132,-225,167,-95,361,262
1711,0,-104,-269,184,-106,390,269
1711,0,-111,-408,173,-129,433,298
1712,0,-51,-468,161,-85,446,380
1712,0,51,-640,115,-77,449,408
1713,0,222,-802,28,-71,464,390
1713,0,340,-949,-186,-81,445,349
1714,0,442,-964,-526,-51,303,239
1714,0,519,-1068,-842,-9,185,170
1715,0,558,-764,-856,19,-20,45
1715,0,499,-565,-629,105,-180,-4
1716,0,267,-638,-748,167,-226,-50
1716,0,1353,205,1106,197,-259,-308
1717,0,435,-1287,-92,76,-110,-108
1717,0,267,-551,302,97,15,-48
1718,0,157,-132,154,55,22,-22
1718,0,-110,-289,80,35,-7,-2
1719,0,-97,-252,264,16,9,13
1719,0,22,-275,250,24,-8,-3
1720,0,-3,-314,303,11,-62,-11
1720,0,-21,-275,382,0,-95,7
1721,0,8,-219,422,17,-205,-10
1721,0,-8,-134,431,-10,-352,-75
1722,0,-41,-193,341,-14,-429,-98
1722,0,-61,-128,219,15,-459,-75
1723,0,40,-355,-51,-5,-470,-98
1723,0,-198,-749,-92,-68,-428,-120
1724,0,178,-492,-78,-24,-381,-107
1724,0,226,-748,18,-184,-258,-183
1725,0,-282,-470,350,-164,-149,-323
1725,0,-145,-405,331,-17,-191,-271
1726,0,-222,-455,386,36,-212,-173
1726,0,-123,-513,393,18,-197,-160
1727,0,-344,-520,455,-61,-113,-172
1727,0,-306,-326,361,-39,-51,-189
1728,0,-330,-79,283,-57,24,-145
1728,0,-327,-73,238,-45,66,-41
1729,0,-364,-82,225,-35,91,23
1729,0,-269,-30,234,-8,169,133
1730,0,-242,-122,214,-20,209,180
1730,0,-207,-193,192,-46,297,246
1731,0,-171,-218,189,-57,342,265
1731,0,-232,-355,159,-92,411,288
1732,0,-101,-390,142,-81,452,329
