Status Resp Rx'd 4 bytes, resp 22
Records: 1875, Error: 0
rRead Meas Sent: 0
Rec Id,Meas Inv,Acc X,Acc Y,Acc Z,Gyro X,Gyro Y,Gyro Z
1432,0,-493,-783,-850,-20,44,-25
1432,0,14,-265,-31,-110,-35,77
1433,0,14,-265,-31,-110,-35,77
1433,0,14,-418,167,-110,-35,77
1434,0,-101,-418,167,-102,10,50
1434,0,-101,-418,167,-102,10,50
1435,0,-101,-300,330,-102,10,50
1435,0,-120,-301,347,-86,7,18
1436,0,53,-331,123,-31,-5,-2
1436,0,-44,-319,127,-33,13,-27
1437,0,119,-318,173,-13,-1,-34
1437,0,93,-280,274,0,-38,-24
1438,0,145,-232,351,16,-64,-8
1438,0,118,-324,338,59,-141,21
1439,0,-32,-245,364,87,-196,37
1439,0,-63,-253,285,120,-281,44
1440,0,0,-331,159,232,-372,87
1440,0,104,-348,-131,181,-291,69
1441,0,293,-859,-405,35,-183,105
1441,0,-243,-435,91,-18,-138,174
1442,0,-7,-387,165,103,-134,254
1442,0,161,-333,280,36,-144,291
1443,0,303,-384,420,-8,-159,300
1443,0,343,-397,560,-109,-220,301
1444,0,270,-446,658,-115,-249,282
1444,0,399,-497,654,-83,-259,230
1445,0,524,-418,609,-75,-232,216
1445,0,421,-250,511,-68,-145,185
1446,0,449,-152,442,12,-55,124
1446,0,480,-94,352,33,-22,88
1447,0,315,-39,331,-5,56,0
1447,0,277,-29,267,12,100,-64
1448,0,297,-101,205,62,188,-183
1448,0,278,-168,174,54,226,-230
1449,0,185,-203,210,16,301,-294
1449,0,136,-277,226,41,355,-338
1450,0,127,-368,251,62,377,-350
1450,0,36,-446,314,103,412,-348
1451,0,59,-580,291,140,430,-343
1451,0,78,-718,194,141,448,-327
1452,0,-131,-948,50,71,408,-332
1452,0,-438,-1182,-237,65,374,-337
1453,0,-456,-1146,-629,95,234,-267
1453,0,-760,-966,-818,-3,143,-191
1454,0,-706,-826,-915,-2,0,-59
1454,0,-556,-615,-707,19,-57,3
1455,0,286,-1967,-1833,-95,-211,199
1455,0,1227,1415,1175,-134,-336,152
1456,0,-374,-508,-17,-240,-78,120
1456,0,-980,-18,514,-201,-41,112
1457,0,-254,-627,-146,-93,-14,56
1457,0,35,-395,388,-68,21,9
1458,0,53,-178,226,-18,-10,7
1458,0,-8,-304,132,-16,-1,-2
1459,0,37,-324,196,-11,-13,-17
1459,0,75,-292,276,-12,-29,-15
1460,0,142,-412,288,19,-74,-2
1460,0,58,-313,325,39,-125,17
1461,0,-64,-209,339,94,-211,33
1461,0,-57,-186,340,105,-294,27
1462,0,43,-144,332,174,-364,42
1462,0,225,-454,-178,151,-258,62
1463,0,170,-629,-288,45,-206,83
1463,0,-401,-267,48,96,-126,207
1464,0,-66,-334,105,217,-113,269
1464,0,101,-374,256,206,-91,367
1465,0,364,-471,257,136,-108,419
1465,0,535,-431,346,44,-122,431
1466,0,455,-398,489,-123,-194,344
1466,0,486,-429,579,-174,-226,266
1467,0,520,-481,568,-245,-229,129
1467,0,457,-350,552,-234,-143,35
1468,0,364,-168,499,-181,-93,0
1468,0,311,-160,321,-46,4,-48
1469,0,312,-49,300,-20,70,-76
1469,0,203,-73,225,12,171,-125
1470,0,167,-125,165,54,212,-153
1470,0,156,-179,154,91,285,-203
1471,0,177,-236,151,93,337,-246
1471,0,110,-278,200,96,360,-260
1472,0,141,-354,210,126,392,-298
1472,0,104,-498,215,139,401,-310
1473,0,74,-625,173,137,409,-354
1473,0,-76,-788,92,100,395,-388
1474,0,-305,-1115,-94,-1,349,-434
1474,0,-407,-1171,-411,35,290,-348
1475,0,-532,-995,-678,22,235,-247
1475,0,-568,-813,-853,-29,88,-80
1476,0,-488,-704,-767,6,16,-33
1476,0,-97,-284,-1058,-34,-138,40
1477,0,-139,-1918,56,-126,-350,243
1477,0,984,358,441,-123,-316,149
1478,0,350,-525,-278,-176,-69,169
1478,0,-164,-93,87,-195,-85,129
1479,0,-123,-379,161,-119,12,63
1479,0,-49,-235,373,-102,15,25
1480,0,55,-272,217,-44,-8,3
1480,0,-104,-303,191,-32,-2,-13
1481,0,85,-328,192,-17,-8,-25
1481,0,40,-376,239,-5,-33,-24
1482,0,175,-316,286,23,-62,-19
1482,0,47,-295,320,44,-137,16
1483,0,-20,-180,378,101,-237,32
1483,0,-47,-204,288,115,-268,32
1484,0,34,-104,398,192,-387,56
1484,0,55,-362,30,229,-339,64
1485,0,288,-824,-348,83,-212,66
1485,0,-307,-448,-84,-23,-161,123
1486,0,-66,-433,74,102,-128,279
1486,0,125,-354,225,77,-131,313
1487,0,258,-393,343,21,-146,326
1487,0,352,-429,457,-84,-185,317
1488,0,291,-407,541,-115,-209,301
1488,0,365,-395,668,-80,-224,234
1489,0,566,-411,659,-53,-218,212
1489,0,499,-390,599,-65,-155,178
1490,0,443,-223,513,-31,-54,103
1490,0,439,-90,420,-9,-16,68
1491,0,379,-96,321,18,50,-14
1491,0,310,-58,265,21,98,-66
1492,0,238,-42,233,57,190,-172
1492,0,237,-106,203,90,256,-250
1493,0,196,-222,215,83,289,-282
1493,0,114,-241,294,75,352,-323
1494,0,52,-318,306,101,376,-334
1494,0,14,-412,344,159,423,-324
1495,0,-16,-597,299,195,443,-318
1495,0,-7,-764,218,190,452,-330
1496,0,-126,-1119,78,97,413,-377
1496,0,-364,-1242,-241,81,388,-384
1497,0,-516,-1092,-564,49,263,-287
1497,0,-636,-919,-842,-50,168,-222
1498,0,-650,-805,-871,-37,23,-96
1498,0,-489,-703,-659,-14,-38,-31
1499,0,-653,-2030,-1399,-77,-215,114
1499,0,250,502,1177,-75,-346,180
1500,0,-113,-1094,39,-122,-239,143
1500,0,-128,-72,-76,-156,-131,169
1501,0,-96,-239,33,-146,-103,89
1501,0,51,-356,408,-91,-9,47
1502,0,-202,-350,207,-59,-12,22
1502,0,-39,-309,103,-33,-10,-2
1503,0,8,-305,121,-33,25,-24
1503,0,162,-289,197,-41,45,-31
1504,0,70,-255,348,-28,-3,-16
1504,0,182,-310,356,11,-44,-13
1505,0,-24,-278,357,75,-144,19
1505,0,-73,-270,312,124,-218,20
1506,0,99,-65,472,141,-256,22
1506,0,181,-361,54,229,-291,82
1507,0,216,-538,-358,168,-223,75
1507,0,-133,-274,-35,25,-118,133
1508,0,-7,-257,87,139,-117,235
1508,0,138,-348,194,144,-106,283
1509,0,270,-318,321,77,-118,358
1509,0,336,-343,399,40,-140,378
1510,0,392,-385,451,-33,-186,357
1510,0,428,-425,525,-78,-200,328
1511,0,465,-434,534,-152,-206,230
1511,0,438,-342,479,-191,-169,128
1512,0,383,-232,437,-186,-134,86
1512,0,361,-142,354,-126,-52,23
1513,0,313,-108,296,-82,-8,-3
1513,0,284,-75,208,-16,91,-62
1514,0,193,-46,169,4,139,-91
1514,0,183,-98,132,72,212,-155
1515,0,163,-158,116,91,271,-214
1515,0,140,-205,140,93,297,-237
1516,0,111,-250,164,105,339,-280
1516,0,103,-307,195,105,352,-295
1517,0,46,-420,190,126,368,-334
1517,0,70,-540,121,89,356,-385
1518,0,-85,-709,70,38,341,-410
1518,0,-265,-989,-57,6,328,-407
1519,0,-449,-1072,-433,33,303,-347
1519,0,-487,-1013,-657,13,193,-153
1520,0,-555,-821,-818,-28,123,-73
1520,0,-458,-634,-654,-13,-26,11
1521,0,-351,-405,-555,-88,-192,19
1521,0,71,-2002,-184,-118,-273,94
1522,0,-478,508,454,-100,-241,182
1522,0,82,-688,-261,-144,-127,141
1523,0,-261,-79,210,-186,-59,123
1523,0,-108,-361,164,-114,14,29
1524,0,-19,-311,344,-94,10,14
1524,0,-7,-312,135,-45,4,7
1525,0,-16,-324,143,-38,11,-2
1525,0,79,-340,172,-13,1,-23
1526,0,128,-280,315,-16,-5,-26
1526,0,95,-276,456,-37,-61,-9
1527,0,91,-307,461,71,-166,22
1527,0,-62,-238,433,114,-231,42
1528,0,-122,-263,272,136,-316,43
1528,0,-10,-67,314,132,-339,27
1529,0,273,-308,-232,237,-373,57
1529,0,407,-749,-407,189,-304,115
1530,0,-325,-270,51,-18,-149,169
1530,0,3,-412,201,151,-105,290
1531,0,173,-400,322,150,-90,329
1531,0,223,-439,431,47,-128,378
1532,0,383,-453,462,12,-153,372
1532,0,419,-410,494,-62,-189,323
1533,0,429,-394,587,-100,-198,234
1533,0,476,-419,552,-84,-185,185
1534,0,461,-264,492,-91,-112,84
1534,0,358,-142,447,-94,-76,38
1535,0,295,-105,331,-46,-4,-53
1535,0,271,-90,222,-21,44,-96
1536,0,211,-70,206,-4,145,-157
1536,0,155,-97,171,37,230,-211
1537,0,159,-151,152,57,268,-229
1537,0,116,-202,187,75,330,-259
1538,0,102,-271,194,92,359,-275
1538,0,59,-321,229,127,409,-283
1539,0,65,-456,216,157,427,-282
1539,0,59,-545,184,171,442,-304
1540,0,1,-645,88,83,377,-385
1540,0,-112,-930,-93,35,304,-410
1541,0,-409,-1361,-478,8,177,-365
1541,0,-571,-1008,-731,-33,121,-288
1542,0,-602,-925,-978,2,19,-59
1542,0,-564,-698,-851,46,-101,59
1543,0,-322,-550,-581,-2,-172,65
1543,0,-798,-1706,-877,-234,-61,274
1544,0,441,-349,118,-125,-121,245
1544,0,56,-299,88,-187,10,155
1545,0,-407,-379,339,-191,48,132
1545,0,-77,-196,165,-84,-11,37
1546,0,-13,-360,183,-36,-14,11
1546,0,68,-285,164,-18,-16,9
1547,0,17,-283,159,-13,-16,0
1547,0,50,-315,244,-17,-15,-4
1548,0,58,-344,355,-32,-31,6
1548,0,66,-375,352,33,-90,13
1549,0,-28,-274,404,76,-137,25
1549,0,-60,-206,374,141,-268,51
1550,0,162,-244,186,141,-344,46
1550,0,175,-587,-242,267,-318,110
1551,0,115,-452,-268,165,-220,89
1551,0,-188,-288,70,31,-123,174
1552,0,64,-367,96,154,-136,236
1552,0,231,-330,209,160,-128,274
1553,0,352,-346,331,103,-154,331
1553,0,321,-344,446,50,-179,343
1554,0,335,-333,512,-36,-225,308
1554,0,372,-325,520,-69,-240,277
1555,0,408,-396,538,-128,-237,218
1555,0,349,-393,525,-154,-176,159
1556,0,297,-256,452,-155,-136,110
1556,0,287,-112,389,-130,-51,34
1557,0,234,-123,286,-112,-17,9
1557,0,209,-80,235,-71,68,-52
1558,0,151,-57,187,-41,164,-115
1558,0,138,-92,182,-11,208,-144
1559,0,153,-181,118,37,293,-200
1559,0,137,-158,165,30,335,-220
1560,0,90,-240,175,66,380,-242
1560,0,105,-323,208,89,400,-254
1561,0,108,-444,205,121,433,-269
1561,0,128,-564,165,128,447,-292
1562,0,130,-698,47,87,433,-325
1562,0,-57,-834,-69,-13,334,-405
1563,0,-268,-1266,-392,-15,278,-414
1563,0,-438,-1086,-711,-31,143,-338
1564,0,-555,-940,-913,-48,74,-228
1564,0,-525,-786,-941,75,-21,-7
1565,0,-329,-575,-702,52,-147,73
1565,0,643,-1458,-938,-14,-174,96
1566,0,38,-947,-54,-148,-87,225
1566,0,-122,-71,633,-209,-110,45
1567,0,177,-584,163,-145,49,97
1567,0,-61,-102,258,-65,-25,39
1568,0,-151,-336,170,-59,-12,30
1568,0,82,-320,192,-21,-21,7
1569,0,21,-321,155,-12,-22,6
1569,0,70,-300,176,-8,-28,-6
1570,0,92,-323,278,-16,-33,3
1570,0,142,-310,336,27,-76,17
1571,0,93,-322,404,89,-149,38
1571,0,-13,-185,384,126,-197,51
1572,0,-102,-262,251,146,-275,62
1572,0,-20,-169,276,134,-283,47
1573,0,202,-284,27,161,-322,73
1573,0,457,-611,-453,192,-287,102
1574,0,-295,-208,-27,67,-167,164
1574,0,-69,-395,88,181,-149,285
1575,0,285,-402,229,212,-131,305
1575,0,285,-480,379,47,-151,376
1576,0,325,-484,478,-11,-177,374
1576,0,349,-515,511,-68,-239,337
1577,0,354,-568,542,-85,-240,248
1577,0,513,-593,444,-108,-222,189
1578,0,319,-346,491,-214,-121,96
1578,0,236,-190,447,-197,-90,53
1579,0,305,-151,306,-92,-32,-28
1579,0,235,-106,224,-68,16,-48
1580,0,156,-19,208,-44,137,-93
1580,0,139,-65,165,41,219,-142
1581,0,169,-104,98,75,257,-171
1581,0,138,-124,118,71,324,-216
1582,0,102,-192,143,74,344,-237
1582,0,103,-240,151,108,387,-272
1583,0,62,-327,191,112,404,-298
1583,0,56,-461,186,111,413,-321
1584,0,17,-612,142,66,421,-366
1584,0,-129,-664,70,27,408,-384
1585,0,-210,-1089,-236,10,283,-373
1585,0,-521,-1284,-601,16,224,-330
1586,0,-554,-917,-856,-1,116,-184
1586,0,-535,-756,-907,58,-1,-7
1587,0,-396,-560,-725,63,-62,29
1587,0,276,-936,-880,-14,-131,80
1588,0,-231,-1362,-723,-214,-26,267
1588,0,-106,102,781,-238,-144,102
1589,0,116,-817,15,-198,48,122
1589,0,-198,-78,366,-136,2,57
1590,0,-135,-268,171,-58,-2,8
1590,0,179,-259,195,-33,-6,-3
1591,0,76,-238,232,-14,2,3
1591,0,28,-338,173,-8,-2,-1
1592,0,37,-391,242,-7,-21,11
1592,0,120,-335,335,56,-79,8
1593,0,12,-280,376,80,-119,17
1593,0,-79,-204,381,141,-227,29
1594,0,-72,-271,323,140,-258,26
1594,0,105,-141,409,155,-311,27
1595,0,355,-586,-282,244,-343,76
1595,0,112,-512,-409,56,-184,139
1596,0,-76,-274,-23,55,-124,227
1596,0,20,-303,106,94,-130,267
1597,0,297,-408,269,84,-158,349
1597,0,271,-381,441,35,-185,383
1598,0,309,-436,499,-12,-265,380
1598,0,341,-444,511,-86,-301,308
1599,0,395,-462,559,-134,-309,269
1599,0,409,-621,485,-177,-290,202
1600,0,291,-487,467,-202,-217,143
1600,0,286,-240,485,-170,-71,39
1601,0,268,-169,359,-122,-35,11
1601,0,216,-132,233,-43,65,-33
1602,0,204,-20,221,0,188,-88
1602,0,140,-31,154,34,228,-105
1603,0,182,-81,138,77,287,-160
1603,0,142,-171,112,80,308,-187
1604,0,138,-187,140,52,358,-247
1604,0,98,-277,179,46,371,-270
1605,0,79,-347,218,63,393,-312
1605,0,80,-466,216,97,421,-324
1606,0,45,-598,153,113,433,-324
1606,0,-52,-714,46,67,421,-344
1607,0,-230,-980,-127,31,390,-359
1607,0,-439,-1187,-460,52,284,-334
1608,0,-527,-1037,-727,6,130,-204
1608,0,-543,-817,-862,-24,57,-122
1609,0,-496,-686,-844,19,-66,11
1609,0,-313,-519,-576,-3,-140,37
1610,0,-1008,-2048,-1195,-198,-126,223
1610,0,774,640,554,-163,-179,269
1611,0,-23,-542,-89,-194,-16,129
1611,0,-495,165,517,-142,-1,56
1612,0,-49,-363,65,-68,-3,32
1612,0,97,-352,267,-40,-6,17
1613,0,-74,-226,214,-20,-21,8
1613,0,-6,-353,122,5,-9,-12
1614,0,71,-328,169,12,-4,-19
1614,0,121,-301,284,4,-24,-16
1615,0,55,-323,424,41,-83,3
1615,0,28,-311,389,90,-130,13
1616,0,-109,-256,336,172,-256,47
1616,0,-93,-238,251,162,-280,39
1617,0,85,-158,200,139,-291,34
1617,0,40,-320,-227,155,-349,82
1618,0,207,-657,-451,171,-318,118
1618,0,-14,-346,-92,46,-178,267
1619,0,-44,-371,163,69,-179,316
1619,0,172,-405,300,70,-214,371
1620,0,206,-523,402,39,-231,402
1620,0,352,-603,479,-22,-241,405
1621,0,293,-547,536,-86,-217,332
1621,0,407,-508,618,-89,-198,295
1622,0,476,-496,517,-88,-170,212
1622,0,440,-390,493,-104,-132,159
1623,0,375,-206,410,-86,-53,57
1623,0,357,-172,303,-22,26,-35
1624,0,276,-141,184,2,76,-85
1624,0,250,-8,202,2,196,-172
1625,0,140,-61,173,19,232,-196
1625,0,157,-176,131,92,288,-235
1626,0,123,-234,142,90,322,-255
1626,0,69,-259,194,89,374,-289
1627,0,65,-335,207,126,403,-304
1627,0,25,-433,218,150,416,-302
1628,0,37,-545,162,185,433,-310
1628,0,-43,-719,65,158,427,-332
1629,0,-214,-996,-69,35,370,-397
1629,0,-415,-1169,-429,28,327,-413
1630,0,-545,-1138,-748,21,171,-333
1630,0,-606,-920,-886,-74,25,-156
1631,0,-624,-701,-812,-2,-10,-48
1631,0,-438,-592,-560,41,-129,68
1632,0,620,-1295,-858,-23,-186,79
1632,0,283,-820,157,-189,-64,292
1633,0,-7,-114,598,-240,-58,103
1633,0,176,-650,96,-164,46,155
1634,0,-167,-154,173,-89,-16,48
1634,0,-149,-314,211,-54,-9,23
1635,0,132,-325,223,-12,-14,7
1635,0,73,-299,117,-1,-23,10
1636,0,32,-268,216,8,-31,-1
1636,0,90,-214,317,92,-308,35
1637,0,-38,-214,317,92,-308,35
1637,0,-38,-214,278,92,-308,35
1638,0,17,-186,278,92,-308,35
1638,0,17,-186,278,95,-329,27
1639,0,17,-186,323,95,-329,27
1639,0,388,-387,-93,195,-345,72
1640,0,316,-746,-342,30,-212,118
1640,0,-201,-274,-11,-16,-144,154
1641,0,-42,-326,115,142,-115,267
1641,0,199,-315,210,157,-105,304
1642,0,309,-322,347,76,-133,368
1642,0,325,-335,398,0,-192,387
1643,0,376,-402,445,-35,-221,365
1643,0,370,-535,482,-84,-219,286
1644,0,480,-526,490,-111,-186,232
1644,0,399,-380,471,-184,-122,135
1645,0,282,-229,452,-181,-91,83
1645,0,322,-162,346,-108,-31,-12
1646,0,287,-154,257,-68,49,-72
1646,0,223,-120,216,-58,102,-106
1647,0,172,-80,179,-9,202,-172
1647,0,213,-148,133,20,237,-201
1648,0,136,-180,154,29,310,-234
1648,0,125,-205,185,67,363,-264
1649,0,73,-294,205,84,377,-271
1649,0,79,-403,218,121,399,-285
1650,0,96,-521,179,131,413,-290
1650,0,33,-634,86,100,420,-316
1651,0,-130,-761,-15,55,403,-342
1651,0,-307,-1104,-295,9,317,-368
1652,0,-450,-1142,-657,31,182,-294
1652,0,-678,-909,-860,-15,109,-216
1653,0,-643,-783,-915,35,-10,-39
1653,0,-475,-562,-717,50,-64,17
1654,0,-184,-2048,-1669,-62,-140,109
1654,0,572,289,413,-125,-204,144
1655,0,-368,-575,48,-208,-105,62
1655,0,-492,-246,412,-158,30,72
1656,0,116,-284,17,-65,-21,40
1656,0,20,-293,251,-40,-2,25
1657,0,87,-139,275,-16,-16,5
1657,0,37,-326,159,-3,-13,6
1658,0,50,-322,213,-1,-22,-4
1658,0,46,-362,206,-7,-21,-2
1659,0,111,-366,290,20,-65,1
1659,0,36,-253,366,38,-98,15
1660,0,-24,-197,371,110,-183,30
1660,0,21,-279,276,142,-241,44
1661,0,100,-163,302,122,-259,43
1661,0,282,-263,89,139,-312,72
1662,0,381,-634,-343,112,-297,106
1662,0,-136,-230,-136,-71,-160,195
1663,0,-242,-313,22,3,-144,264
1663,0,-4,-296,118,185,-111,344
1664,0,123,-347,265,122,-128,409
1664,0,185,-381,409,63,-168,404
1665,0,278,-495,448,-20,-253,343
1665,0,420,-598,448,-63,-268,293
1666,0,369,-646,501,-147,-227,209
1666,0,359,-548,526,-169,-189,156
1667,0,300,-345,524,-183,-122,62
1667,0,290,-273,419,-138,-58,-7
1668,0,224,-160,340,-118,-7,-34
1668,0,204,-120,229,-38,76,-88
1669,0,176,-76,187,-18,125,-117
1669,0,144,-109,160,23,212,-167
1670,0,149,-170,95,56,258,-191
1670,0,196,-112,114,49,339,-237
1671,0,109,-187,96,57,373,-254
1671,0,136,-237,118,72,385,-264
1672,0,56,-323,139,95,404,-287
1672,0,73,-413,94,108,413,-303
1673,0,96,-567,-14,98,412,-331
1673,0,-102,-658,-188,30,330,-378
1674,0,-207,-1081,-503,38,265,-368
1674,0,-559,-1008,-739,54,153,-263
1675,0,-535,-868,-878,19,88,-164
1675,0,-534,-705,-840,58,1,40
1676,0,420,-1241,-1118,58,-63,77
1676,0,-645,-1580,-340,-247,-50,273
1677,0,-79,56,685,-210,-131,47
1677,0,383,-524,-81,-165,-2,95
1678,0,68,53,390,-117,10,59
1678,0,-286,-371,213,-54,-12,55
1679,0,63,-298,250,-10,-18,-1
1679,0,14,-280,169,13,-33,-3
1680,0,117,-356,116,11,-33,-7
1680,0,102,-393,192,-5,-44,11
1681,0,141,-333,304,9,-59,21
1681,0,58,-284,358,47,-118,40
1682,0,-42,-270,393,68,-153,46
1682,0,-76,-205,366,133,-269,59
1683,0,-35,-181,357,125,-312,42
1683,0,136,-317,169,130,-358,36
1684,0,367,-825,-466,184,-291,99
1684,0,-72,-282,-148,42,-194,115
1685,0,-188,-402,24,66,-107,239
1685,0,148,-309,85,139,-88,261
1686,0,200,-271,220,98,-78,318
1686,0,304,-316,324,36,-149,360
1687,0,364,-359,394,3,-191,367
1687,0,362,-434,429,-85,-254,327
1688,0,323,-532,500,-107,-256,293
1688,0,466,-581,493,-103,-204,199
1689,0,432,-437,471,-187,-128,117
1689,0,263,-293,432,-197,-96,69
1690,0,308,-193,358,-142,-30,-27
1690,0,260,-176,236,-116,13,-54
1691,0,200,-76,241,-73,123,-111
1691,0,172,-87,190,-39,169,-141
1692,0,164,-144,134,34,261,-190
1692,0,177,-163,134,69,343,-226
1693,0,109,-196,158,83,369,-235
1693,0,73,-245,173,131,403,-264
1694,0,85,-336,186,151,413,-275
1694,0,35,-453,177,179,430,-299
1695,0,39,-556,149,175,431,-329
1695,0,-4,-740,94,69,393,-406
1696,0,-177,-1035,-21,-18,330,-441
1696,0,-265,-1192,-469,5,280,-417
1697,0,-449,-1071,-837,-78,101,-245
1697,0,-734,-887,-1017,-95,22,-166
1698,0,-695,-687,-876,47,-68,-8
1698,0,-487,-788,-1168,-28,-164,134
1699,0,-789,-1650,240,-223,-69,265
1699,0,-256,15,632,-278,-117,105
1700,0,-19,-594,145,-183,20,169
1700,0,-407,-75,269,-128,-15,64
1701,0,-17,-318,218,-56,-44,23
1701,0,31,-371,227,-30,-16,11
1702,0,46,-271,155,7,-38,-5
1702,0,44,-321,186,8,-38,-9
1703,0,75,-274,300,18,-57,12
1703,0,55,-312,326,57,-66,13
1704,0,71,-314,314,78,-123,32
1704,0,-4,-263,303,118,-191,45
1705,0,-44,-268,254,132,-235,59
1705,0,1,-185,230,119,-261,50
1706,0,165,-203,128,117,-291,50
1706,0,278,-590,-310,128,-315,92
1707,0,-26,-336,-46,62,-241,105
1707,0,-189,-328,40,67,-145,188
1708,0,54,-284,129,175,-126,271
1708,0,169,-310,270,153,-130,304
1709,0,267,-353,393,58,-185,338
1709,0,319,-374,442,21,-214,343
1710,0,329,-444,508,-24,-258,321
1710,0,402,-652,416,-23,-262,301
1711,0,432,-588,415,-90,-155,206
1711,0,277,-324,465,-157,-62,101
1712,0,294,-251,380,-125,-48,51
1712,0,322,-238,222,-94,16,-40
1713,0,230,-122,226,-103,77,-68
1713,0,173,-73,192,-51,167,-121
1714,0,182,-110,137,16,235,-178
1714,0,193,-141,122,26,268,-202
1715,0,152,-168,128,32,331,-232
1715,0,86,-191,166,43,353,-245
1716,0,88,-261,181,86,381,-263
1716,0,57,-366,192,101,392,-266
1717,0,90,-501,146,112,422,-278
1717,0,-7,-567,74,63,413,-313
1718,0,-146,-638,-46,35,370,-344
1718,0,-296,-1147,-360,26,234,-351
1719,0,-493,-1116,-666,0,178,-318
1719,0,-649,-911,-928,-38,54,-145
1720,0,-653,-787,-1001,56,-53,23
1720,0,221,-1124,-1306,30,-109,68
1721,0,-919,-1808,-356,-147,-127,267
1721,0,38,203,861,-180,-183,42
1722,0,285,-715,-218,-139,34,92
1722,0,165,92,329,-115,-7,47
1723,0,-261,-332,158,-61,4,49
1723,0,56,-342,224,-23,-14,0
1724,0,0,-258,183,-18,-19,9
1724,0,40,-336,287,-9,-36,0
1725,0,44,-328,274,2,-45,4
1725,0,66,-369,298,37,-94,16
1726,0,57,-326,321,56,-121,25
1726,0,7,-247,309,92,-194,31
1727,0,-98,-191,251,115,-278,53
1727,0,-29,-99,294,96,-281,37
1728,0,191,-246,139,75,-347,22
1728,0,260,-779,-391,102,-361,49
1729,0,-108,-263,-142,-5,-202,122
1729,0,-276,-358,49,57,-179,227
1730,0,37,-333,164,136,-163,242
1730,0,122,-403,299,93,-153,304
1731,0,256,-434,398,56,-167,310
1731,0,349,-421,486,7,-214,324
1732,0,362,-609,544,-15,-241,318
1732,0,531,-649,554,-22,-212,265
1733,0,485,-480,543,-58,-124,197
1733,0,441,-298,474,-62,-91,144
1734,0,423,-233,385,-21,-14,56
1734,0,349,-173,319,-2,27,12
1735,0,297,-143,232,14,110,-94
1735,0,183,-129,212,14,154,-145
1736,0,236,-138,170,55,227,-237
1736,0,162,-171,176,50,294,-269
1737,0,101,-213,226,61,322,-281
1737,0,86,-263,211,105,371,-304
1738,0,33,-306,234,116,389,-307
1738,0,-25,-436,233,146,412,-319
1739,0,-47,-563,179,119,426,-356
1739,0,-234,-636,118,75,407,-378
1740,0,-308,-1106,-166,42,300,-369
1740,0,-506,-1190,-589,41,240,-317
1741,0,-758,-1082,-866,-63,100,-161
1741,0,-597,-774,-1081,-32,43,-90
1742,0,-571,-736,-901,2,-97,28
1742,0,-530,-2048,-1577,-271,-51,275
1743,0,589,312,521,-136,-116,247
1743,0,-245,-386,274,-143,-7,143
1744,0,-395,-246,316,-147,47,103
1744,0,108,-268,27,-47,-27,41
1745,0,-61,-336,273,-44,1,19
1745,0,57,-209,250,-26,-16,8
1746,0,-58,-396,110,-11,-13,-6
1746,0,28,-272,229,-10,-22,-16
1747,0,84,-320,281,-58,-51,3
1747,0,199,-328,332,-18,-75,-5
1748,0,48,-301,325,53,-134,17
1748,0,-14,-288,280,116,-221,43
1749,0,-81,-228,271,114,-259,48
1749,0,-21,-101,270,100,-300,24
1750,0,228,-223,-91,142,-350,39
1750,0,144,-582,-389,107,-262,112
1751,0,35,-235,-126,48,-191,128
1751,0,-157,-274,60,37,-141,214
1752,0,-47,-342,178,119,-145,279
1752,0,199,-394,294,104,-153,319
1753,0,329,-380,395,31,-185,359
1753,0,354,-463,445,10,-218,370
1754,0,403,-638,495,-69,-278,346
1754,0,445,-739,417,-116,-219,253
1755,0,398,-507,465,-159,-139,176
1755,0,345,-238,519,-154,-51,56
1756,0,382,-221,399,-106,-40,14
1756,0,321,-198,295,-32,47,-38
1757,0,218,-100,284,-30,114,-71
1757,0,186,-104,217,33,197,-147
1758,0,242,-167,153,72,264,-213
1758,0,150,-175,161,61,300,-229
1759,0,149,-193,179,75,348,-264
1759,0,109,-299,188,93,360,-278
1760,0,87,-350,196,116,386,-304
1760,0,76,-455,188,124,398,-314
1761,0,-7,-560,159,118,411,-338
1761,0,-175,-713,53,56,378,-393
1762,0,-399,-983,-177,38,345,-408
1762,0,-471,-1248,-590,53,201,-326
1763,0,-665,-1023,-858,0,136,-229
1763,0,-632,-841,-973,19,10,-41
1764,0,-483,-642,-768,1,-134,34
1764,0,361,-1731,-1387,-78,-178,78
1765,0,463,-227,280,-67,-179,232
1765,0,-569,-510,271,-192,-149,50
1766,0,-126,-537,157,-184,31,83
1766,0,112,-270,25,-137,-4,57
1767,0,-168,-359,211,-90,15,38
1767,0,122,-218,277,-43,-3,3
1768,0,12,-321,165,-32,-6,7
1768,0,8,-305,229,-27,-24,-5
1769,0,48,-349,277,-32,-32,-1
1769,0,103,-388,331,16,-89,-1
1770,0,25,-328,340,87,-160,26
1770,0,-33,-206,345,121,-211,39
1771,0,-77,-144,330,136,-276,49
1771,0,-103,-144,257,112,-282,35
1772,0,228,-182,147,138,-355,63
1772,0,76,-704,-338,110,-362,91
1773,0,41,-255,-225,51,-207,144
1773,0,-248,-357,39,89,-166,269
1774,0,52,-378,280,156,-158,305
1774,0,147,-471,398,107,-174,397
1775,0,342,-508,425,79,-190,404
1775,0,390,-553,461,-4,-217,377
1776,0,421,-577,467,-55,-226,332
1776,0,477,-635,329,-150,-232,218
1777,0,450,-446,400,-233,-111,76
