Status Resp Rx'd 4 bytes, resp 22
Records: 1875, Error: 0
rRead Meas Sent: 0
Rec Id,Meas Inv,Acc X,Acc Y,Acc Z,Gyro X,Gyro Y,Gyro Z
1422,0,-5,-272,169,134,348,-221
1422,0,35,-364,145,191,381,-221
1423,0,25,-448,55,185,384,-239
1423,0,3,-541,5,76,362,-312
1424,0,-199,-760,-115,-5,341,-360
1424,0,-366,-998,-397,-115,320,-420
1425,0,-494,-841,-719,-139,296,-389
1425,0,-526,-791,-944,-89,154,-189
1426,0,-616,-608,-945,17,2,-43
1426,0,-487,-513,-888,69,-69,-27
1427,0,-48,-596,-841,21,-215,20
1427,0,-499,-1424,-99,-59,-268,153
1428,0,50,161,876,-221,-189,172
1428,0,-218,-578,62,-160,-146,163
1429,0,-159,-69,233,-138,-162,109
1429,0,-158,-370,61,-50,-112,49
1430,0,97,-347,148,-37,-79,33
1430,0,53,-327,121,-29,-71,21
1431,0,-43,-368,85,-30,-67,20
1431,0,-71,-396,128,-45,-83,13
1432,0,6,-392,207,-39,-116,0
1432,0,1,-259,143,12,-245,24
1433,0,1,-259,143,12,-245,24
1433,0,1,-259,143,40,-268,38
1434,0,-44,-278,-48,40,-268,38
1434,0,-44,-278,-48,40,-268,38
1435,0,-44,-278,-48,40,-268,38
1435,0,278,-442,54,80,-259,52
1436,0,44,-273,208,46,-242,98
1436,0,150,-372,215,79,-216,112
1437,0,129,-314,82,84,-166,109
1437,0,-168,-460,400,67,-193,152
1438,0,185,-383,361,184,-140,182
1438,0,188,-412,401,161,-122,182
1439,0,365,-556,451,155,-83,162
1439,0,429,-531,446,101,-52,152
1440,0,315,-423,443,-7,11,90
1440,0,292,-311,408,-12,47,38
1441,0,246,-223,357,-9,111,-52
1441,0,196,-244,271,22,186,-120
1442,0,161,-177,261,29,227,-152
1442,0,75,-185,217,54,293,-194
1443,0,35,-233,184,78,318,-207
1443,0,20,-273,144,133,363,-213
1444,0,74,-372,101,165,381,-210
1444,0,97,-453,31,170,396,-241
1445,0,73,-595,-18,39,371,-330
1445,0,-240,-883,-66,-16,355,-389
1446,0,-391,-1048,-328,-17,324,-483
1446,0,-328,-1064,-670,-32,272,-470
1447,0,-594,-729,-811,-64,146,-281
1447,0,-577,-668,-958,40,-4,-78
1448,0,-555,-683,-871,76,-57,-12
1448,0,-382,-483,-693,-18,-161,26
1449,0,42,-1351,-801,-88,-236,70
1449,0,172,-448,819,-289,-173,263
1450,0,-300,-600,206,-249,-181,248
1450,0,-256,-561,220,-199,-119,189
1451,0,-188,-133,39,-75,-148,65
1451,0,-102,-413,121,-53,-104,42
1452,0,273,-219,219,-24,-71,15
1452,0,-37,-392,-20,-23,-71,22
1453,0,-18,-309,111,-22,-65,22
1453,0,3,-368,188,-35,-72,17
1454,0,23,-429,230,-23,-85,11
1454,0,-44,-385,192,-4,-145,19
1455,0,-85,-338,215,13,-183,17
1455,0,-62,-275,257,35,-225,15
1456,0,6,-271,239,16,-244,13
1456,0,-1,-214,264,-22,-277,15
1457,0,35,-247,121,38,-305,32
1457,0,183,-700,1,28,-309,55
1458,0,-19,-323,283,-13,-267,103
1458,0,146,-369,165,62,-239,110
1459,0,-221,-545,360,61,-204,133
1459,0,191,-422,409,142,-185,169
1460,0,244,-378,487,237,-124,203
1460,0,472,-519,480,186,-95,153
1461,0,485,-468,477,124,-63,129
1461,0,381,-317,484,-8,14,60
1462,0,273,-210,454,-21,51,24
1462,0,253,-194,359,38,127,-28
1463,0,219,-215,279,72,208,-71
1463,0,166,-191,236,78,245,-97
1464,0,110,-221,202,102,302,-152
1464,0,90,-277,166,118,326,-179
1465,0,49,-320,142,147,362,-216
1465,0,95,-459,81,172,378,-230
1466,0,102,-529,54,133,386,-283
1466,0,3,-628,-1,-2,363,-368
1467,0,-284,-897,-105,-61,349,-404
1467,0,-443,-1063,-386,-121,341,-415
1468,0,-550,-916,-713,-112,299,-362
1468,0,-502,-774,-955,-12,116,-147
1469,0,-654,-770,-1007,117,-36,-23
1469,0,-514,-610,-924,148,-93,-7
1470,0,-285,-469,-700,-5,-207,59
1470,0,299,-878,-591,-71,-262,116
1471,0,138,-708,578,-271,-197,251
1471,0,79,-434,442,-205,-153,217
1472,0,-489,-526,307,-188,-123,113
1472,0,-115,-1,-23,-56,-134,45
1473,0,-109,-433,153,-40,-97,33
1473,0,134,-340,210,-17,-73,15
1474,0,45,-363,43,-20,-73,16
1474,0,-45,-355,137,-25,-76,19
1475,0,-9,-400,176,-28,-81,17
1475,0,1,-422,185,-23,-118,5
1476,0,-63,-331,197,3,-163,7
1476,0,-70,-291,208,24,-184,8
1477,0,-22,-288,221,12,-227,2
1477,0,-16,-263,268,-8,-229,0
1478,0,-48,-282,250,15,-257,-1
1478,0,112,-574,-194,99,-275,24
1479,0,190,-184,123,62,-244,44
1479,0,145,-336,156,32,-247,117
1480,0,208,-381,214,36,-239,125
1480,0,-22,-419,232,-3,-184,143
1481,0,-62,-434,418,11,-194,150
1481,0,163,-390,415,220,-139,194
1482,0,240,-502,472,255,-69,210
1482,0,487,-504,415,237,-35,202
1483,0,492,-435,406,97,27,167
1483,0,319,-326,404,10,52,121
1484,0,326,-202,364,-16,107,-13
1484,0,276,-224,274,-15,129,-67
1485,0,206,-219,234,-5,193,-149
1485,0,155,-189,210,15,269,-203
1486,0,93,-228,187,36,300,-219
1486,0,62,-294,171,77,349,-237
1487,0,3,-331,196,99,372,-237
1487,0,54,-478,130,168,418,-240
1488,0,46,-568,52,140,417,-276
1488,0,-40,-729,-29,78,394,-315
1489,0,-337,-1012,-201,-34,350,-397
1489,0,-437,-1100,-510,-51,324,-403
1490,0,-545,-920,-813,-37,196,-275
1490,0,-560,-758,-1018,12,114,-187
1491,0,-561,-729,-980,65,-43,-44
1491,0,-435,-524,-805,28,-162,9
1492,0,-154,-525,-529,-45,-233,34
1492,0,77,-685,-191,-200,-236,238
1493,0,-419,-210,696,-231,-203,256
1493,0,-163,-599,105,-179,-112,166
1494,0,-246,-185,271,-109,-153,74
1494,0,-245,-408,-87,-72,-118,59
1495,0,51,-386,144,-34,-74,27
1495,0,157,-239,207,-28,-72,26
1496,0,32,-351,44,-27,-65,29
1496,0,-43,-349,99,-31,-71,27
1497,0,6,-376,188,-35,-82,10
1497,0,-3,-434,218,-23,-129,12
1498,0,-42,-359,251,-8,-156,12
1498,0,-73,-330,254,16,-196,11
1499,0,11,-312,219,11,-217,10
1499,0,-30,-245,221,-6,-244,11
1500,0,-5,-252,146,20,-256,7
1500,0,155,-630,-128,65,-275,24
1501,0,97,-159,199,20,-241,71
1501,0,122,-348,243,28,-259,101
1502,0,207,-403,255,67,-235,127
1502,0,-62,-446,243,64,-183,134
1503,0,-15,-469,447,105,-196,165
1503,0,307,-452,387,275,-112,217
1504,0,340,-577,426,243,-75,215
1504,0,540,-456,430,147,-9,182
1505,0,328,-334,451,50,13,152
1505,0,290,-250,393,-10,67,35
1506,0,267,-220,318,-1,96,-25
1506,0,222,-210,261,-1,161,-111
1507,0,148,-174,246,5,243,-167
1507,0,79,-204,202,25,280,-187
1508,0,54,-256,182,75,336,-208
1508,0,27,-311,161,101,362,-208
1509,0,86,-409,126,162,401,-206
1509,0,99,-515,75,160,409,-249
1510,0,75,-610,-32,104,397,-296
1510,0,-155,-826,-119,-29,342,-393
1511,0,-388,-979,-337,-60,325,-430
1511,0,-502,-957,-636,-57,247,-396
1512,0,-502,-801,-854,-38,173,-308
1512,0,-605,-715,-931,33,40,-90
1513,0,-545,-640,-909,125,-62,12
1513,0,-281,-444,-753,93,-119,22
1514,0,350,-832,-711,-91,-251,99
1514,0,-337,-1085,372,-222,-223,272
1515,0,53,-400,593,-175,-182,218
1515,0,-257,-535,2,-172,-113,168
1516,0,-100,48,111,-107,-161,77
1516,0,-178,-384,23,-55,-99,45
1517,0,228,-282,227,-38,-81,32
1517,0,21,-335,73,-32,-69,43
1518,0,-31,-281,129,-25,-69,38
1518,0,-50,-398,104,-39,-64,24
1519,0,8,-405,194,-40,-96,9
1519,0,-49,-400,167,-39,-122,11
1520,0,-53,-377,172,-20,-179,9
1520,0,-48,-287,269,-5,-199,5
1521,0,-17,-310,232,-5,-231,11
1521,0,2,-282,230,-22,-246,13
1522,0,0,-318,114,3,-258,18
1522,0,48,-494,-14,60,-274,42
1523,0,211,-257,212,30,-255,62
1523,0,94,-430,252,38,-260,111
1524,0,150,-365,106,61,-200,99
1524,0,-140,-512,431,31,-194,133
1525,0,202,-404,412,136,-168,153
1525,0,213,-370,504,199,-115,197
1526,0,394,-557,463,224,-76,186
1526,0,455,-482,477,192,-38,169
1527,0,341,-337,455,39,27,92
1527,0,293,-216,425,10,61,32
1528,0,247,-203,324,9,119,-70
1528,0,186,-214,263,15,193,-138
1529,0,112,-188,244,20,232,-163
1529,0,37,-219,219,53,299,-195
1530,0,11,-275,193,83,326,-204
1530,0,13,-324,163,145,377,-203
1531,0,71,-455,102,178,398,-200
1531,0,78,-566,35,168,410,-244
1532,0,28,-690,-84,34,381,-347
1532,0,-319,-956,-211,-35,354,-397
1533,0,-451,-1043,-485,-74,315,-444
1533,0,-568,-996,-794,-76,267,-404
1534,0,-619,-755,-917,-18,121,-177
1534,0,-641,-673,-929,111,3,24
1535,0,-395,-555,-870,169,-59,40
1535,0,-127,-507,-636,17,-216,33
1536,0,190,-1037,-720,-90,-280,108
1536,0,-253,-50,816,-232,-222,249
1537,0,64,-563,104,-150,-169,229
1537,0,-378,-282,171,-203,-139,125
1538,0,-221,-326,-10,-79,-92,57
1538,0,34,-347,246,-59,-76,38
1539,0,108,-244,205,-30,-72,27
1539,0,-30,-375,41,-28,-62,27
1540,0,-50,-353,96,-34,-68,19
1540,0,-3,-396,152,-34,-70,13
1541,0,-25,-409,196,-24,-115,9
1541,0,-27,-337,244,8,-170,9
1542,0,-43,-300,244,23,-189,10
1542,0,-54,-322,195,5,-218,8
1543,0,-73,-271,211,-14,-224,1
1543,0,-40,-251,197,26,-256,-7
1544,0,-22,-355,-86,93,-285,11
1544,0,245,-233,106,75,-257,30
1545,0,136,-326,191,29,-262,109
1545,0,240,-397,241,47,-230,124
1546,0,-27,-433,320,-9,-190,153
1546,0,-140,-463,420,48,-188,156
1547,0,303,-400,443,270,-126,209
1547,0,253,-505,463,222,-64,227
1548,0,493,-479,440,221,-34,216
1548,0,461,-348,456,35,20,147
1549,0,327,-253,405,-10,48,82
1549,0,275,-220,319,-19,106,-51
1550,0,216,-203,272,-18,138,-97
1550,0,146,-185,231,-8,219,-157
1551,0,81,-216,208,33,292,-188
1551,0,58,-268,181,66,321,-197
1552,0,23,-311,167,121,365,-203
1552,0,83,-429,148,151,382,-205
1553,0,75,-514,74,180,404,-230
1553,0,64,-649,-45,104,380,-303
1554,0,-188,-853,-117,37,355,-353
1554,0,-415,-964,-313,-28,315,-443
1555,0,-478,-978,-647,-17,275,-448
1555,0,-548,-846,-887,-16,131,-311
1556,0,-638,-668,-934,-20,71,-195
1556,0,-652,-620,-876,71,-36,5
1557,0,-380,-550,-727,69,-142,71
1557,0,640,-1076,-847,-28,-208,116
1558,0,65,-1007,453,-258,-222,295
1558,0,221,-508,443,-234,-214,217
1559,0,-276,-534,69,-202,-125,150
1559,0,-87,-94,21,-78,-126,74
1560,0,-118,-349,164,-71,-94,56
1560,0,181,-254,246,-36,-73,34
1561,0,-39,-398,18,-38,-74,41
1561,0,-45,-311,67,-40,-73,37
1562,0,-65,-397,121,-53,-69,31
1562,0,-7,-420,207,-61,-95,11
1563,0,-31,-367,206,-47,-151,16
1563,0,-5,-368,204,-35,-173,12
1564,0,-2,-332,227,-6,-208,20
1564,0,3,-323,190,-12,-223,26
1565,0,28,-227,237,-19,-255,39
1565,0,5,-204,100,18,-266,42
1566,0,128,-642,-52,83,-275,58
1566,0,5,-235,206,28,-261,105
1567,0,155,-427,240,58,-264,109
1567,0,59,-353,145,58,-174,105
1568,0,-96,-522,345,63,-191,134
1568,0,298,-362,336,154,-139,140
1569,0,238,-365,447,77,-138,125
1569,0,405,-544,435,73,-128,110
1570,0,383,-514,450,-30,-63,85
1570,0,271,-340,478,-58,-21,58
1571,0,190,-248,397,-7,63,-2
1571,0,180,-212,323,28,105,-32
1572,0,150,-209,268,71,191,-82
1572,0,109,-175,247,71,270,-132
1573,0,31,-229,194,90,301,-155
1573,0,2,-262,153,138,350,-189
1574,0,8,-310,122,161,372,-193
1574,0,58,-409,53,199,397,-204
1575,0,44,-493,1,134,382,-267
1575,0,-44,-619,-36,60,367,-317
1576,0,-339,-883,-133,-81,331,-408
1576,0,-460,-1011,-401,-115,331,-426
1577,0,-546,-851,-672,-108,282,-333
1577,0,-489,-708,-856,-32,207,-231
1578,0,-601,-660,-899,72,62,-15
1578,0,-443,-520,-818,178,-64,19
1579,0,-250,-506,-639,112,-126,39
1579,0,-692,-1717,-769,-101,-267,268
1580,0,-66,349,1017,-230,-259,262
1580,0,-191,-375,245,-165,-136,196
1581,0,-368,-115,86,-178,-112,158
1581,0,-123,-397,-5,-108,-107,79
1582,0,80,-338,251,-66,-61,39
1582,0,24,-333,116,-45,-74,39
1583,0,-43,-327,88,-31,-71,40
1583,0,-68,-382,80,-34,-72,32
1584,0,-17,-404,182,-50,-82,11
1584,0,-17,-394,230,-49,-131,11
1585,0,-17,-395,217,-39,-157,10
1585,0,-24,-321,236,-3,-198,7
1586,0,-9,-333,179,8,-217,16
1586,0,-14,-220,250,-14,-245,23
1587,0,12,-215,187,-2,-244,24
1587,0,26,-423,-139,66,-263,26
1588,0,143,-263,100,58,-236,60
1588,0,81,-270,189,57,-240,96
1589,0,198,-324,232,36,-226,114
1589,0,44,-310,87,13,-188,125
1590,0,-24,-499,302,53,-185,150
1590,0,216,-390,374,122,-149,159
1591,0,163,-401,420,129,-109,170
1591,0,284,-555,448,161,-67,141
1592,0,458,-490,453,134,-32,132
1592,0,296,-366,436,12,33,77
1593,0,261,-280,409,3,64,24
1593,0,234,-243,325,12,133,-71
1594,0,178,-249,253,18,207,-135
1594,0,126,-201,249,23,245,-160
1595,0,51,-219,207,73,309,-191
1595,0,26,-249,178,102,330,-199
1596,0,-8,-284,147,157,363,-203
1596,0,38,-382,92,187,378,-208
1597,0,34,-457,-15,179,386,-251
1597,0,27,-685,-107,43,351,-339
1598,0,-247,-941,-235,-37,330,-384
1598,0,-366,-999,-511,-106,307,-425
1599,0,-537,-837,-768,-120,269,-380
1599,0,-507,-662,-876,-55,128,-181
1600,0,-646,-610,-839,56,-3,6
1600,0,-483,-460,-732,118,-53,24
1601,0,-127,-401,-638,43,-177,83
1601,0,-851,-1878,-151,-22,-259,227
1602,0,160,-193,798,-197,-244,180
1602,0,-145,-625,-10,-155,-141,172
1603,0,-183,-29,170,-157,-149,90
1603,0,-186,-387,67,-74,-88,62
1604,0,158,-321,145,-49,-68,40
1604,0,4,-392,44,-40,-69,43
1605,0,-26,-309,126,-37,-61,44
1605,0,-93,-402,152,-50,-70,31
1606,0,-60,-425,196,-44,-79,18
1606,0,-48,-375,215,-49,-137,13
1607,0,-13,-349,218,-32,-185,7
1607,0,-44,-303,188,-25,-211,13
1608,0,24,-275,174,-43,-228,21
1608,0,57,-188,246,-40,-239,27
1609,0,-12,-265,0,25,-265,48
1609,0,290,-518,22,57,-260,68
1610,0,22,-288,258,20,-254,109
1610,0,175,-384,207,74,-216,110
1611,0,12,-362,92,72,-181,112
1611,0,12,-484,373,87,-191,159
1612,0,214,-427,391,141,-163,161
1612,0,257,-458,483,112,-131,146
1613,0,427,-499,475,82,-87,117
1613,0,359,-437,477,31,-50,94
1614,0,297,-320,453,4,34,17
1614,0,233,-228,416,13,74,-19
1615,0,192,-228,311,58,155,-77
1615,0,180,-186,269,67,230,-127
1616,0,84,-158,246,77,263,-147
1616,0,58,-218,195,113,311,-188
1617,0,24,-267,175,123,331,-201
1617,0,10,-308,171,156,365,-216
1618,0,31,-422,128,178,380,-226
1618,0,76,-497,73,142,380,-283
1619,0,-2,-648,-3,-13,352,-369
1619,0,-278,-904,-99,-81,345,-408
1620,0,-444,-986,-382,-136,332,-399
1620,0,-501,-849,-700,-101,271,-329
1621,0,-559,-793,-985,29,97,-132
1621,0,-597,-700,-933,85,20,-76
1622,0,-500,-507,-784,138,-119,-36
1622,0,-228,-947,-1104,-42,-269,36
1623,0,-273,-1079,417,-209,-246,239
1623,0,-463,-389,629,-232,-205,226
1624,0,-375,-564,100,-169,-129,206
1624,0,-174,-71,120,-162,-156,99
1625,0,-154,-415,51,-74,-95,49
1625,0,180,-334,134,-49,-73,32
1626,0,7,-345,74,-38,-66,32
1626,0,-60,-314,125,-34,-62,31
1627,0,-53,-379,191,-38,-72,19
1627,0,-38,-430,199,-32,-85,6
1628,0,-33,-378,202,-30,-139,3
1628,0,-43,-325,190,-7,-179,3
1629,0,-36,-260,192,-3,-199,6
1629,0,11,-303,161,-37,-223,7
1630,0,41,-224,258,-43,-231,12
1630,0,-19,-343,-2,9,-258,32
1631,0,308,-466,66,37,-271,51
1631,0,15,-275,201,35,-251,104
1632,0,149,-321,261,93,-231,116
1632,0,153,-326,186,95,-208,119
1633,0,-186,-517,420,100,-221,163
1633,0,234,-412,371,216,-181,181
1634,0,200,-438,462,173,-111,178
1634,0,408,-512,420,118,-79,119
1635,0,382,-497,433,49,-55,94
1635,0,276,-384,429,-27,18,17
1636,0,224,-266,402,-19,60,-24
1636,0,-12,-264,182,145,358,-203
1637,0,-12,-264,182,145,358,-203
1637,0,-12,-289,163,145,358,-203
1638,0,-17,-289,163,173,373,-209
1638,0,-17,-289,163,173,373,-209
1639,0,-17,-354,126,173,373,-209
1639,0,41,-406,95,204,389,-214
1640,0,29,-490,30,161,377,-264
1640,0,-23,-656,-54,4,344,-352
1641,0,-313,-912,-148,-67,336,-394
1641,0,-531,-1050,-426,-132,317,-396
1642,0,-579,-850,-720,-91,266,-338
1642,0,-517,-750,-916,-2,86,-117
1643,0,-611,-657,-911,44,18,-34
1643,0,-405,-513,-821,99,-85,16
1644,0,-363,-411,-519,-41,-204,80
1644,0,737,-930,-854,-52,-259,131
1645,0,-168,-909,525,-250,-183,222
1645,0,73,-638,77,-166,-145,182
1646,0,-318,-526,274,-145,-126,86
1646,0,-112,-54,-68,-70,-127,61
1647,0,-48,-390,209,-34,-74,40
1647,0,222,-284,148,-23,-67,37
1648,0,-9,-329,76,-25,-60,43
1648,0,-25,-380,82,-34,-57,33
1649,0,-43,-409,169,-44,-55,24
1649,0,-64,-408,202,-43,-96,12
1650,0,-59,-348,241,-25,-159,12
1650,0,-13,-295,242,-12,-172,5
1651,0,-33,-329,212,-6,-223,7
1651,0,-11,-279,276,-19,-237,5
1652,0,37,-258,223,-15,-254,12
1652,0,20,-323,-85,13,-273,21
1653,0,246,-308,73,42,-277,48
1653,0,65,-292,248,-7,-271,112
1654,0,183,-431,291,13,-284,123
1654,0,15,-433,151,15,-197,123
1655,0,-22,-522,422,32,-199,139
1655,0,233,-393,436,185,-122,171
1656,0,213,-491,499,200,-67,182
1656,0,421,-460,419,212,-31,172
1657,0,370,-359,419,84,29,133
1657,0,284,-258,389,35,53,88
1658,0,276,-223,310,19,97,-18
1658,0,248,-237,236,14,122,-63
1659,0,191,-196,226,5,196,-137
1659,0,129,-189,199,26,271,-190
1660,0,89,-232,167,46,300,-209
1660,0,32,-264,147,86,345,-229
1661,0,20,-321,145,113,363,-233
1661,0,35,-442,83,169,401,-242
1662,0,32,-555,7,153,401,-262
1662,0,-73,-739,-58,41,377,-337
1663,0,-334,-995,-250,-50,352,-403
1663,0,-411,-984,-549,-55,320,-396
1664,0,-427,-840,-819,-32,178,-258
1664,0,-581,-685,-905,1,100,-160
1665,0,-570,-624,-895,84,-33,-19
1665,0,-473,-477,-742,39,-147,58
1666,0,-215,-495,-489,-24,-216,89
1666,0,-64,-927,-312,-245,-242,291
1667,0,-535,-34,823,-258,-205,226
1667,0,-204,-629,-23,-164,-112,146
1668,0,-157,-109,219,-159,-141,92
1668,0,-199,-404,-57,-62,-99,55
1669,0,113,-361,164,-33,-65,34
1669,0,109,-266,157,-34,-73,38
1670,0,-17,-342,80,-33,-66,36
1670,0,-60,-367,144,-40,-68,32
1671,0,-12,-428,208,-33,-92,19
1671,0,-8,-437,236,-27,-121,21
1672,0,-16,-327,237,-3,-173,23
1672,0,-25,-318,206,11,-213,36
1673,0,16,-284,191,-7,-226,37
1673,0,30,-211,205,6,-242,43
1674,0,-34,-268,-85,30,-250,49
1674,0,145,-491,23,85,-271,62
1675,0,46,-237,240,78,-258,105
1675,0,192,-332,244,70,-271,111
1676,0,34,-371,152,31,-219,123
1676,0,52,-522,241,71,-195,137
1677,0,235,-366,356,95,-149,139
1677,0,184,-353,440,95,-126,140
1678,0,320,-511,440,102,-106,131
1678,0,388,-497,428,85,-37,115
1679,0,315,-366,445,36,6,94
1679,0,209,-302,386,2,86,14
1680,0,223,-260,322,22,126,-33
1680,0,186,-235,268,22,203,-107
1681,0,92,-185,257,32,274,-160
1681,0,47,-226,212,56,305,-182
1682,0,16,-273,170,115,353,-203
1682,0,17,-293,150,139,371,-205
1683,0,34,-408,89,172,394,-215
1683,0,62,-498,51,157,394,-240
1684,0,-13,-606,-27,33,368,-327
1684,0,-262,-850,-118,-97,327,-414
1685,0,-399,-982,-362,-122,323,-429
1685,0,-474,-901,-665,-100,247,-342
1686,0,-445,-767,-891,-61,168,-238
1686,0,-542,-652,-914,29,41,-33
1687,0,-481,-529,-851,99,-13,13
1687,0,-355,-423,-638,66,-131,53
1688,0,114,-577,-657,-14,-264,128
1688,0,-385,-1317,261,-164,-233,272
1689,0,117,-473,509,-158,-170,183
1689,0,-178,-611,-9,-156,-112,158
1690,0,-57,18,97,-94,-130,70
1690,0,-90,-344,82,-56,-73,49
1691,0,160,-286,246,-41,-68,42
1691,0,-3,-345,101,-35,-68,47
1692,0,-56,-306,100,-37,-68,40
1692,0,-92,-438,81,-56,-63,22
1693,0,-26,-439,196,-58,-84,11
1693,0,-47,-379,208,-56,-148,12
1694,0,-39,-358,236,-33,-196,5
1694,0,3,-288,285,-9,-226,12
1695,0,26,-304,253,-33,-252,22
1695,0,7,-245,241,-42,-262,29
1696,0,-35,-287,-141,34,-279,40
1696,0,119,-718,147,57,-266,55
1697,0,15,-333,254,16,-262,88
1697,0,155,-417,183,39,-234,84
1698,0,88,-489,226,51,-187,82
1698,0,-65,-419,364,83,-175,106
1699,0,104,-369,417,127,-140,111
1699,0,163,-457,477,142,-114,125
1700,0,357,-528,451,177,-63,128
1700,0,394,-451,433,143,-23,129
1701,0,256,-318,460,47,51,90
1701,0,271,-197,399,43,87,44
1702,0,235,-180,321,46,146,-41
1702,0,184,-178,282,47,176,-78
1703,0,137,-199,234,54,243,-151
1703,0,58,-212,218,73,304,-202
1704,0,17,-279,186,96,330,-216
1704,0,21,-321,177,145,376,-225
1705,0,34,-463,146,168,395,-224
1705,0,62,-560,46,155,410,-264
1706,0,-7,-756,-86,35,377,-343
1706,0,-332,-953,-232,-38,355,-389
1707,0,-488,-992,-527,-79,295,-425
1707,0,-443,-950,-845,-73,226,-382
1708,0,-561,-718,-951,-28,74,-169
1708,0,-641,-672,-953,27,10,-71
1709,0,-463,-470,-818,106,-90,13
1709,0,-327,-522,-589,-20,-219,89
1710,0,83,-986,-636,-91,-239,194
1710,0,-398,36,812,-224,-186,213
1711,0,-59,-624,31,-162,-128,193
1711,0,-151,-132,341,-138,-140,94
1712,0,-166,-263,-34,-70,-135,73
1712,0,49,-337,173,-42,-78,41
1713,0,142,-256,188,-36,-74,39
1713,0,-31,-383,22,-33,-64,40
1714,0,-85,-375,76,-40,-65,29
1714,0,-25,-401,132,-45,-73,18
1715,0,-55,-419,212,-45,-121,8
1715,0,-58,-362,225,-17,-168,5
1716,0,-29,-330,222,2,-181,-1
1716,0,-25,-317,197,14,-223,10
1717,0,18,-262,235,-5,-236,11
1717,0,12,-221,176,17,-247,20
1718,0,-37,-359,-123,60,-266,28
1718,0,240,-265,99,78,-248,43
1719,0,82,-313,211,44,-260,102
1719,0,200,-382,250,13,-258,105
1720,0,23,-341,121,19,-189,116
1720,0,-33,-486,399,43,-198,122
1721,0,182,-376,421,156,-133,138
1721,0,176,-480,470,172,-91,157
1722,0,383,-478,441,181,-68,164
1722,0,412,-394,408,89,1,140
1723,0,331,-310,392,41,37,102
1723,0,252,-241,343,28,109,-1
1724,0,271,-218,265,31,144,-51
1724,0,180,-172,245,17,215,-127
1725,0,123,-187,209,31,278,-184
1725,0,76,-241,182,51,304,-202
1726,0,14,-279,187,92,349,-219
1726,0,14,-356,180,122,368,-223
1727,0,29,-478,127,173,408,-234
1727,0,16,-579,27,155,410,-254
1728,0,-79,-721,-81,46,381,-334
1728,0,-339,-1000,-311,-95,333,-407
1729,0,-426,-980,-644,-122,313,-406
1729,0,-488,-839,-910,-115,177,-261
1730,0,-584,-720,-967,-63,96,-158
1730,0,-600,-570,-903,78,-40,-18
1731,0,-475,-435,-719,87,-158,36
1731,0,600,-934,-1076,39,-236,88
1732,0,-61,-1275,496,-274,-214,266
1732,0,233,-595,441,-205,-191,160
1733,0,-250,-489,172,-149,-133,115
1733,0,-95,-70,58,-98,-152,79
1734,0,-144,-379,110,-42,-89,54
1734,0,166,-283,188,-21,-71,31
1735,0,2,-377,33,-27,-70,36
1735,0,-74,-331,88,-28,-69,34
1736,0,-68,-403,143,-36,-73,26
1736,0,-66,-423,216,-46,-116,8
1737,0,-49,-356,231,-45,-139,8
1737,0,-27,-360,203,-30,-186,0
1738,0,-29,-317,223,-9,-227,4
1738,0,7,-291,182,-17,-234,6
1739,0,44,-199,228,-28,-247,19
1739,0,-15,-206,71,-3,-258,27
1740,0,228,-708,-68,72,-281,50
1740,0,0,-236,190,10,-250,117
1741,0,119,-418,247,76,-234,118
1741,0,161,-377,76,51,-178,124
1742,0,-170,-528,417,35,-187,151
1742,0,224,-447,415,180,-136,187
1743,0,158,-439,534,157,-115,196
1743,0,445,-536,493,189,-66,181
1744,0,415,-445,496,64,4,137
1744,0,350,-279,493,27,36,85
1745,0,295,-199,379,14,95,-17
1745,0,245,-210,279,18,124,-60
1746,0,199,-212,256,22,194,-133
1746,0,120,-183,229,39,266,-187
1747,0,61,-242,193,62,295,-204
1747,0,23,-295,175,112,346,-216
1748,0,19,-375,150,143,369,-215
1748,0,79,-471,98,186,401,-227
1749,0,67,-606,4,159,400,-255
1749,0,-90,-828,-82,40,374,-343
1750,0,-377,-1014,-255,-80,349,-429
1750,0,-598,-991,-599,-89,327,-430
1751,0,-592,-901,-931,-14,188,-255
1751,0,-726,-726,-1001,5,120,-118
1752,0,-598,-576,-965,123,-16,22
1752,0,-413,-504,-736,129,-88,36
1753,0,545,-995,-994,-23,-237,101
1753,0,60,-692,587,-227,-217,258
1754,0,138,-607,315,-195,-194,183
1754,0,-263,-383,152,-177,-137,134
1755,0,-121,-145,46,-126,-151,92
1755,0,-105,-389,129,-62,-83,66
1756,0,142,-304,163,-35,-70,41
1756,0,-26,-391,44,-40,-70,43
1757,0,-78,-345,103,-44,-68,37
1757,0,-51,-395,154,-52,-71,29
1758,0,-38,-409,220,-58,-117,12
1758,0,-36,-365,226,-56,-137,11
1759,0,-30,-326,185,-32,-181,3
1759,0,-50,-289,175,-26,-221,17
1760,0,-25,-250,160,-39,-221,15
1760,0,-5,-174,183,-34,-230,21
1761,0,-45,-344,-30,-2,-250,24
1761,0,264,-382,98,64,-260,33
1762,0,87,-319,206,1,-254,101
1762,0,145,-375,263,5,-245,110
1763,0,65,-322,85,38,-174,123
1763,0,-71,-536,368,37,-195,145
1764,0,258,-410,387,164,-140,163
1764,0,184,-482,491,144,-122,173
1765,0,398,-529,435,172,-81,157
1765,0,414,-432,437,52,-23,112
