Status Resp Rx'd 4 bytes, resp 22
Records: 1875, Error: 0
rRead Meas Sent: 0
Rec Id,Meas Inv,Acc X,Acc Y,Acc Z,Gyro X,Gyro Y,Gyro Z
1378,0,603,-1005,-1135,-38,4,-49
1379,0,296,-718,-1088,-93,-69,-147
1379,0,-1202,-1966,-935,35,-69,-73
1380,0,164,-536,358,267,91,-85
1380,0,174,667,233,137,156,0
1381,0,-255,-388,535,118,52,-104
1381,0,-7,-293,245,95,-13,-92
1382,0,94,-270,179,43,-62,-31
1382,0,-83,-206,176,25,-64,-7
1383,0,-114,-224,219,26,-67,-24
1383,0,-86,-265,274,19,-65,-24
1384,0,-59,-302,267,4,-97,-28
1384,0,-63,-294,278,3,-143,-31
1385,0,-49,-275,282,4,-162,-27
1385,0,-19,-232,300,-9,-201,-22
1386,0,-23,-140,338,-22,-229,-29
1386,0,-91,-133,326,-78,-332,-62
1387,0,-27,-142,317,-67,-393,-60
1387,0,-46,-248,150,-73,-393,-55
1388,0,-185,-793,-35,-131,-375,-112
1388,0,-93,-187,55,-92,-316,-116
1389,0,-218,-255,-22,-118,-292,-144
1389,0,-66,-344,142,-137,-275,-184
1390,0,-127,-475,285,-208,-228,-253
1390,0,-404,-460,459,-103,-147,-238
1391,0,-229,-320,478,-52,-129,-228
1391,0,-302,-484,497,-122,-94,-204
1392,0,-511,-512,468,-96,-76,-174
1392,0,-272,-301,419,52,-34,-75
1393,0,-275,-239,330,59,-10,-30
1393,0,-257,-156,262,50,56,38
1394,0,-132,-111,201,90,117,102
1394,0,-142,-82,169,69,154,136
1395,0,-123,-114,153,53,233,190
1395,0,-95,-150,153,52,275,211
1396,0,-110,-209,145,29,356,233
1396,0,-95,-236,141,25,392,237
1397,0,-72,-281,156,-1,436,241
1397,0,-175,-389,135,-56,478,232
1398,0,-135,-430,102,-57,490,236
1398,0,-44,-498,57,-69,413,280
1399,0,12,-721,-51,-74,347,302
1399,0,193,-908,-263,-38,186,313
1400,0,428,-1223,-614,-15,93,283
1400,0,320,-1241,-1010,4,-19,144
1401,0,510,-825,-1003,-60,-62,-66
1401,0,160,-994,-1200,-115,-117,-114
1402,0,2007,-814,-756,417,13,-145
1402,0,-373,257,796,253,125,-59
1403,0,-1060,-208,383,72,96,-24
1403,0,92,47,610,77,-2,-121
1404,0,131,-323,194,60,-49,-100
1404,0,59,-265,213,23,-36,-5
1405,0,-107,-159,156,18,-38,1
1405,0,-176,-361,138,19,-31,-14
1406,0,-125,-295,231,14,-47,-17
1406,0,-85,-243,274,-8,-83,-40
1407,0,-51,-253,327,-16,-94,-48
1407,0,-50,-297,322,-21,-155,-41
1408,0,-27,-236,366,-48,-220,-45
1408,0,-30,-144,343,-69,-264,-52
1409,0,-47,-132,291,-86,-371,-61
1409,0,-14,-101,258,-71,-400,-52
1410,0,14,-156,200,-84,-432,-49
1410,0,-134,-494,-6,-121,-451,-64
1411,0,-365,-417,-14,-148,-361,-84
1411,0,-308,-301,34,-102,-315,-142
1412,0,-95,-466,191,-83,-297,-157
1412,0,-168,-545,295,-142,-231,-195
1413,0,-364,-616,396,-162,-173,-200
1413,0,-335,-454,486,-106,-69,-193
1414,0,-356,-511,473,-85,-40,-204
1414,0,-392,-399,416,-69,-14,-191
1415,0,-321,-303,353,-18,51,-147
1415,0,-343,-158,324,-10,82,-119
1416,0,-257,-32,301,48,130,-50
1416,0,-216,-8,257,54,151,-6
1417,0,-256,21,233,45,208,104
1417,0,-196,-26,212,59,273,206
1418,0,-220,-127,196,55,310,243
1418,0,-191,-215,185,57,382,274
1419,0,-180,-291,180,47,414,275
1419,0,-139,-371,192,-1,471,264
1420,0,-221,-494,171,-41,500,252
1420,0,-79,-504,100,-87,514,243
1421,0,-115,-655,-47,-89,372,280
1421,0,7,-1072,-324,-40,279,297
1422,0,297,-1294,-619,53,110,255
1422,0,640,-1290,-999,27,52,198
1423,0,530,-931,-1137,-51,-24,-8
1423,0,335,-694,-1012,-41,-76,-112
1424,0,-1323,-2023,-673,-39,-171,-128
1424,0,44,-350,586,212,148,-71
1425,0,-278,386,905,59,106,10
1425,0,-100,-411,459,111,28,-137
1426,0,60,-410,251,112,-13,-133
1426,0,214,-269,111,48,-47,-35
1427,0,-96,-93,192,29,-34,-2
1427,0,-199,-201,160,26,-36,-20
1428,0,-106,-263,252,22,-47,-29
1428,0,-35,-262,289,14,-62,-37
1429,0,-33,-312,296,-4,-103,-42
1429,0,-49,-265,311,-5,-136,-33
1430,0,2,-235,340,-17,-198,-20
1430,0,14,-112,381,-30,-230,-22
1431,0,-57,-115,302,-76,-317,-42
1431,0,-92,-72,280,-69,-410,-40
1432,0,-22,-65,247,-62,-418,-27
1432,0,-102,-370,-38,-126,-439,-53
1433,0,-125,-430,273,-108,-267,-208
1433,0,-125,-430,277,-108,-267,-208
1434,0,-173,-446,277,-144,-255,-214
1434,0,-173,-446,277,-144,-255,-214
1435,0,-173,-446,298,-144,-255,-214
1435,0,-274,-600,349,-146,-232,-216
1436,0,-425,-664,405,-102,-127,-189
1436,0,-464,-582,474,-67,-71,-185
1437,0,-337,-400,448,0,-24,-184
1437,0,-310,-326,379,-8,-9,-166
1438,0,-395,-199,343,-32,57,-119
1438,0,-315,-100,322,52,110,-48
1439,0,-234,-38,272,63,142,12
1439,0,-228,4,238,56,214,127
1440,0,-207,-62,211,56,250,172
1440,0,-193,-135,199,43,339,240
1441,0,-174,-189,182,41,379,260
1441,0,-167,-296,176,14,430,267
1442,0,-131,-322,187,-21,465,269
1442,0,-131,-391,177,-51,474,270
1443,0,-85,-516,139,-84,455,272
1443,0,6,-637,25,-91,417,286
1444,0,87,-964,-209,-71,281,298
1444,0,436,-1324,-554,30,134,259
1445,0,628,-1349,-1055,9,85,202
1445,0,553,-948,-1265,-74,2,-7
1446,0,233,-925,-1225,-76,-72,-92
1446,0,127,-1951,-904,230,-28,-146
1447,0,-694,7,775,368,60,-144
1447,0,-491,79,538,129,125,-54
1448,0,136,51,682,147,27,-104
1448,0,143,-254,306,90,-13,-73
1449,0,150,-248,185,20,-51,2
1449,0,-131,-132,176,14,-55,10
1450,0,-179,-333,138,23,-51,-11
1450,0,-104,-295,263,23,-55,-14
1451,0,-97,-238,300,4,-93,-30
1451,0,-50,-273,318,-12,-143,-38
1452,0,-43,-226,341,-22,-169,-38
1452,0,-4,-148,353,-60,-232,-48
1453,0,-62,-125,321,-92,-284,-61
1453,0,-34,-148,292,-91,-384,-69
1454,0,-46,-180,209,-74,-387,-59
1454,0,-19,-319,22,-121,-408,-76
1455,0,-350,-522,-90,-190,-331,-85
1455,0,-259,-265,-45,-172,-272,-116
1456,0,-234,-308,45,-116,-238,-128
1456,0,-164,-434,257,-115,-223,-164
1457,0,-222,-477,344,-104,-185,-199
1457,0,-236,-348,487,-90,-165,-203
1458,0,-372,-431,459,-131,-160,-212
1458,0,-486,-487,473,-56,-123,-195
1459,0,-360,-384,438,4,-103,-166
1459,0,-309,-275,351,28,-43,-93
1460,0,-278,-153,324,35,-6,-69
1460,0,-226,-119,266,53,67,-18
1461,0,-193,-55,218,55,112,13
1461,0,-163,1,199,45,198,82
1462,0,-156,-81,172,55,267,168
1462,0,-173,-162,159,64,305,207
1463,0,-168,-226,154,78,380,251
1463,0,-170,-301,148,75,411,255
1464,0,-133,-341,165,47,459,253
1464,0,-263,-461,154,21,479,253
1465,0,-190,-498,120,-18,503,252
1465,0,-118,-620,-8,-43,404,281
1466,0,-38,-798,-231,-40,320,292
1466,0,251,-1016,-498,2,122,284
1467,0,351,-1375,-884,6,37,260
1467,0,662,-1085,-1070,-5,3,56
1468,0,361,-776,-1073,-88,-9,-55
1468,0,-1454,-1859,-1332,-75,-79,-147
1469,0,861,-645,239,227,63,-85
1469,0,243,582,1016,113,122,-13
1470,0,-241,-599,273,121,99,-73
1470,0,53,-159,409,106,11,-89
1471,0,143,-173,179,35,-60,-29
1471,0,-84,-187,163,17,-55,11
1472,0,-116,-290,172,23,-61,-4
1472,0,-119,-296,255,13,-60,-12
1473,0,-98,-257,294,5,-84,-17
1473,0,-86,-244,312,-10,-128,-36
1474,0,-49,-301,279,-17,-149,-40
1474,0,-22,-257,296,-37,-198,-39
1475,0,-21,-117,320,-83,-280,-58
1475,0,7,-103,308,-96,-338,-69
1476,0,21,-110,273,-92,-387,-40
1476,0,56,-193,171,-106,-403,-30
1477,0,-185,-628,-110,-174,-414,-46
1477,0,-276,-359,-106,-185,-345,-74
1478,0,-174,-246,-185,-117,-262,-124
1478,0,-212,-452,-13,-122,-267,-185
1479,0,-136,-486,231,-96,-269,-222
1479,0,-207,-438,347,-85,-271,-216
1480,0,-253,-442,383,-90,-265,-198
1480,0,-420,-561,409,-120,-186,-197
1481,0,-462,-568,472,-106,-140,-198
1481,0,-465,-376,429,-39,-60,-170
1482,0,-333,-276,346,-17,12,-116
1482,0,-346,-163,309,-17,51,-91
1483,0,-224,-70,262,49,119,-40
1483,0,-168,-29,222,60,154,-8
1484,0,-173,-38,192,42,228,74
1484,0,-160,-96,174,50,265,121
1485,0,-183,-163,158,61,342,212
1485,0,-163,-212,149,72,405,255
1486,0,-182,-279,142,66,427,260
1486,0,-148,-325,151,40,463,258
1487,0,-237,-415,125,11,482,258
1487,0,-176,-503,92,-22,510,262
1488,0,-49,-555,19,-31,489,284
1488,0,-35,-772,-161,-63,351,313
1489,0,213,-1138,-425,-16,182,257
1489,0,586,-1374,-747,5,109,202
1490,0,552,-1263,-1119,-49,14,12
1490,0,450,-903,-1160,-61,-34,-100
1491,0,-340,-1262,-549,-48,-125,-123
1491,0,1597,-392,569,291,-21,-110
1492,0,-243,378,671,50,87,2
1492,0,-127,-287,420,109,58,-91
1493,0,-72,-264,257,139,1,-99
1493,0,249,-209,205,79,-16,-56
1494,0,-42,-85,247,45,-18,-16
1494,0,-88,-219,216,34,-34,-16
1495,0,-119,-324,239,23,-36,-15
1495,0,-81,-302,248,11,-63,-19
1496,0,-44,-302,276,-8,-104,-34
1496,0,-54,-252,319,-9,-129,-33
1497,0,-57,-225,366,-20,-179,-26
1497,0,-45,-205,382,-34,-208,-31
1498,0,-102,-137,380,-92,-298,-61
1498,0,-54,-187,263,-91,-413,-82
1499,0,-44,-112,221,-92,-407,-73
1499,0,-48,-578,-115,-153,-421,-127
1500,0,-316,-198,44,-148,-311,-118
1500,0,-228,-348,-30,-159,-283,-154
1501,0,-120,-254,200,-155,-262,-164
1501,0,-152,-360,297,-151,-231,-223
1502,0,-295,-402,416,-31,-192,-208
1502,0,-301,-449,403,-4,-155,-185
1503,0,-335,-367,499,-30,-68,-162
1503,0,-376,-390,486,-36,-57,-159
1504,0,-339,-339,424,-1,-28,-118
1504,0,-278,-257,364,18,5,-84
1505,0,-240,-129,320,34,71,-16
1505,0,-185,-100,275,55,105,53
1506,0,-171,-110,249,51,130,89
1506,0,-149,-100,239,49,197,159
1507,0,-135,-159,227,44,231,186
1507,0,-154,-247,213,38,316,235
1508,0,-141,-273,197,37,360,246
1508,0,-137,-319,184,12,418,242
1509,0,-129,-376,175,-44,463,237
1509,0,-172,-420,119,-73,475,234
1510,0,-134,-500,62,-96,412,256
1510,0,-100,-601,-8,-93,352,282
1511,0,108,-797,-281,-30,184,317
1511,0,302,-1140,-651,-4,99,330
1512,0,379,-1194,-1037,38,-16,238
1512,0,591,-821,-1098,-35,-23,-35
1513,0,240,-779,-1030,-110,-68,-139
1513,0,-334,-1932,-1176,128,-18,-136
1514,0,-457,-12,804,440,123,-147
1514,0,252,399,669,183,117,-22
1515,0,-157,-332,399,86,110,-62
1515,0,44,-276,307,132,-5,-116
1516,0,218,-222,224,56,-53,-30
1516,0,-80,-256,205,32,-54,5
1517,0,-139,-248,172,19,-47,-27
1517,0,-118,-257,264,7,-55,-32
1518,0,-103,-243,295,-6,-89,-32
1518,0,-29,-277,318,-3,-113,-39
1519,0,-31,-316,301,-5,-156,-41
1519,0,-42,-263,321,-24,-209,-36
1520,0,-42,-159,330,-39,-240,-39
1520,0,-60,-67,340,-91,-350,-79
1521,0,-32,-67,226,-98,-397,-88
1521,0,-46,-194,-55,-107,-409,-76
1522,0,-138,-362,117,-125,-421,-97
1522,0,-213,-265,4,-136,-309,-114
1523,0,-296,-319,44,-119,-307,-132
1523,0,-97,-339,199,-98,-303,-166
1524,0,-207,-580,239,-120,-266,-192
1524,0,-380,-505,483,-108,-198,-172
1525,0,-194,-358,518,-28,-129,-145
1525,0,-331,-450,503,-65,-120,-153
1526,0,-451,-497,450,-98,-64,-171
1526,0,-312,-318,414,-19,30,-151
1527,0,-315,-145,356,-16,60,-125
1527,0,-257,-74,301,11,89,-63
1528,0,-221,-43,262,29,111,-14
1528,0,-225,-33,220,34,173,94
1529,0,-191,-50,203,44,247,197
1529,0,-188,-139,187,36,289,232
1530,0,-182,-202,189,31,374,269
1530,0,-152,-254,195,22,405,272
1531,0,-142,-326,220,-7,453,269
1531,0,-137,-385,213,-26,471,271
1532,0,-144,-536,142,-51,470,267
1532,0,-61,-671,31,-30,374,295
1533,0,114,-854,-220,3,299,301
1533,0,176,-1390,-608,78,114,303
1534,0,716,-1333,-1021,94,54,247
1534,0,565,-979,-1201,-54,-5,32
1535,0,410,-789,-1116,-99,-66,-98
1535,0,-1309,-1924,-995,-77,-155,-131
1536,0,287,-439,342,178,68,-91
1536,0,320,427,850,142,73,-5
1537,0,-464,-529,248,75,115,-71
1537,0,7,-219,394,129,36,-106
1538,0,215,-236,221,44,-41,-60
1538,0,-63,-150,234,14,-59,-22
1539,0,-117,-188,213,11,-66,-19
1539,0,-101,-299,237,6,-85,-26
1540,0,-92,-307,261,7,-99,-26
1540,0,-52,-294,264,5,-142,-33
1541,0,-23,-261,305,6,-163,-31
1541,0,-37,-228,297,-2,-200,-27
1542,0,-55,-141,304,-13,-228,-30
1542,0,-14,-168,280,-59,-326,-62
1543,0,-41,-115,261,-67,-392,-54
1543,0,3,-337,38,-77,-400,-50
1544,0,-362,-657,-4,-152,-365,-114
1544,0,-108,-213,51,-111,-277,-109
1545,0,-164,-443,-45,-137,-310,-139
1545,0,-94,-442,195,-161,-282,-172
1546,0,-267,-581,330,-165,-183,-254
1546,0,-293,-383,487,-83,-87,-254
1547,0,-265,-322,510,-79,-74,-251
1547,0,-462,-425,531,-114,-33,-252
1548,0,-477,-369,495,-62,-14,-237
1548,0,-301,-170,412,33,16,-144
1549,0,-311,-70,342,27,16,-96
1549,0,-284,-130,255,52,19,-2
1550,0,-241,-53,240,69,74,103
1550,0,-221,-53,209,60,109,143
1551,0,-196,-118,194,38,197,208
1551,0,-190,-159,198,30,253,235
1552,0,-172,-254,196,8,346,260
1552,0,-177,-307,199,-3,383,263
1553,0,-135,-359,221,-20,430,276
1553,0,-223,-439,206,-63,460,289
1554,0,-207,-531,153,-70,462,289
1554,0,-91,-603,76,-46,379,327
1555,0,-3,-816,-115,-48,293,355
1555,0,167,-1188,-394,25,123,373
1556,0,426,-1314,-810,55,19,263
1556,0,525,-1073,-1057,41,12,135
1557,0,497,-789,-1064,-101,-30,-126
1557,0,-129,-1002,-1257,-138,-92,-180
1558,0,1702,-1031,-843,328,69,-162
1558,0,-362,140,806,98,83,-60
1559,0,-867,-191,281,69,73,-50
1559,0,83,-22,567,139,4,-119
1560,0,43,-343,216,73,-18,-77
1560,0,101,-277,180,25,-40,-2
1561,0,-93,-212,196,22,-40,-2
1561,0,-131,-291,204,10,-42,-20
1562,0,-148,-298,251,3,-52,-21
1562,0,-70,-281,277,-9,-84,-36
1563,0,-46,-261,309,-7,-135,-38
1563,0,-23,-232,332,-9,-156,-33
1564,0,-41,-210,342,-33,-211,-36
1564,0,-88,-167,339,-46,-246,-40
1565,0,-40,-177,276,-84,-361,-71
1565,0,-22,-97,249,-78,-395,-67
1566,0,4,-141,140,-89,-413,-47
1566,0,-172,-561,-83,-149,-402,-65
1567,0,-214,-283,26,-149,-340,-76
1567,0,-230,-275,60,-141,-332,-123
1568,0,-212,-247,103,-135,-325,-130
1568,0,-92,-390,216,-160,-307,-192
1569,0,-227,-529,231,-198,-267,-200
1569,0,-327,-662,343,-181,-115,-199
1570,0,-469,-571,435,-82,7,-178
1570,0,-428,-530,431,-38,29,-179
1571,0,-297,-372,378,-15,49,-145
1571,0,-356,-293,323,-36,70,-121
1572,0,-376,-143,310,1,129,-71
1572,0,-204,-41,281,49,154,-22
1573,0,-221,-28,238,46,200,92
1573,0,-210,-97,212,50,257,198
1574,0,-177,-133,209,57,293,239
1574,0,-171,-205,188,52,363,282
1575,0,-145,-264,175,49,393,284
1575,0,-106,-314,189,20,443,274
1576,0,-185,-419,150,-12,465,268
1576,0,-95,-516,93,-48,476,265
1577,0,-85,-667,-3,-69,387,300
1577,0,112,-835,-174,-50,305,310
1578,0,231,-1223,-503,34,94,312
1578,0,489,-1479,-954,98,12,261
1579,0,653,-1074,-1181,37,-24,9
1579,0,356,-814,-1121,-60,-72,-114
1580,0,-1061,-1682,-1138,-32,-159,-136
1580,0,1038,-218,98,195,66,-71
1581,0,-242,517,332,67,59,-20
1581,0,-478,-534,393,75,99,-53
1582,0,-119,-280,253,106,58,-80
1582,0,244,-276,256,78,-10,-70
1583,0,-74,-236,227,21,-36,7
1583,0,-63,-271,237,18,-40,-4
1584,0,-87,-234,286,-7,-59,-15
1584,0,-77,-269,289,-17,-77,-12
1585,0,-73,-271,314,-25,-122,-16
1585,0,-69,-291,310,-27,-146,-20
1586,0,-66,-230,329,-35,-202,-25
1586,0,-59,-78,358,-77,-287,-39
1587,0,-30,-77,304,-108,-366,-62
1587,0,-1,-99,282,-97,-416,-45
1588,0,-41,-236,140,-109,-416,-45
1588,0,-191,-606,-120,-157,-419,-78
1589,0,-223,-216,-5,-161,-333,-76
1589,0,-221,-229,-55,-139,-300,-131
1590,0,-298,-362,59,-97,-294,-176
1590,0,-180,-358,204,-75,-272,-204
1591,0,-82,-518,376,-91,-212,-198
1591,0,-356,-540,460,-110,-142,-174
1592,0,-415,-469,485,-68,-65,-183
1592,0,-359,-424,461,-49,-48,-186
1593,0,-324,-331,412,-28,-15,-155
1593,0,-360,-267,354,-13,51,-105
1594,0,-307,-194,327,4,88,-83
1594,0,-248,-105,286,48,167,-2
1595,0,-188,-23,255,57,199,50
1595,0,-193,-41,222,64,247,152
1596,0,-188,-156,191,71,277,192
1596,0,-175,-190,189,67,360,248
1597,0,-181,-270,166,46,424,250
1597,0,-149,-302,169,32,449,246
1598,0,-171,-372,150,-30,485,242
1598,0,-206,-471,121,-62,494,234
1599,0,-120,-556,67,-80,449,265
1599,0,-63,-696,-40,-82,378,297
1600,0,180,-999,-265,-33,189,304
1600,0,452,-1392,-607,0,53,225
1601,0,687,-1296,-1115,-29,29,121
1601,0,526,-910,-1112,-104,-50,-117
1602,0,136,-1533,-1259,-107,-128,-166
1602,0,1421,-251,-49,341,26,-142
1603,0,191,431,954,142,51,-84
1603,0,-562,-651,149,103,114,-54
1604,0,9,-87,464,149,23,-99
1604,0,229,-192,236,100,-19,-78
1605,0,9,-139,235,32,-58,-11
1605,0,-63,-233,189,22,-60,-4
1606,0,-105,-293,235,2,-57,-23
1606,0,-93,-316,246,-10,-64,-26
1607,0,-41,-270,263,-20,-103,-35
1607,0,-20,-219,291,-26,-144,-29
1608,0,-9,-188,315,-29,-163,-24
1608,0,-21,-183,332,-41,-215,-22
1609,0,-48,-170,305,-59,-252,-27
1609,0,0,-185,261,-80,-371,-43
1610,0,6,-167,192,-79,-396,-12
1610,0,-43,-206,133,-106,-404,-29
1611,0,-233,-539,-27,-142,-362,-60
1611,0,-259,-369,-56,-136,-307,-85
1612,0,-213,-316,-70,-126,-252,-116
1612,0,-100,-506,158,-128,-255,-155
1613,0,-190,-503,322,-141,-202,-238
1613,0,-350,-447,446,-152,-147,-233
1614,0,-393,-499,486,-126,-137,-233
1614,0,-454,-512,482,-92,-100,-229
1615,0,-416,-423,474,-55,-74,-209
1615,0,-356,-309,415,6,-19,-141
1616,0,-310,-179,367,22,14,-111
1616,0,-298,-93,324,52,76,-47
1617,0,-217,-36,268,77,147,36
1617,0,-224,-2,237,74,186,79
1618,0,-198,-48,208,76,262,159
1618,0,-204,-136,182,69,305,195
1619,0,-201,-192,172,59,394,237
1619,0,-192,-257,157,49,425,245
1620,0,-164,-302,163,24,469,254
1620,0,-227,-386,137,-37,496,259
1621,0,-190,-439,70,-51,491,264
1621,0,-106,-668,-25,-79,395,305
1622,0,4,-908,-230,-62,312,327
1622,0,357,-1275,-551,17,118,340
1623,0,511,-1429,-1038,27,44,284
1623,0,546,-1063,-1205,-21,3,54
1624,0,262,-718,-1091,-121,-65,-155
1624,0,-1677,-2018,-958,-112,-138,-152
1625,0,647,-432,587,336,15,-109
1625,0,15,390,651,30,45,-11
1626,0,-310,-445,279,127,112,-79
1626,0,-14,-301,374,155,75,-83
1627,0,213,-252,257,77,-10,-53
1627,0,-55,-238,190,16,-47,7
1628,0,-106,-236,236,7,-55,-6
1628,0,-87,-217,288,-21,-67,-20
1629,0,-60,-304,258,-25,-88,-22
1629,0,-35,-256,295,-27,-138,-27
1630,0,-41,-312,270,-33,-153,-28
1630,0,-18,-230,294,-38,-199,-23
1631,0,-27,-71,304,-66,-284,-32
1631,0,-20,-128,274,-83,-353,-52
1632,0,-26,-115,205,-74,-393,-25
1632,0,-85,-272,76,-85,-405,-30
1633,0,-250,-597,-89,-151,-405,-70
1633,0,-213,-325,-23,-178,-334,-89
1634,0,-351,-307,-122,-124,-250,-104
1634,0,-44,-477,102,-85,-225,-178
1635,0,-238,-527,287,-137,-190,-222
1635,0,-287,-359,461,-131,-139,-231
1636,0,-254,-462,458,-103,-150,-224
1636,0,-461,-512,491,-137,-117,-207
1637,0,-184,-28,260,68,71,-33
1637,0,-184,-28,260,67,105,3
1638,0,-184,-28,260,67,105,3
1638,0,-188,-8,237,67,105,3
1639,0,-188,-8,237,67,105,3
1639,0,-193,-20,209,58,137,41
1640,0,-181,-39,183,64,212,128
1640,0,-175,-85,172,61,299,196
1641,0,-175,-164,168,54,342,216
1641,0,-157,-224,162,37,415,229
1642,0,-136,-281,177,22,440,230
1642,0,-218,-393,174,-20,480,237
1643,0,-190,-489,145,-27,498,245
1643,0,-63,-573,69,-1,476,296
1644,0,-57,-822,-122,4,356,318
1644,0,267,-1029,-360,50,284,293
1645,0,482,-1382,-704,61,125,178
1645,0,603,-1207,-1008,50,80,83
1646,0,336,-872,-1113,-59,-48,-120
1646,0,-538,-1685,-1225,-63,-141,-155
1647,0,373,-758,-155,159,38,-22
1647,0,105,578,1060,92,38,-12
1648,0,-423,-550,163,22,64,-53
1648,0,-50,-36,439,86,6,-89
1649,0,168,-205,167,66,-23,-75
1649,0,29,-193,185,24,-62,-14
1650,0,-96,-261,173,29,-58,-4
1650,0,-82,-326,243,21,-40,-12
1651,0,-57,-286,317,-4,-84,-18
1651,0,-18,-265,324,-8,-111,-17
1652,0,-10,-271,323,-21,-165,-12
1652,0,-11,-206,350,-35,-190,-14
1653,0,-65,-80,369,-58,-257,-18
1653,0,-54,-120,314,-85,-316,-36
1654,0,-67,-164,234,-79,-400,-41
1654,0,-88,-297,61,-110,-400,-59
1655,0,-236,-617,-101,-141,-386,-97
1655,0,-73,-136,40,-117,-280,-113
1656,0,-54,-313,-45,-149,-292,-126
1656,0,-63,-346,140,-196,-236,-191
1657,0,-206,-461,262,-197,-206,-235
1657,0,-360,-379,424,-121,-123,-258
1658,0,-232,-260,448,-60,-97,-245
1658,0,-402,-422,432,-100,-90,-235
1659,0,-552,-520,472,-51,-54,-185
1659,0,-399,-364,466,18,-37,-138
1660,0,-312,-262,385,44,4,-54
1660,0,-290,-185,323,41,25,-24
1661,0,-222,-137,255,69,74,39
1661,0,-191,-110,225,40,145,103
1662,0,-175,-121,204,25,187,133
1662,0,-160,-160,190,14,277,195
1663,0,-161,-231,178,7,318,216
1663,0,-174,-277,167,2,389,245
1664,0,-177,-337,164,-11,429,259
1664,0,-188,-398,167,-24,442,270
1665,0,-215,-466,122,-56,453,284
1665,0,-151,-570,69,-55,428,298
1666,0,-47,-682,-61,-55,308,348
1666,0,150,-931,-292,-46,223,348
1667,0,394,-1292,-580,-6,59,307
1667,0,524,-1309,-951,-3,15,124
1668,0,606,-887,-1046,-45,18,-23
1668,0,386,-621,-912,-121,-92,-173
1669,0,9,-722,-765,-92,-177,-153
1669,0,1133,-1070,-437,382,92,-119
1670,0,-867,-301,508,132,163,-54
1670,0,-243,-19,384,110,99,-38
1671,0,-83,-107,482,112,-54,-142
1671,0,59,-323,238,73,-57,-116
1672,0,117,-272,169,37,-41,-16
1672,0,-61,-181,151,34,-23,-8
1673,0,-156,-301,169,25,-35,-17
1673,0,-134,-297,241,19,-45,-17
1674,0,-94,-253,296,8,-72,-39
1674,0,-70,-265,340,-13,-120,-50
1675,0,-18,-244,350,-20,-149,-44
1675,0,35,-234,350,-41,-218,-38
1676,0,-9,-122,370,-64,-258,-44
1676,0,-87,-115,310,-92,-368,-51
1677,0,-70,-118,276,-77,-388,-52
1677,0,-15,-334,81,-122,-416,-64
1678,0,-354,-750,-90,-187,-386,-75
1678,0,-165,-138,72,-156,-315,-114
1679,0,-337,-201,33,-103,-322,-140
1679,0,-145,-358,157,-63,-328,-164
1680,0,-165,-555,228,-95,-307,-189
1680,0,-282,-568,263,-99,-249,-183
1681,0,-253,-592,406,-90,-107,-174
1681,0,-391,-501,442,-104,-14,-206
1682,0,-367,-369,430,-70,16,-213
1682,0,-294,-259,343,-26,71,-174
1683,0,-330,-187,291,-21,102,-145
1683,0,-250,-76,261,56,151,-62
1684,0,-192,-5,214,78,173,-13
1684,0,-208,1,177,70,213,87
1685,0,-191,-60,161,78,264,178
1685,0,-195,-145,151,77,295,216
1686,0,-192,-228,134,69,372,252
1686,0,-170,-262,138,58,408,252
1687,0,-141,-332,145,1,456,234
1687,0,-215,-457,106,-45,481,226
1688,0,-173,-480,44,-105,512,229
1688,0,-132,-543,-4,-121,391,279
1689,0,1,-796,-136,-104,285,308
1689,0,321,-1078,-366,-51,89,329
1690,0,557,-1304,-741,-33,4,312
1690,0,551,-1229,-1070,25,-43,103
1691,0,582,-831,-1000,-117,-48,-163
1691,0,-192,-2001,-860,-122,-83,-190
1692,0,1413,-438,557,357,46,-87
1692,0,176,389,711,28,61,-41
1693,0,-312,-482,177,76,58,-65
1693,0,7,-237,348,130,39,-79
1694,0,166,-236,225,90,-4,-81
1694,0,-23,-180,238,33,-25,1
1695,0,-27,-161,264,30,-24,-3
1695,0,-91,-308,207,9,-50,-20
1696,0,-113,-293,243,7,-72,-17
1696,0,-72,-334,268,-14,-104,-24
1697,0,-29,-299,305,-26,-124,-33
1697,0,-7,-191,355,-46,-179,-32
1698,0,-5,-123,389,-64,-250,-19
1698,0,-23,-64,414,-81,-297,-22
1699,0,40,-208,292,-102,-439,-42
1699,0,32,-149,247,-88,-446,-18
1700,0,-135,-221,116,-124,-470,-32
1700,0,-378,-742,-188,-141,-432,-81
1701,0,-248,-305,-50,-22,-251,-93
1701,0,-126,-534,120,-124,-226,-163
1702,0,-118,-413,383,-168,-152,-228
1702,0,-198,-248,502,-138,-117,-274
1703,0,-419,-409,450,-129,-132,-270
1703,0,-525,-455,489,-139,-77,-260
1704,0,-521,-437,507,-98,-50,-242
1704,0,-395,-323,443,1,-23,-160
1705,0,-306,-220,383,45,11,-76
1705,0,-272,-171,312,53,31,-42
1706,0,-229,-106,262,77,89,30
1706,0,-188,-49,217,76,126,64
1707,0,-213,-83,187,54,209,136
1707,0,-201,-127,184,54,258,172
1708,0,-197,-170,182,39,361,220
1708,0,-200,-234,175,17,433,238
1709,0,-180,-290,193,9,456,247
1709,0,-182,-368,202,-21,487,266
1710,0,-214,-510,158,-33,492,272
